LOCAL_DATE1,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,LOCAL_DATE2,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,LOCAL_DATE3,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Date,Value,SYM
,,,,,,,,,,,,6/29/1979,0,2,12.2,12.2,0,,25,16,7,6/29/1979,0,0,0,3.2,,,0,0,0,0,25.6,14.8,4,6/29/1979,2300,
,,,,,,,,,,,,6/30/1979,0,8,2.2,2.2,0,,12.5,10,7.5,6/30/1979,0,0,0,5.5,,,6,6,0,0,16,12.5,9,6/30/1979,2430,
,,,,,,,,,,,,7/1/1979,0,9.5,1.6,1.6,0,,16,8.5,1,7/1/1979,0,0,0,11.5,,,26.6,26.6,0,0,9,6.5,3.9,7/1/1979,2740,
,,,,,,,,,,,,7/2/1979,0,7.2,2.8,2.8,0,,15,10.8,6.5,7/2/1979,0,0,0,7.9,,,4.6,4.6,0,0,14.1,10.1,6,7/2/1979,2920,
,,,,,,,,,,,,7/3/1979,0,5,0,0,0,,19,13,7,7/3/1979,0,0,0,6.3,,,0.4,0.4,0,0,15.7,11.7,7.7,7/3/1979,2570,
,,,,,,,,,,,,7/4/1979,0,1.2,0,0,0,,26,16.8,7.5,7/4/1979,0,0,0,3.7,,,0.2,0.2,0,0,24.6,14.3,4,7/4/1979,2080,
,,,,,,,,,,,,7/5/1979,0,0,11.8,11.8,0,,26,18,10,7/5/1979,20,35,0,1.3,,,0.6,0.6,0,0,23.9,16.7,9.5,7/5/1979,1790,
,,,,,,,,,,,,7/6/1979,0,1,0,0,0,,25.5,17,8.5,7/6/1979,0,0,0,0.1,,,0,0,0,0,24.8,17.9,11,7/6/1979,1710,
,,,,,,,,,,,,7/7/1979,0,0.5,6.4,6.4,0,,23.5,17.5,11.5,7/7/1979,0,0,0,3.6,,,0,0,0,0,23,14.4,5.8,7/7/1979,1830,
,,,,,,,,,,,,7/8/1979,0,1.7,4.4,4.4,0,,21.5,16.3,11,7/8/1979,0,0,0,1.9,,,1.8,1.8,0,0,21.1,16.1,11,7/8/1979,2070,
,,,,,,,,,,,,7/9/1979,0.8,0,0,0,0,,26.5,18.8,11,7/9/1979,0,0,0,1.8,,,0,0,0,0,25.3,16.2,7,7/9/1979,2230,
,,,,,,,,,,,,7/10/1979,0,1.7,1.2,1.2,0,,20.5,16.3,12,7/10/1979,0,0,0,0.1,,,3.2,3.2,0,0,23.8,17.9,12,7/10/1979,2240,
,,,,,,,,,,,,7/11/1979,0,1.5,0.6,0.6,0,,21,16.5,12,7/11/1979,0,0,0,2,,,3.4,3.4,0,0,20.2,16,11.7,7/11/1979,2170,
,,,,,,,,,,,,7/12/1979,0,2.7,0,0,0,,20,15.3,10.5,7/12/1979,0,0,0,5.6,,,5.6,5.6,0,0,13.8,12.4,10.9,7/12/1979,2160,
,,,,,,,,,,,,7/13/1979,0,4.7,0,0,0,,19.5,13.3,7,7/13/1979,0,0,0,6.2,,,1,1,0,0,15.3,11.8,8.2,7/13/1979,2170,
,,,,,,,,,,,,7/14/1979,0,4,0,0,0,,22.5,14,5.5,7/14/1979,0,0,0,4.3,,,0.8,0.8,0,0,17.2,13.7,10.2,7/14/1979,2060,
,,,,,,,,,,,,7/15/1979,0,1.7,0,0,0,,25.5,16.3,7,7/15/1979,0,0,0,3.5,,,0,0,0,0,24,14.5,4.9,7/15/1979,1820,
,,,,,,,,,,,,7/16/1979,1.8,0,0,0,0,,30.5,19.8,9,7/16/1979,0,0,0,0.5,,,0,0,0,0,29.2,17.5,5.7,7/16/1979,1600,
,,,,,,,,,,,,7/17/1979,3.5,0,0,0,0,,31.5,21.5,11.5,7/17/1979,0,0,2.3,0,,,0,0,0,0,31.5,20.3,9.1,7/17/1979,1490,
,,,,,,,,,,,,7/18/1979,4,0,0,0,0,,31.5,22,12.5,7/18/1979,0,0,1.8,0,,,0,0,0,0,30.5,19.8,9.1,7/18/1979,1510,
,,,,,,,,,,,,7/19/1979,3.3,0,0,0,0,,30.5,21.3,12,7/19/1979,0,0,2.1,0,,,0,0,0,0,31,20.1,9.2,7/19/1979,1610,
,,,,,,,,,,,,7/20/1979,4.5,0,0.4,0.4,0,,32.5,22.5,12.5,7/20/1979,0,0,3.1,0,,,17.8,17.8,0,0,31.3,21.1,10.8,7/20/1979,1710,
,,,,,,,,,,,,7/21/1979,0,0.7,0,0,0,,22.5,17.3,12,7/21/1979,24,37,0,2,,,0.4,0.4,0,0,19.3,16,12.7,7/21/1979,1760,
,,,,,,,,,,,,7/22/1979,0,4,0,0,0,,19,14,9,7/22/1979,0,0,0,7,,,4,4,0,0,16.7,11,5.3,7/22/1979,1810,
,,,,,,,,,,,,7/23/1979,0,2.7,0,0,0,,21.5,15.3,9,7/23/1979,0,0,0,7,,,2,2,0,0,17.3,11,4.6,7/23/1979,1750,
,,,,,,,,,,,,7/24/1979,0,2.5,0,0,0,,24.5,15.5,6.5,7/24/1979,0,0,0,2.6,,,0,0,0,0,20.2,15.4,10.5,7/24/1979,1550,
,,,,,,,,,,,,7/25/1979,0,1,0,0,0,,26,17,8,7/25/1979,0,0,0,3.7,,,0,0,0,0,24.3,14.3,4.3,7/25/1979,1340,
,,,,,,,,,,,,7/26/1979,0.3,0,0,0,0,,28,18.3,8.5,7/26/1979,0,0,0,2.3,,,0,0,0,0,25.7,15.7,5.6,7/26/1979,1190,
,,,,,,,,,,,,7/27/1979,1.5,0,1.6,1.6,0,,29.5,19.5,9.5,7/27/1979,0,0,0,0.1,,,0,0,0,0,25.8,17.9,10,7/27/1979,1100,
,,,,,,,,,,,,7/28/1979,0.8,0,0.6,0.6,0,,24,18.8,13.5,7/28/1979,0,0,0,2.6,,,10.4,10.4,0,0,20.7,15.4,10,7/28/1979,1060,
,,,,,,,,,,,,7/29/1979,0,0,0,0,0,,27,18,9,7/29/1979,0,0,0,1.8,,,0,0,0,0,25.3,16.2,7.1,7/29/1979,1040,
,,,,,,,,,,,,7/30/1979,3.3,0,0.4,0.4,0,,28.5,21.3,14,7/30/1979,0,0,0.1,0,,,0,0,0,0,26.1,18.1,10,7/30/1979,1030,
,,,,,,,,,,,,7/31/1979,1.3,0,5.2,5.2,0,,23.5,19.3,15,7/31/1979,0,0,0,1.2,,,6.6,6.6,0,0,20.3,16.8,13.2,7/31/1979,1030,
,,,,,,,,,,,,8/1/1979,0,2.7,0,0,0,,21.5,15.3,9,8/1/1979,0,0,0,2.5,,,0,0,0,0,20.8,15.5,10.1,8/1/1979,1010,
,,,,,,,,,,,,8/2/1979,0,3.2,0,0,0,,21,14.8,8.5,8/2/1979,0,0,0,6.5,,,0,0,0,0,19.2,11.5,3.8,8/2/1979,1020,
,,,,,,,,,,,,8/3/1979,0,4.7,0,0,0,,18,13.3,8.5,8/3/1979,0,0,0,4.9,,,0,0,0,0,17.2,13.1,9,8/3/1979,994,
,,,,,,,,,,,,8/4/1979,0,2.7,0.2,0.2,0,,21.5,15.3,9,8/4/1979,0,0,0,7.6,,,0,0,0,0,17.4,10.4,3.4,8/4/1979,940,
,,,,,,,,,,,,8/5/1979,0,4.2,0,0,0,,19.5,13.8,8,8/5/1979,0,0,0,5.8,,,1.2,1.2,0,0,17.3,12.2,7,8/5/1979,909,
,,,,,,,,,,,,8/6/1979,0,3.7,0,0,0,,19.5,14.3,9,8/6/1979,0,0,0,5.4,,,3,3,0,0,16.4,12.6,8.8,8/6/1979,874,
,,,,,,,,,,,,8/7/1979,0,2.5,0,0,0,,23,15.5,8,8/7/1979,0,0,0,3.1,,,0.8,0.8,0,0,19.7,14.9,10,8/7/1979,819,
,,,,,,,,,,,,8/8/1979,0,1,0,0,0,,25.5,17,8.5,8/8/1979,0,0,0,5.3,,,0.2,0.2,0,0,20.9,12.7,4.5,8/8/1979,766,
,,,,,,,,,,,,8/9/1979,0,0.5,0,0,0,,27.5,17.5,7.5,8/9/1979,0,0,0,2.2,,,0,0,0,0,25.9,15.8,5.7,8/9/1979,711,
,,,,,,,,,,,,8/10/1979,1,0,0,0,0,,29,19,9,8/10/1979,0,0,0,1.8,,,0,0,0,0,28.1,16.2,4.3,8/10/1979,659,
,,,,,,,,,,,,8/11/1979,0.8,0,0,0,0,,28,18.8,9.5,8/11/1979,0,0,0.4,0,,,0,0,0,0,26.4,18.4,10.4,8/11/1979,636,
,,,,,,,,,,,,8/12/1979,0.8,0,0,0,0,,28,18.8,9.5,8/12/1979,0,0,0,0.4,,,0,0,0,0,26.2,17.6,8.9,8/12/1979,637,
,,,,,,,,,,,,8/13/1979,1.5,0,0,0,0,,28,19.5,11,8/13/1979,0,0,0.1,0,,,0,0,0,0,27.6,18.1,8.5,8/13/1979,654,
,,,,,,,,,,,,8/14/1979,1.8,0,0,0,0,,29,19.8,10.5,8/14/1979,0,0,0.5,0,,,0,0,0,0,29.2,18.5,7.8,8/14/1979,672,
,,,,,,,,,,,,8/15/1979,2.3,0,0,0,0,,29.5,20.3,11,8/15/1979,0,0,0.2,0,,,0,0,0,0,28.3,18.2,8,8/15/1979,674,
,,,,,,,,,,,,8/16/1979,3,0,0,0,0,,26,21,16,8/16/1979,0,0,0.6,0,,,0,0,0,0,26.8,18.6,10.4,8/16/1979,674,
,,,,,,,,,,,,8/17/1979,2.5,0,11.6,11.6,0,,26.5,20.5,14.5,8/17/1979,0,0,0.2,0,,,0,0,0,0,25.5,18.2,10.9,8/17/1979,689,
,,,,,,,,,,,,8/18/1979,0,0.5,7.4,7.4,0,,21.5,17.5,13.5,8/18/1979,0,0,0,3.8,,,5.8,5.8,0,0,17.4,14.2,11,8/18/1979,705,
,,,,,,,,,,,,8/19/1979,0,0.7,0,0,0,,22.5,17.3,12,8/19/1979,0,0,0,2.7,,,0,0,0,0,20.9,15.3,9.7,8/19/1979,730,
,,,,,,,,,,,,8/20/1979,0,0,0,0,0,,27,18,9,8/20/1979,0,0,0,2.5,,,0,0,0,0,23.8,15.5,7.2,8/20/1979,746,
,,,,,,,,,,,,8/21/1979,0.5,0,0,0,0,,27.5,18.5,9.5,8/21/1979,0,0,0,1.8,,,0,0,0,0,26.8,16.2,5.5,8/21/1979,732,
,,,,,,,,,,,,8/22/1979,0.5,0,0,0,0,,28,18.5,9,8/22/1979,0,0,0,1,,,0,0,0,0,27.5,17,6.5,8/22/1979,707,
,,,,,,,,,,,,8/23/1979,1.5,0,0,0,0,,27,19.5,12,8/23/1979,0,0,0,2.8,,,0,0,0,0,20,15.2,10.3,8/23/1979,701,
,,,,,,,,,,,,8/24/1979,0.3,0,0,0,0,,25.5,18.3,11,8/24/1979,0,0,0,3.7,,,0,0,0,0,21.7,14.3,6.9,8/24/1979,738,
,,,,,,,,,,,,8/25/1979,0.8,0,0,0,0,,25,18.8,12.5,8/25/1979,0,0,0,0.6,,,0,0,0,0,23.8,17.4,11,8/25/1979,755,
,,,,,,,,,,,,8/26/1979,0,1.5,0,0,0,,26.5,16.5,6.5,8/26/1979,0,0,0,3.2,,,0,0,0,0,25.8,14.8,3.8,8/26/1979,718,
,,,,,,,,,,,,8/27/1979,1.8,0,0,0,0,,28,19.8,11.5,8/27/1979,0,0,0,1.1,,,0,0,0,0,27.2,16.9,6.5,8/27/1979,683,
,,,,,,,,,,,,8/28/1979,1.3,0,0,0,0,,27.5,19.3,11,8/28/1979,0,0,0,2.3,,,0,0,0,0,24.8,15.7,6.5,8/28/1979,657,
,,,,,,,,,,,,8/29/1979,0,0.7,0,0,0,,25,17.3,9.5,8/29/1979,0,0,0,3.4,,,0,0,0,0,23.1,14.6,6.1,8/29/1979,635,
,,,,,,,,,,,,8/30/1979,0,2.5,0.6,0.6,0,,22.5,15.5,8.5,8/30/1979,0,0,0,3,,,0.2,0.2,0,0,23.2,15,6.7,8/30/1979,620,
,,,,,,,,,,,,8/31/1979,0,3.7,0,0,0,,20.5,14.3,8,8/31/1979,0,0,0,3.8,,,0,0,0,0,19.3,14.2,9,8/31/1979,604,
,,,,,,,,,,,,9/1/1979,0,2,0,0,0,,23.5,16,8.5,9/1/1979,0,0,0,5.8,,,0,0,0,0,21.8,12.2,2.6,9/1/1979,598,
,,,,,,,,,,,,9/2/1979,0.8,0,0,0,0,,24,18.8,13.5,9/2/1979,0,0,0,2.5,,,7.2,7.2,0,0,20.9,15.5,10,9/2/1979,596,
,,,,,,,,,,,,9/3/1979,0,1.5,0.4,0.4,0,,21.5,16.5,11.5,9/3/1979,0,0,0,4.4,,,11.6,11.6,0,0,18.2,13.6,9,9/3/1979,582,
,,,,,,,,,,,,9/4/1979,0,3.2,0.2,0.2,0,,19.5,14.8,10,9/4/1979,0,0,0,5.8,,,0,0,0,0,18.3,12.2,6,9/4/1979,574,
,,,,,,,,,,,,9/5/1979,0,5,8.6,8.6,0,,17.5,13,8.5,9/5/1979,0,0,0,10.3,,,17.2,17.2,0,0,11.8,7.7,3.5,9/5/1979,584,
,,,,,,,,,,,,9/6/1979,0,7.5,0,0,0,,15,10.5,6,9/6/1979,0,0,0,8.1,,,0,0,0,0,15.8,9.9,4,9/6/1979,586,
,,,,,,,,,,,,9/7/1979,0,7,3.5,3.5,0,,17.5,11,4.5,9/7/1979,7,48,0,10,,,0.4,0.4,0,0,15.3,8,0.6,9/7/1979,552,
,,,,,,,,,,,,9/8/1979,0,4.2,0,0,0,,19.5,13.8,8,9/8/1979,7,52,0,5.4,,,8,8,0,0,16.7,12.6,8.5,9/8/1979,524,
,,,,,,,,,,,,9/9/1979,0,6.5,0.4,0.4,0,,17.5,11.5,5.5,9/9/1979,0,0,0,7,,,3,3,0,0,14.5,11,7.4,9/9/1979,499,
,,,,,,,,,,,,9/10/1979,0,5,2.1,2.1,0,,17,13,9,9/10/1979,0,0,0,7.2,,,2.2,2.2,0,0,15.5,10.8,6,9/10/1979,484,
,,,,,,,,,,,,9/11/1979,0,6,0,0,0,,19,12,5,9/11/1979,0,0,0,8.3,,,0,0,0,0,15.7,9.7,3.6,9/11/1979,515,
,,,,,,,,,,,,9/12/1979,0,7,0,0,0,,16.5,11,5.5,9/12/1979,0,0,0,8.9,,,0.2,0.2,0,0,12.9,9.1,5.3,9/12/1979,550,
,,,,,,,,,,,,9/13/1979,0,1.5,0,0,0,,25,16.5,8,9/13/1979,0,0,0,3.2,,,0,0,0,0,22.7,14.8,6.8,9/13/1979,509,
,,,,,,,,,,,,9/14/1979,0.3,0,0,0,0,,28,18.3,8.5,9/14/1979,0,0,0,2.5,,,0,0,0,0,24.8,15.5,6.1,9/14/1979,471,
,,,,,,,,,,,,9/15/1979,0,0.2,0,0,0,,26,17.8,9.5,9/15/1979,25,48,0,2.4,,,0.6,0.6,0,0,22.6,15.6,8.5,9/15/1979,436,
,,,,,,,,,,,,9/16/1979,0,4.7,0,0,0,,18.5,13.3,8,9/16/1979,0,0,0,4.2,,,0,0,0,0,17.7,13.8,9.8,9/16/1979,438,
,,,,,,,,,,,,9/17/1979,0,4,1.2,1.2,0,,20.5,14,7.5,9/17/1979,0,0,0,5.3,,,3.4,3.4,0,0,16.4,12.7,8.9,9/17/1979,462,
,,,,,,,,,,,,9/18/1979,0,2.5,0,0,0,,20,15.5,11,9/18/1979,0,0,0,6.1,,,1.6,1.6,0,0,18.7,11.9,5,9/18/1979,490,
,,,,,,,,,,,,9/19/1979,0,5.5,0,0,0,,20,12.5,5,9/19/1979,0,0,0,8.7,,,0,0,0,0,17.7,9.3,0.8,9/19/1979,500,
,,,,,,,,,,,,9/20/1979,0,6,6,6,0,,20.5,12,3.5,9/20/1979,0,0,0,11.3,,,0,0,0,0,13.4,6.7,-0.1,9/20/1979,498,A
,,,,,,,,,,,,9/21/1979,0,5.5,0,0,0,,17.5,12.5,7.5,9/21/1979,0,0,0,6.3,,,0,0,0,0,17.9,11.7,5.4,9/21/1979,507,E
,,,,,,,,,,,,9/22/1979,0,3.2,0,0,0,,19.5,14.8,10,9/22/1979,0,0,0,8.3,,,0,0,0,0,17.2,9.7,2.2,9/22/1979,510,E
,,,,,,,,,,,,9/23/1979,0,7.7,0,0,0,,18,10.3,2.5,9/23/1979,0,0,0,10.7,,,0,0,0,0,15.8,7.3,-1.3,9/23/1979,501,E
,,,,,,,,,,,,9/24/1979,0,5.7,0,0,0,,21.5,12.3,3,9/24/1979,0,0,0,7.1,,,0,0,0,0,18.7,10.9,3,9/24/1979,481,E
,,,,,,,,,,,,9/25/1979,0,4.7,0,0,0,,22.5,13.3,4,9/25/1979,0,0,0,5.8,,,0,0,0,0,21.4,12.2,2.9,9/25/1979,447,E
,,,,,,,,,,,,9/26/1979,0,9,6.8,6.8,0,,13,9,5,9/26/1979,0,0,0,9,,,8.4,8.4,0,0,13.1,9,4.8,9/26/1979,422,E
,,,,,,,,,,,,9/27/1979,0,9,22.2,22.2,0,,11.5,9,6.5,9/27/1979,0,0,0,10,,,5.4,5.4,0,0,10.2,8,5.8,9/27/1979,408,E
,,,,,,,,,,,,9/28/1979,0,9.7,0.4,0.4,0,,13.5,8.3,3,9/28/1979,0,0,0,11.2,,,1.4,1.4,0,0,12.6,6.8,1,9/28/1979,450,E
,,,,,,,,,,,,9/29/1979,0,9,1.5,1.5,0,,15.5,9,2.5,9/29/1979,0,0,0,12.8,,,3,3,0,0,10,5.2,0.3,9/29/1979,510,E
,,,,,,,,,,,,9/30/1979,0,7.5,14.2,14.2,0,,14.5,10.5,6.5,9/30/1979,0,0,0,8.7,,,1,1,0,0,12.6,9.3,6,9/30/1979,623,E
,,,,,,,,,,,,10/1/1979,0,5.2,1.2,1.2,0,,16,12.8,9.5,10/1/1979,27,37,0,8.5,,,3.2,3.2,0,0,14,9.5,5,10/1/1979,566,E
,,,,,,,,,,,,10/2/1979,0,9.5,0,0,0,,14.5,8.5,2.5,10/2/1979,0,0,0,11.8,,,0,0,0,0,13.3,6.2,-1,10/2/1979,631,E
,,,,,,,,,,,,10/3/1979,0,7,0,0,0,,18,11,4,10/3/1979,17,37,0,6.9,,,0,0,0,0,15.2,11.1,7,10/3/1979,719,A
,,,,,,,,,,,,10/4/1979,0,7.7,0,0,0,,14,10.3,6.5,10/4/1979,0,0,0,10.7,,,0,0,0,0,12,7.3,2.6,10/4/1979,654,
,,,,,,,,,,,,10/5/1979,0,9.7,0,0,0,,13.5,8.3,3,10/5/1979,0,0,0,9.8,,,0,0,0,0,12.3,8.2,4,10/5/1979,547,
,,,,,,,,,,,,10/6/1979,0,6,0,0,0,,15.5,12,8.5,10/6/1979,0,0,0,9.8,,,0.4,0.4,0,0,10.4,8.2,6,10/6/1979,483,
,,,,,,,,,,,,10/7/1979,0,7.7,0,0,0,,14.5,10.3,6,10/7/1979,0,0,0,14,,,0,0,0,0,10,4,-2,10/7/1979,440,
,,,,,,,,,,,,10/8/1979,0,14,0,0,0,,9,4,-1,10/8/1979,0,0,0,15.5,,,0,0,0,0,10.8,2.5,-5.9,10/8/1979,463,
,,,,,,,,,,,,10/9/1979,0,7.5,0,0,0,,18.5,10.5,2.5,10/9/1979,0,0,0,8.3,,,0,0,0,0,15.3,9.7,4,10/9/1979,469,
,,,,,,,,,,,,10/10/1979,0,6.2,0,0,0,,18,11.8,5.5,10/10/1979,0,0,0,5.8,,,6.2,6.2,0,0,13.4,12.2,11,10/10/1979,431,
,,,,,,,,,,,,10/11/1979,0,3,0,0,0,,20,15,10,10/11/1979,0,0,0,5.6,,,2.6,2.6,0,0,14.7,12.4,10,10/11/1979,400,
,,,,,,,,,,,,10/12/1979,0,2,0.2,0.2,0,,22.5,16,9.5,10/12/1979,0,0,0,5.8,,,0,0,0,0,16.9,12.2,7.5,10/12/1979,409,
,,,,,,,,,,,,10/13/1979,0,7,9.6,9.6,0,,16,11,6,10/13/1979,0,0,0,7.2,,,0,0,0,0,13.6,10.8,8,10/13/1979,483,
,,,,,,,,,,,,10/14/1979,0,9.5,0,0,0,,12,8.5,5,10/14/1979,0,0,0,14,,,0,0,0,0,9.9,4,-2,10/14/1979,498,
,,,,,,,,,,,,10/15/1979,0,14,0,0,0,,10,4,-2,10/15/1979,0,0,0,16.7,,,0,0,0,0,8.6,1.3,-6.1,10/15/1979,491,
,,,,,,,,,,,,10/16/1979,0,15,4.4,4.4,0,,7,3,-1,10/16/1979,0,0,0,17.5,,,0.2,0.2,0,0,6.7,0.5,-5.8,10/16/1979,474,
,,,,,,,,,,,,10/17/1979,0,13.7,0,0,0,,9,4.3,-0.5,10/17/1979,0,0,0,14.2,,,0.4,0.4,0,0,8.6,3.8,-1.1,10/17/1979,450,
,,,,,,,,,,,,10/18/1979,0,16.7,7.4,7.4,0,,4.5,1.3,-2,10/18/1979,8,48,0,17.1,,,0,0,0,0,6.6,0.9,-4.8,10/18/1979,429,
,,,,,,,,,,,,10/19/1979,0,13.5,0,0,0,,6.5,4.5,2.5,10/19/1979,0,0,0,16.5,,,0,0,0,0,5,1.5,-2,10/19/1979,403,
,,,,,,,,,,,,10/20/1979,0,18,0,0,0,,6.5,0,-6.5,10/20/1979,0,0,0,18.8,,,0,0,0,0,5.1,-0.8,-6.7,10/20/1979,372,
,,,,,,,,,,,,10/21/1979,0,14.7,0,0,0,,8.5,3.3,-2,10/21/1979,0,0,0,16.9,,,0,0,0,0,6.1,1.1,-4,10/21/1979,349,
,,,,,,,,,,,,10/22/1979,0,12.2,0,0,0,,11.5,5.8,0,10/22/1979,0,0,0,18.7,,,2.8,0,2.8,0,3.5,-0.7,-4.8,10/22/1979,330,
,,,,,,,,,,,,10/23/1979,0,7.7,0,0,0,,12.5,10.3,8,10/23/1979,0,0,0,13.4,,,0.2,0.2,0,0,10.2,4.6,-1,10/23/1979,314,
,,,,,,,,,,,,10/24/1979,0,12.7,4.4,4.4,0,,12.5,5.3,-2,10/24/1979,0,0,0,16.2,,,0,0,0,0,9.1,1.8,-5.5,10/24/1979,302,
,,,,,,,,,,,,10/25/1979,0,9.7,4,4,0,,12.5,8.3,4,10/25/1979,0,0,0,16.2,,,8.8,6.8,2,0,3,1.8,0.6,10/25/1979,300,
,,,,,,,,,,,,10/26/1979,0,7.7,0.2,0.2,0,,14,10.3,6.5,10/26/1979,0,0,0,11.9,,,4.2,4.2,0,0,10.2,6.1,2,10/26/1979,293,
,,,,,,,,,,,,10/27/1979,0,11.5,0.6,0,0.6,,10.5,6.5,2.5,10/27/1979,0,0,0,14.3,,,0,0,0,0,8.2,3.7,-0.8,10/27/1979,293,
,,,,,,,,,,,,10/28/1979,0,15,0,0,0,,5.5,3,0.5,10/28/1979,0,0,0,15.4,,,0.8,0.4,0.4,0,4.5,2.6,0.7,10/28/1979,320,
,,,,,,,,,,,,10/29/1979,0,11.5,0,0,0,,11,6.5,2,10/29/1979,0,0,0,14.2,,,0,0,0,0,7.5,3.8,0.1,10/29/1979,337,
,,,,,,,,,,,,10/30/1979,0,17.7,0,0,0,,2.5,0.3,-2,10/30/1979,0,0,0,18.4,,,0,0,0,0,1.7,-0.4,-2.5,10/30/1979,345,
,,,,,,,,,,,,10/31/1979,0,16.2,0,0,0,,4,1.8,-0.5,10/31/1979,0,0,0,16.9,,,0.2,0,0.4,0,3.1,1.1,-1,10/31/1979,346,
,,,,,,,,,,,,11/1/1979,0,17.5,0,0,0,,4,0.5,-3,11/1/1979,0,0,0,17.1,,,0,0,0,0,1.7,0.9,0,11/1/1979,331,
,,,,,,,,,,,,11/2/1979,0,15,0,0,0,,6,3,0,11/2/1979,0,0,0,18,,,0,0,0,0,3,0,-3,11/2/1979,312,
,,,,,,,,,,,,11/3/1979,0,20.8,0,0,0,,-1.5,-2.8,-4,11/3/1979,0,0,0,21.7,,,0,0,0,0,0.6,-3.7,-8,11/3/1979,293,
,,,,,,,,,,,,11/4/1979,0,21.5,0,0,0,,-2,-3.5,-5,11/4/1979,0,0,0,19.4,,,0,0,0,0,0.8,-1.4,-3.6,11/4/1979,276,
,,,,,,,,,,,,11/5/1979,0,23.8,0,0,0,,-3,-5.8,-8.5,11/5/1979,0,0,0,22.7,,,0,0,0,0,-0.3,-4.7,-9,11/5/1979,259,
,,,,,,,,,,,,11/6/1979,0,25,0,0,0,,-2,-7,-12,11/6/1979,0,0,0,26.2,,,0,0,0,0,-3.5,-8.2,-12.9,11/6/1979,237,
,,,,,,,,,,,,11/7/1979,0,24.3,0,0,0,,-2.5,-6.3,-10,11/7/1979,0,0,0,25.9,,,0,0,0,0,-2.1,-7.9,-13.6,11/7/1979,213,
,,,,,,,,,,,,11/8/1979,0,26,0,0,0,,-5.5,-8,-10.5,11/8/1979,0,0,0,23.7,,,0,0,0,0,-3.2,-5.7,-8.1,11/8/1979,198,
,,,,,,,,,,,,11/9/1979,0,23.5,0,0,0,,-3,-5.5,-8,11/9/1979,0,0,0,23.2,,,0,0,0,0,-0.8,-5.2,-9.6,11/9/1979,198,B
,,,,,,,,,,,,11/10/1979,0,24.3,0,0,0,,-2.5,-6.3,-10,11/10/1979,0,0,0,21.9,,,0,0,0,0,-0.8,-3.9,-7,11/10/1979,205,B
,,,,,,,,,,,,11/11/1979,0,22,0,0,0,,0,-4,-8,11/11/1979,0,0,0,23.7,,,0,0,0,0,-1.4,-5.7,-10,11/11/1979,215,B
,,,,,,,,,,,,11/12/1979,0,22.5,0,0,0,,0,-4.5,-9,11/12/1979,0,0,0,24,,,0,0,0,0,1,-6,-12.9,11/12/1979,224,B
,,,,,,,,,,,,11/13/1979,0,19.5,0,0,0,,6.5,-1.5,-9.5,11/13/1979,0,0,0,22.6,,,0.2,0.2,0,0,1.7,-4.6,-10.8,11/13/1979,231,B
,,,,,,,,,,,,11/14/1979,0,12.5,0,0,0,,8,5.5,3,11/14/1979,0,0,0,15.1,,,0.2,0.2,0,0,7.8,2.9,-2,11/14/1979,235,B
,,,,,,,,,,,,11/15/1979,0,13.7,0,0,0,,11,4.3,-2.5,11/15/1979,0,0,0,16.6,,,0,0,0,0,6.6,1.4,-3.9,11/15/1979,236,B
,,,,,,,,,,,,11/16/1979,0,12.7,0,0,0,,9.5,5.3,1,11/16/1979,0,0,0,13,,,1.4,1.4,0,0,7.5,5,2.5,11/16/1979,236,B
,,,,,,,,,,,,11/17/1979,0,14,0.3,0.3,0,,6,4,2,11/17/1979,15,31,0,16.2,,,0.4,0.4,0,0,3.5,1.8,0,11/17/1979,235,B
,,,,,,,,,,,,11/18/1979,0,17.2,0,0,0,,3,0.8,-1.5,11/18/1979,0,0,0,18.7,,,0,0,0,0,2.1,-0.7,-3.4,11/18/1979,232,B
,,,,,,,,,,,,11/19/1979,0,17.7,0,0,0,,3.5,0.3,-3,11/19/1979,0,0,0,20,,,2.6,0,2.6,0,0.5,-2,-4.5,11/19/1979,229,B
,,,,,,,,,,,,11/20/1979,0,14.7,0,0,0,,6,3.3,0.5,11/20/1979,0,0,0,18.3,,,0,0,0,1,1.5,-0.3,-2.1,11/20/1979,227,B
,,,,,,,,,,,,11/21/1979,0,11,0,0,0,,9,7,5,11/21/1979,0,0,0,16.5,,,0,0,0,1,3.1,1.5,-0.2,11/21/1979,224,B
