LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow0,Flow-1,Flow-2,Flow-3,SYM,Year,Month,Day
5/15/1977,,,,,,,,,,,,0,9.4,0,0,0,,16.1,8.6,1.1,0,0,0,10.5,,,0,0,0,0,12.9,7.5,2,1690,1970,2290,2340,,1977,5,15
5/16/1977,,,,,,,,,,,,0,6.9,0,0,0,,15,11.1,7.2,0,0,0,8.3,,,0,0,0,0,13.7,9.7,5.7,1480,1690,1970,2290,,1977,5,16
5/17/1977,,,,,,,,,,,,0,10.7,0,0,0,,12.8,7.3,1.7,6,37,0,11.2,,,0,0,0,0,11.1,6.8,2.4,1340,1480,1690,1970,,1977,5,17
5/18/1977,,,,,,,,,,,,0,8.6,0,0,0,,14.4,9.4,4.4,0,0,0,13,,,0,0,0,0,12.5,5,-2.5,1220,1340,1480,1690,,1977,5,18
5/19/1977,,,,,,,,,,,,0,6.9,0,0,0,,17.8,11.1,4.4,23,37,0,10.2,,,0,0,0,0,15.2,7.8,0.3,1120,1220,1340,1480,,1977,5,19
5/20/1977,,,,,,,,,,,,0,7.7,0,0,0,,18.9,10.3,1.7,0,0,0,11.2,,,0,0,0,0,15.1,6.8,-1.6,1040,1120,1220,1340,,1977,5,20
5/21/1977,,,,,,,,,,,,0,6,0,0,0,,17.8,12,6.1,24,44,0,8.9,,,4.2,4.2,0,0,14,9.1,4.1,1020,1040,1120,1220,,1977,5,21
5/22/1977,,,,,,,,,,,,0,9.1,0,0,0,,17.8,8.9,0,0,0,0,11.1,,,0,0,0,0,15.1,6.9,-1.4,1060,1020,1040,1120,,1977,5,22
5/23/1977,,,,,,,,,,,,0,5.8,7.1,7.1,0,,19.4,12.2,5,18,35,0,7.6,,,6.1,6.1,0,0,17.9,10.4,2.8,1140,1060,1020,1040,,1977,5,23
5/24/1977,,,,,,,,,,,,0,8,8.9,8.9,0,,15,10,5,18,35,0,10.3,,,12.1,12.1,0,0,12.3,7.7,3,1210,1140,1060,1020,,1977,5,24
5/25/1977,,,,,,,,,,,,0,8.5,0,0,0,,17.2,9.5,1.7,18,31,0,11.1,,,0,0,0,0,13.7,6.9,0,1360,1210,1140,1060,,1977,5,25
5/26/1977,,,,,,,,,,,,0,7.4,0,0,0,,16.7,10.6,4.4,21,41,0,9.9,,,0,0,0,0,17.6,8.1,-1.5,1440,1360,1210,1140,,1977,5,26
5/27/1977,,,,,,,,,,,,0,8.8,0,0,0,,16.7,9.2,1.7,0,0,0,8.4,,,0.2,0.2,0,0,16.1,9.6,3,1410,1440,1360,1210,,1977,5,27
5/28/1977,,,,,,,,,,,,0,9.6,1.8,1.8,0,,16.1,8.4,0.6,0,0,0,11.4,,,4,4,0,0,11.9,6.6,1.2,1350,1410,1440,1360,,1977,5,28
5/29/1977,,,,,,,,,,,,0,9.9,7.1,7.1,0,,10.6,8.1,5.6,0,0,0,10.4,,,5.6,5.6,0,0,11.1,7.6,4,1280,1350,1410,1440,,1977,5,29
5/30/1977,,,,,,,,,,,,0,6,0,0,0,,17.8,12,6.1,0,0,0,8.4,,,0,0,0,0,14.2,9.6,5,1330,1280,1350,1410,,1977,5,30
5/31/1977,,,,,,,,,,,,0,5.2,3.6,3.6,0,,19.4,12.8,6.1,0,0,0,9.1,,,14.5,14.5,0,0,13.2,8.9,4.5,1490,1330,1280,1350,,1977,5,31
6/1/1977,,,,,,,,,,,,0,6,1,1,0,,16.1,12,7.8,0,0,0,7.4,,,13.7,13.7,0,0,14.1,10.6,7,1440,1490,1330,1280,,1977,6,1
6/2/1977,,,,,,,,,,,,0,7.7,0,0,0,,15,10.3,5.6,24,44,0,9.7,,,0,0,0,0,14.9,8.3,1.6,1600,1440,1490,1330,,1977,6,2
6/3/1977,,,,,,,,,,,,0,9.1,0,0,0,,16.1,8.9,1.7,0,0,0,8.4,,,0,0,0,0,15.6,9.6,3.5,1780,1600,1440,1490,,1977,6,3
6/4/1977,,,,,,,,,,,,0,3.5,0.3,0.3,0,,20,14.5,8.9,0,0,0,8.3,,,7.6,7.6,0,0,14.9,9.7,4.4,1740,1780,1600,1440,,1977,6,4
6/5/1977,,,,,,,,,,,,0,3.8,0,0,0,,22.8,14.2,5.6,36,31,0,6.8,,,2.2,2.2,0,0,18.8,11.2,3.5,1590,1740,1780,1600,,1977,6,5
6/6/1977,,,,,,,,,,,,0,1.3,1,1,0,,26.1,16.7,7.2,0,0,0,6.2,,,0.3,0.3,0,0,20.2,11.8,3.3,1530,1590,1740,1780,,1977,6,6
6/7/1977,,,,,,,,,,,,0,0.8,6.6,6.6,0,,25,17.2,9.4,0,0,0,2,,,0,0,0,0,22.1,16,9.8,1720,1530,1590,1740,,1977,6,7
6/8/1977,,,,,,,,,,,,0,6,6.4,6.4,0,,15,12,8.9,0,0,0,6.7,,,7.6,7.6,0,0,15,11.3,7.5,2200,1720,1530,1590,,1977,6,8
6/9/1977,,,,,,,,,,,,0,7.4,5.6,5.6,0,,15,10.6,6.1,0,0,0,9.3,,,10.4,10.4,0,0,12.4,8.7,5,2760,2200,1720,1530,,1977,6,9
6/10/1977,,,,,,,,,,,,0,7.1,0,0,0,,18.9,10.9,2.8,0,0,0,9.3,,,0,0,0,0,17.5,8.7,-0.1,2940,2760,2200,1720,,1977,6,10
6/11/1977,,,,,,,,,,,,0,4.9,0,0,0,,22.8,13.1,3.3,0,0,0,7.2,,,0,0,0,0,20.3,10.8,1.2,2500,2940,2760,2200,,1977,6,11
6/12/1977,,,,,,,,,,,,0,4.4,0,0,0,,21.1,13.6,6.1,0,0,0,4.3,,,0.2,0.2,0,0,17.2,13.7,10.2,2030,2500,2940,2760,,1977,6,12
6/13/1977,,,,,,,,,,,,0,4.7,0,0,0,,22.2,13.3,4.4,5,37,0,5.5,,,11.8,11.8,0,0,17.5,12.5,7.5,1820,2030,2500,2940,,1977,6,13
6/14/1977,,,,,,,,,,,,0,3.5,2.8,2.8,0,,20.6,14.5,8.3,27,31,0,2.9,,,2,2,0,0,22.2,15.1,8,1800,1820,2030,2500,,1977,6,14
6/15/1977,,,,,,,,,,,,0,1.9,0,0,0,,23.9,16.1,8.3,0,0,0,4.6,,,0,0,0,0,22.3,13.4,4.5,1830,1800,1820,2030,,1977,6,15
6/16/1977,,,,,,,,,,,,0,1.3,0,0,0,,25.6,16.7,7.8,0,0,0,2.6,,,0,0,0,0,25.3,15.4,5.5,1880,1830,1800,1820,,1977,6,16
6/17/1977,,,,,,,,,,,,0.9,0,0,0,0,,28.9,18.9,8.9,0,0,0.1,0,,,0,0,0,0,27.5,18.1,8.7,1960,1880,1830,1800,,1977,6,17
6/18/1977,,,,,,,,,,,,1.7,0,0,0,0,,29.4,19.7,10,17,46,1.1,0,,,1.7,1.7,0,0,30.2,19.1,8,2050,1960,1880,1830,,1977,6,18
6/19/1977,,,,,,,,,,,,0.9,0,2.5,2.5,0,,25.6,18.9,12.2,0,0,0,0.5,,,0,0,0,0,23.6,17.5,11.4,2180,2050,1960,1880,,1977,6,19
6/20/1977,,,,,,,,,,,,0,3,1.8,1.8,0,,18.3,15,11.7,0,0,0,2.9,,,2.9,2.9,0,0,20.6,15.1,9.5,2340,2180,2050,1960,,1977,6,20
6/21/1977,,,,,,,,,,,,0,3.2,0.8,0.8,0,,20.6,14.8,8.9,16,35,0,5.4,,,8.4,8.4,0,0,17,12.6,8.2,2450,2340,2180,2050,,1977,6,21
6/22/1977,,,,,,,,,,,,0,6,0,0,0,,18.3,12,5.6,25,43,0,5.4,,,0,0,0,0,17,12.6,8.2,2500,2450,2340,2180,,1977,6,22
6/23/1977,,,,,,,,,,,,0,4.9,0,0,0,,20.6,13.1,5.6,21,46,0,6,,,1.2,1.2,0,0,18.8,12,5.2,2620,2500,2450,2340,,1977,6,23
6/24/1977,,,,,,,,,,,,0,1.9,0,0,0,,22.2,16.1,10,23,63,0,5.4,,,0.8,0.8,0,0,16.9,12.6,8.2,2490,2620,2500,2450,,1977,6,24
6/25/1977,,,,,,,,,,,,0,6,0,0,0,,21.1,12,2.8,22,31,0,4,,,0,0,0,0,18.7,14,9.2,2240,2490,2620,2500,,1977,6,25
6/26/1977,,,,,,,,,,,,0,6,1.8,1.8,0,,16.1,12,7.8,0,0,0,5.7,,,0,0,0,0,16.5,12.3,8,2230,2240,2490,2620,,1977,6,26
6/27/1977,,,,,,,,,,,,0,4.6,2.3,2.3,0,,20,13.4,6.7,17,41,0,6,,,0.4,0.4,0,0,16.7,12,7.3,2120,2230,2240,2490,,1977,6,27
6/28/1977,,,,,,,,,,,,0,4.6,0,0,0,,16.7,13.4,10,18,41,0,6.1,,,0.2,0.2,0,0,14.8,11.9,8.9,1870,2120,2230,2240,,1977,6,28
6/29/1977,,,,,,,,,,,,0,6.3,3.8,3.8,0,,18.3,11.7,5,21,35,0,6.9,,,0,0,0,0,20,11.1,2.1,1820,1870,2120,2230,,1977,6,29
6/30/1977,,,,,,,,,,,,0,3.8,0.8,0.8,0,,18.9,14.2,9.4,0,0,0,6,,,0.4,0.4,0,0,16.7,12,7.2,1870,1820,1870,2120,,1977,6,30
7/1/1977,,,,,,,,,,,,0,5.5,0,0,0,,18.3,12.5,6.7,18,44,0,6.6,,,1.2,1.2,0,0,16.2,11.4,6.6,1760,1870,1820,1870,,1977,7,1
7/2/1977,,,,,,,,,,,,0,6.3,0,0,0,,18.3,11.7,5,0,0,0,8.9,,,21,21,0,0,11.4,9.1,6.7,1710,1760,1870,1820,,1977,7,2
7/3/1977,,,,,,,,,,,,0,4.6,0,0,0,,18.9,13.4,7.8,0,0,0,6.5,,,4.6,4.6,0,0,16.1,11.5,6.8,1820,1710,1760,1870,,1977,7,3
7/4/1977,,,,,,,,,,,,0,4.9,1,1,0,,18.3,13.1,7.8,0,0,0,7.2,,,0.6,0.6,0,0,15.7,10.8,5.8,1870,1820,1710,1760,,1977,7,4
7/5/1977,,,,,,,,,,,,0,6.6,1.8,1.8,0,,15.6,11.4,7.2,0,0,0,6.9,,,2.1,2.1,0,0,16.5,11.1,5.7,1670,1870,1820,1710,,1977,7,5
7/6/1977,,,,,,,,,,,,0,3,2,2,0,,20.6,15,9.4,0,0,0,4.9,,,1,1,0,0,20,13.1,6.2,1560,1670,1870,1820,,1977,7,6
7/7/1977,,,,,,,,,,,,0,2.4,0,0,0,,23.3,15.6,7.8,0,0,0,2.5,,,1.4,1.4,0,0,21.2,15.5,9.7,1530,1560,1670,1870,,1977,7,7
7/8/1977,,,,,,,,,,,,0.6,0,2,2,0,,23.9,18.6,13.3,0,0,0,3,,,3.7,3.7,0,0,22.7,15,7.2,1530,1530,1560,1670,,1977,7,8
7/9/1977,,,,,,,,,,,,0,2.4,0,0,0,,21.1,15.6,10,0,0,0,3,,,6.7,6.7,0,0,18.3,15,11.7,1510,1530,1530,1560,,1977,7,9
7/10/1977,,,,,,,,,,,,0,2.4,10.9,10.9,0,,23.3,15.6,7.8,0,0,0,3.7,,,0.8,0.8,0,0,21.1,14.3,7.5,1550,1510,1530,1530,,1977,7,10
7/11/1977,,,,,,,,,,,,0,3.8,12.7,12.7,0,,17.2,14.2,11.1,3,35,0,4.6,,,6.8,6.8,0,0,14.7,13.4,12,1540,1550,1510,1530,,1977,7,11
7/12/1977,,,,,,,,,,,,0,6,1.5,1.5,0,,21.1,12,2.8,0,0,0,3.2,,,0.4,0.4,0,0,20,14.8,9.6,1530,1540,1550,1510,,1977,7,12
7/13/1977,,,,,,,,,,,,0,4.4,0,0,0,,23.3,13.6,3.9,25,33,0,3.6,,,7.7,7.7,0,0,19,14.4,9.8,1580,1530,1540,1550,,1977,7,13
7/14/1977,,,,,,,,,,,,0,6,12.4,12.4,0,,21.1,12,2.8,0,0,0,4.7,,,4.9,4.9,0,0,17.5,13.3,9,1570,1580,1530,1540,,1977,7,14
7/15/1977,,,,,,,,,,,,0,4.4,2.8,2.8,0,,21.1,13.6,6.1,18,33,0,3.7,,,2.1,2.1,0,0,19,14.3,9.5,1580,1570,1580,1530,,1977,7,15
7/16/1977,,,,,,,,,,,,0,3.2,7.1,7.1,0,,18.9,14.8,10.6,18,46,0,3.9,,,1.6,1.6,0,0,17.2,14.1,10.9,1810,1580,1570,1580,,1977,7,16
7/17/1977,,,,,,,,,,,,0,8.3,3.6,3.6,0,,14.4,9.7,5,21,37,0,7.5,,,0,0,0,0,14.1,10.5,6.8,2070,1810,1580,1570,,1977,7,17
7/18/1977,,,,,,,,,,,,0,8.2,4.1,4.1,0,,12.8,9.8,6.7,0,0,0,10.2,,,17,17,0,0,10.2,7.8,5.4,2410,2070,1810,1580,,1977,7,18
7/19/1977,,,,,,,,,,,,0,2.7,0,0,0,,21.1,15.3,9.4,0,0,0,6.8,,,0,0,0,0,17.8,11.2,4.5,2530,2410,2070,1810,,1977,7,19
7/20/1977,,,,,,,,,,,,0,2.7,0,0,0,,25.6,15.3,5,0,0,0,3.2,,,0,0,0,0,23.1,14.8,6.4,2310,2530,2410,2070,,1977,7,20
7/21/1977,,,,,,,,,,,,0,2.4,2,2,0,,19.4,15.6,11.7,0,0,0,3.7,,,9.4,9.4,0,0,17.5,14.3,11,1940,2310,2530,2410,,1977,7,21
7/22/1977,,,,,,,,,,,,0,4.4,1.8,1.8,0,,21.1,13.6,6.1,0,0,0,6.6,,,0,0,0,0,18,11.4,4.8,1660,1940,2310,2530,,1977,7,22
7/23/1977,,,,,,,,,,,,0,3.3,0,0,0,,23.3,14.7,6.1,0,0,0,5,,,0,0,0,0,21.5,13,4.4,1590,1660,1940,2310,,1977,7,23
7/24/1977,,,,,,,,,,,,0,0.8,0,0,0,,27.2,17.2,7.2,0,0,0,3,,,0,0,0,0,25.2,15,4.8,1540,1590,1660,1940,,1977,7,24
7/25/1977,,,,,,,,,,,,1.7,0,0,0,0,,29.4,19.7,10,0,0,0.8,0,,,0,0,0,0,28.7,18.8,8.8,1440,1540,1590,1660,,1977,7,25
7/26/1977,,,,,,,,,,,,3.1,0,0,0,0,,30,21.1,12.2,0,0,2.3,0,,,0,0,0,0,28.3,20.3,12.2,1370,1440,1540,1590,,1977,7,26
7/27/1977,,,,,,,,,,,,2.6,0,0,0,0,,30.6,20.6,10.6,0,0,1.5,0,,,0,0,0,0,29.5,19.5,9.4,1370,1370,1440,1540,,1977,7,27
7/28/1977,,,,,,,,,,,,2.6,0,15.5,15.5,0,,28.3,20.6,12.8,15,35,2.3,0,,,2.1,2.1,0,0,26.8,20.3,13.8,1410,1370,1370,1440,,1977,7,28
7/29/1977,,,,,,,,,,,,0,3.8,1,1,0,,17.2,14.2,11.1,0,0,0,1,,,7.4,7.4,0,0,20.3,17,13.6,1490,1410,1370,1370,,1977,7,29
7/30/1977,,,,,,,,,,,,0,1.3,10.2,10.2,0,,22.2,16.7,11.1,18,33,0,2.5,,,1.2,1.2,0,0,22.3,15.5,8.6,1730,1490,1410,1370,,1977,7,30
7/31/1977,,,,,,,,,,,,0,0.7,0,0,0,,22.8,17.3,11.7,0,0,0,1.8,,,0,0,0,0,21.4,16.2,11,1980,1730,1490,1410,,1977,7,31
8/1/1977,,,,,,,,,,,,0,1,0,0,0,,26.1,17,7.8,0,0,0,4,,,0,0,0,0,23.4,14,4.6,1920,1980,1730,1490,,1977,8,1
8/2/1977,,,,,,,,,,,,1.5,0,0,0,0,,26.7,19.5,12.2,0,0,0,2.2,,,0,0,0,0,23.8,15.8,7.8,1750,1920,1980,1730,,1977,8,2
8/3/1977,,,,,,,,,,,,0.4,0,0,0,0,,26.1,18.4,10.6,4,33,0,1.7,,,0,0,0,0,23.1,16.3,9.4,1560,1750,1920,1980,,1977,8,3
8/4/1977,,,,,,,,,,,,0,0.2,0,0,0,,25.6,17.8,10,0,0,0,1.8,,,0,0,0,0,25.3,16.2,7,1450,1560,1750,1920,,1977,8,4
8/5/1977,,,,,,,,,,,,0,0.7,0,0,0,,25.6,17.3,8.9,0,0,0,0.7,,,0,0,0,0,24.9,17.3,9.7,1370,1450,1560,1750,,1977,8,5
8/6/1977,,,,,,,,,,,,0,0.2,0,0,0,,25,17.8,10.6,0,0,0,2.3,,,0.8,0.8,0,0,24.2,15.7,7.2,1300,1370,1450,1560,,1977,8,6
8/7/1977,,,,,,,,,,,,2.8,0,0,0,0,,29.4,20.8,12.2,0,0,0.9,0,,,0,0,0,0,26.9,18.9,10.8,1210,1300,1370,1450,,1977,8,7
8/8/1977,,,,,,,,,,,,0.9,0,3.3,3.3,0,,23.9,18.9,13.9,0,0,0,1.3,,,9.3,9.3,0,0,22.3,16.7,11.1,1120,1210,1300,1370,,1977,8,8
8/9/1977,,,,,,,,,,,,0.9,0,0,0,0,,23.9,18.9,13.9,0,0,0,2,,,1.1,1.1,0,0,20.8,16,11.2,1080,1120,1210,1300,,1977,8,9
8/10/1977,,,,,,,,,,,,2,0,0,0,0,,28.9,20,11.1,0,0,0,0.3,,,0,0,0,0,25.7,17.7,9.6,1110,1080,1120,1210,,1977,8,10
8/11/1977,,,,,,,,,,,,4,0,0,0,0,,32.2,22,11.7,0,0,0.5,0,,,0,0,0,0,26.8,18.5,10.1,1100,1110,1080,1120,,1977,8,11
8/12/1977,,,,,,,,,,,,3.1,0,0,0,0,,29.4,21.1,12.8,0,0,1.1,0,,,0,0,0,0,26.5,19.1,11.6,1060,1100,1110,1080,,1977,8,12
8/13/1977,,,,,,,,,,,,2,0,0,0,0,,27.2,20,12.8,3,44,0,2.1,,,0,0,0,0,21.6,15.9,10.2,1040,1060,1100,1110,,1977,8,13
8/14/1977,,,,,,,,,,,,0,1.9,0,0,0,,23.9,16.1,8.3,0,0,0,4.1,,,0,0,0,0,22.6,13.9,5.2,1060,1040,1060,1100,,1977,8,14
8/15/1977,,,,,,,,,,,,0,2.7,0,0,0,,25,15.3,5.6,0,0,0,3.5,,,0,0,0,0,25.6,14.5,3.3,1070,1060,1040,1060,,1977,8,15
8/16/1977,,,,,,,,,,,,0,1,0,0,0,,27.2,17,6.7,0,0,0,0.1,,,0,0,0,0,27.9,17.9,7.8,1020,1070,1060,1040,,1977,8,16
8/17/1977,,,,,,,,,,,,1.5,0,0,0,0,,30,19.5,8.9,0,0,0,0.5,,,1,1,0,0,28,17.5,6.9,923,1020,1070,1060,,1977,8,17
8/18/1977,,,,,,,,,,,,2.9,0,0,0,0,,28.9,20.9,12.8,0,0,0.3,0,,,0,0,0,0,25.2,18.3,11.4,850,923,1020,1070,,1977,8,18
8/19/1977,,,,,,,,,,,,2.3,0,0,0,0,,29.4,20.3,11.1,0,0,1.7,0,,,0,0,0,0,28.6,19.7,10.8,813,850,923,1020,,1977,8,19
8/20/1977,,,,,,,,,,,,2.9,0,0,0,0,,30,20.9,11.7,2,44,2.4,0,,,0,0,0,0,30.3,20.4,10.4,818,813,850,923,,1977,8,20
8/21/1977,,,,,,,,,,,,2.3,0,0,0,0,,24.4,20.3,16.1,0,0,0,1.5,,,0.8,0.8,0,0,21,16.5,12,830,818,813,850,,1977,8,21
8/22/1977,,,,,,,,,,,,0,4.6,1.8,1.8,0,,16.7,13.4,10,0,0,0,7.6,,,0,0,0,0,17.7,10.4,3,858,830,818,813,,1977,8,22
8/23/1977,,,,,,,,,,,,0,3,4.8,4.8,0,,18.3,15,11.7,26,33,0,5.7,,,13.4,13.4,0,0,15.6,12.3,9,864,858,830,818,,1977,8,23
8/24/1977,,,,,,,,,,,,0,5.2,0,0,0,,18.9,12.8,6.7,35,33,0,6.2,,,3.6,3.6,0,0,15.5,11.8,8,867,864,858,830,,1977,8,24
8/25/1977,,,,,,,,,,,,0,4.9,0,0,0,,18.9,13.1,7.2,26,31,0,7.8,,,5.2,5.2,0,0,16.5,10.2,3.9,949,867,864,858,,1977,8,25
8/26/1977,,,,,,,,,,,,0,3.6,0,0,0,,19.4,14.4,9.4,0,0,0,7,,,1.6,1.6,0,0,16.1,11,5.8,943,949,867,864,,1977,8,26
8/27/1977,,,,,,,,,,,,0,4.4,0,0,0,,18.9,13.6,8.3,0,0,0,9.2,,,1,1,0,0,15.3,8.8,2.2,920,943,949,867,,1977,8,27
8/28/1977,,,,,,,,,,,,0,5.8,9.4,9.4,0,,14.4,12.2,10,17,31,0,7.8,,,6.6,6.6,0,0,12.3,10.2,8,892,920,943,949,,1977,8,28
8/29/1977,,,,,,,,,,,,0,7.4,6.4,6.4,0,,13.9,10.6,7.2,0,0,0,7.1,,,0.5,0.5,0,0,14.3,10.9,7.5,821,892,920,943,,1977,8,29
8/30/1977,,,,,,,,,,,,0,5.5,2.8,2.8,0,,16.1,12.5,8.9,0,0,0,8.1,,,10.2,10.2,0,0,12.8,9.9,7,745,821,892,920,,1977,8,30
8/31/1977,,,,,,,,,,,,0,6,0,0,0,,16.1,12,7.8,0,0,0,9,,,0,0,0,0,14.8,9,3.2,685,745,821,892,,1977,8,31
9/1/1977,,,,,,,,,,,,0,8.5,0.3,0.3,0,,17.2,9.5,1.7,0,0,0,10.7,,,0,0,0,0,16.2,7.3,-1.7,722,685,745,821,,1977,9,1
9/2/1977,,,,,,,,,,,,0,9.1,3.3,3.3,0,,14.4,8.9,3.3,0,0,0,12.8,,,0,0,0,0,12.4,5.2,-2.1,801,722,685,745,,1977,9,2
9/3/1977,,,,,,,,,,,,0,4.7,0,0,0,,17.2,13.3,9.4,0,0,0,8.5,,,1.2,1.2,0,0,11.9,9.5,7,875,801,722,685,,1977,9,3
9/4/1977,,,,,,,,,,,,0,4.4,0,0,0,,18.3,13.6,8.9,0,0,0,9.2,,,4.4,4.4,0,0,10.5,8.8,7,912,875,801,722,,1977,9,4
9/5/1977,,,,,,,,,,,,0,6.9,1,1,0,,16.1,11.1,6.1,0,0,0,9.5,,,4.4,4.4,0,0,13.8,8.5,3.1,883,912,875,801,,1977,9,5
9/6/1977,,,,,,,,,,,,0,6.8,0,0,0,,16.7,11.2,5.6,0,0,0,9.6,,,0.8,0.8,0,0,13.7,8.4,3,833,883,912,875,,1977,9,6
9/7/1977,,,,,,,,,,,,0,7.2,0,0,0,,18.3,10.8,3.3,0,0,0,10.4,,,0,0,0,0,16.2,7.6,-1,852,833,883,912,,1977,9,7
9/8/1977,,,,,,,,,,,,0,8.5,0.3,0.3,0,,15,9.5,3.9,24,31,0,9.1,,,0,0,0,0,16.3,8.9,1.4,804,852,833,883,,1977,9,8
9/9/1977,,,,,,,,,,,,0,6.9,0,0,0,,17.2,11.1,5,0,0,0,9.6,,,0.8,0.8,0,0,14.4,8.4,2.4,736,804,852,833,,1977,9,9
9/10/1977,,,,,,,,,,,,0,8.5,0,0,0,,17.2,9.5,1.7,0,0,0,11,,,0,0,0,0,15.4,7,-1.5,728,736,804,852,,1977,9,10
9/11/1977,,,,,,,,,,,,0,7.1,0,0,0,,20,10.9,1.7,0,0,0,10.2,,,0,0,0,0,16.6,7.8,-1,699,728,736,804,,1977,9,11
9/12/1977,,,,,,,,,,,,0,3,0,0,0,,22.8,15,7.2,0,0,0,6.1,,,0,0,0,0,19.8,11.9,3.9,648,699,728,736,,1977,9,12
9/13/1977,,,,,,,,,,,,0,3.3,0,0,0,,19.4,14.7,10,30,33,0,5.8,,,0,0,0,0,17,12.2,7.4,592,648,699,728,,1977,9,13
9/14/1977,,,,,,,,,,,,0,6.9,1.5,1.5,0,,17.2,11.1,5,0,0,0,7.7,,,0,0,0,0,15.5,10.3,5,558,592,648,699,,1977,9,14
9/15/1977,,,,,,,,,,,,0,8.8,0,0,0,,16.7,9.2,1.7,0,0,0,11.9,,,0,0,0,0,13.4,6.1,-1.2,538,558,592,648,,1977,9,15
9/16/1977,,,,,,,,,,,,0,10.2,0,0,0,,15,7.8,0.6,0,0,0,11.1,,,0,0,0,0,13.2,6.9,0.6,521,538,558,592,,1977,9,16
9/17/1977,,,,,,,,,,,,0,11.6,0,0,0,,11.7,6.4,1.1,0,0,0,12.1,,,0,0,0,0,13.5,5.9,-1.7,515,521,538,558,,1977,9,17
9/18/1977,,,,,,,,,,,,0,9.9,0.5,0.5,0,,13.9,8.1,2.2,0,0,0,10,,,1.8,1.8,0,0,10.9,8,5,504,515,521,538,,1977,9,18
9/19/1977,,,,,,,,,,,,0,7.7,6.1,6.1,0,,13.3,10.3,7.2,0,0,0,11.6,,,17.8,17.8,0,0,9.7,6.4,3.1,479,504,515,521,,1977,9,19
9/20/1977,,,,,,,,,,,,0,5.5,0,0,0,,16.7,12.5,8.3,0,0,0,8.2,,,8.6,8.6,0,0,11.4,9.8,8.2,467,479,504,515,,1977,9,20
9/21/1977,,,,,,,,,,,,0,6.3,0,0,0,,15.6,11.7,7.8,0,0,0,9.1,,,0,0,0,0,11.8,8.9,6,467,467,479,504,,1977,9,21
9/22/1977,,,,,,,,,,,,0,11.3,18.8,18.8,0,,11.1,6.7,2.2,15,33,0,10.8,,,5.1,5.1,0,0,8,7.2,6.4,467,467,467,479,,1977,9,22
9/23/1977,,,,,,,,,,,,0,9.6,9.1,9.1,0,,10.6,8.4,6.1,0,0,0,11.4,,,5.6,5.6,0,0,8.6,6.6,4.5,481,467,467,467,,1977,9,23
9/24/1977,,,,,,,,,,,,0,8.5,2.8,2.8,0,,12.8,9.5,6.1,0,0,0,10.2,,,0.2,0.2,0,0,10.2,7.8,5.4,547,481,467,467,,1977,9,24
9/25/1977,,,,,,,,,,,,0,11.1,2.3,2.3,0,,9.4,6.9,4.4,0,0,0,9.3,,,2.6,2.6,0,0,11.1,8.7,6.3,558,547,481,467,,1977,9,25
9/26/1977,,,,,,,,,,,,0,9.1,2,2,0,,12.2,8.9,5.6,0,0,0,9.1,,,6.6,6.6,0,0,12,8.9,5.7,566,558,547,481,,1977,9,26
9/27/1977,,,,,,,,,,,,0,8.5,0,0,0,,11.7,9.5,7.2,0,0,0,10.2,,,4.2,4.2,0,0,9.2,7.8,6.4,620,566,558,547,,1977,9,27
9/28/1977,,,,,,,,,,,,0,10.7,0,0,0,,8.9,7.3,5.6,0,0,0,9.4,,,0,0,0,0,11.2,8.6,6,725,620,566,558,,1977,9,28
9/29/1977,,,,,,,,,,,,0,13.2,0,0,0,,8.9,4.8,0.6,0,0,0,11.8,,,0,0,0,0,7.4,6.2,5,671,725,620,566,,1977,9,29
9/30/1977,,,,,,,,,,,,0,8.8,1,1,0,,15,9.2,3.3,0,0,0,10.8,,,1,1,0,0,10.1,7.2,4.2,603,671,725,620,,1977,9,30
10/1/1977,,,,,,,,,,,,0,11.9,13.2,13.2,0,,8.3,6.1,3.9,0,0,0,15.1,,,0.2,0.2,0,0,6.7,2.9,-0.9,552,603,671,725,,1977,10,1
10/2/1977,,,,,,,,,,,,0,13,0,0,0,,9.4,5,0.6,0,0,0,13.3,,,0,0,0,0,8.6,4.7,0.8,564,552,603,671,,1977,10,2
10/3/1977,,,,,,,,,,,,0,14.9,0,0,0,,7.2,3.1,-1.1,0,0,0,13.9,,,0,0,0,0,8.1,4.1,0,623,564,552,603,,1977,10,3
