LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,TOTAL_SNOW_FLAG,HEATING_DEGREE_DAYS,TOTAL_RAIN,TOTAL_PRECIPITATION,ID,TOTAL_SNOW,LOCAL_DATE,COOLING_DEGREE_DAYS,MAX_REL_HUMIDITY,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Unnamed: 36,Unnamed: 37,Unnamed: 38,PARAM,Date,Value,SYM
2014,12,26,,,,M,28.0,,0.2,3053536.2014.12.26,,12/26/2014 0:00,0.0,,-3.4,-10.0,-16.6,,,,1,2014/12/18,23.4,B
2014,12,27,,,,M,24.3,,0.9,3053536.2014.12.27,,12/27/2014 0:00,0.0,,-4.0,-6.3,-8.6,,,,1,2014/12/19,25.9,B
2014,12,28,,,,M,27.2,,0.4,3053536.2014.12.28,,12/28/2014 0:00,0.0,,-4.3,-9.2,-14.1,,,,1,2014/12/20,25.4,B
2014,12,29,,,,M,38.8,,0.2,3053536.2014.12.29,,12/29/2014 0:00,0.0,,-13.9,-20.8,-27.7,,,,1,2014/12/21,25.1,B
2014,12,30,,,,M,38.0,,0.0,3053536.2014.12.30,,12/30/2014 0:00,0.0,,-11.8,-20.0,-28.2,,,,1,2014/12/22,24.1,B
2014,12,31,,,,M,28.8,,0.0,3053536.2014.12.31,,12/31/2014 0:00,0.0,,-7.0,-10.8,-14.6,,,,1,2014/12/23,21.7,B
2015,1,1,,,,M,23.7,,0.0,3053536.2015.1.1,,1/1/2015 0:00,0.0,,-2.5,-5.7,-8.9,,,,1,2014/12/24,20.1,B
2015,1,2,,,,M,27.4,,2.1,3053536.2015.1.2,,1/2/2015 0:00,0.0,,-3.3,-9.4,-15.5,,,,1,2014/12/25,18.7,B
2015,1,3,,,,M,36.7,,0.4,3053536.2015.1.3,,1/3/2015 0:00,0.0,,-15.5,-18.7,-21.8,,,,1,2014/12/26,16.5,B
2015,1,4,,,,M,42.9,,0.4,3053536.2015.1.4,,1/4/2015 0:00,0.0,,-18.3,-24.9,-31.4,,,,1,2014/12/27,13.6,B
2015,1,5,,,,M,34.7,,2.7,3053536.2015.1.5,,1/5/2015 0:00,0.0,,-13.7,-16.7,-19.6,,,,1,2014/12/28,12.3,B
2015,1,6,,,,M,31.1,,7.8,3053536.2015.1.6,,1/6/2015 0:00,0.0,,-12.1,-13.1,-14.0,,,,1,2014/12/29,12.0,B
2015,1,7,,,,M,24.4,,0.0,3053536.2015.1.7,,1/7/2015 0:00,0.0,,0.8,-6.4,-13.5,,,,1,2014/12/30,15.3,B
2015,1,8,,,,M,31.5,,0.0,3053536.2015.1.8,,1/8/2015 0:00,0.0,,-2.9,-13.5,-24.1,,,,1,2014/12/31,15.7,B
2015,1,9,,,,M,33.9,,0.2,3053536.2015.1.9,,1/9/2015 0:00,0.0,,-6.8,-15.9,-24.9,,,,1,2015/01/01,14.4,B
2015,1,10,,,,M,23.1,,0.9,3053536.2015.1.10,,1/10/2015 0:00,0.0,,-0.4,-5.1,-9.8,,,,1,2015/01/02,13.4,B
2015,1,11,,,,M,22.4,,0.0,3053536.2015.1.11,,1/11/2015 0:00,0.0,,0.3,-4.4,-9.0,,,,1,2015/01/03,13.0,B
2015,1,12,,,,M,28.5,,0.0,3053536.2015.1.12,,1/12/2015 0:00,0.0,,-2.5,-10.5,-18.5,,,,1,2015/01/04,13.0,B
2015,1,13,,,,M,25.0,,0.0,3053536.2015.1.13,,1/13/2015 0:00,0.0,,-0.6,-7.0,-13.3,,,,1,2015/01/05,13.1,B
2015,1,14,,,,M,20.8,,0.0,3053536.2015.1.14,,1/14/2015 0:00,0.0,,1.8,-2.8,-7.4,,,,1,2015/01/06,13.1,B
2015,1,15,,,,M,23.9,,0.0,3053536.2015.1.15,,1/15/2015 0:00,0.0,,-0.8,-5.9,-10.9,,,,1,2015/01/07,13.1,B
2015,1,16,,,,M,18.5,,0.2,3053536.2015.1.16,,1/16/2015 0:00,0.0,,4.6,-0.5,-5.6,,,,1,2015/01/08,13.3,B
2015,1,17,,,,M,19.7,,0.0,3053536.2015.1.17,,1/17/2015 0:00,0.0,,5.5,-1.7,-8.9,,,,1,2015/01/09,13.6,B
2015,1,18,,,,M,22.0,,2.5,3053536.2015.1.18,,1/18/2015 0:00,0.0,,1.9,-4.0,-9.8,,,,1,2015/01/10,13.8,B
2015,1,19,,,,M,17.4,,0.0,3053536.2015.1.19,,1/19/2015 0:00,0.0,,4.4,0.6,-3.3,,,,1,2015/01/11,13.7,B
2015,1,20,,,,M,19.0,,0.0,3053536.2015.1.20,,1/20/2015 0:00,0.0,,2.7,-1.0,-4.7,,,,1,2015/01/12,13.7,B
2015,1,21,,,,M,20.1,,0.0,3053536.2015.1.21,,1/21/2015 0:00,0.0,,4.8,-2.1,-8.9,,,,1,2015/01/13,13.9,B
2015,1,22,,,,M,15.0,,0.0,3053536.2015.1.22,,1/22/2015 0:00,0.0,,7.4,3.0,-1.4,,,,1,2015/01/14,14.1,B
2015,1,23,,,,M,15.7,,8.6,3053536.2015.1.23,,1/23/2015 0:00,0.0,,7.3,2.3,-2.8,,,,1,2015/01/15,14.2,B
2015,1,24,,,,M,15.7,,3.1,3053536.2015.1.24,,1/24/2015 0:00,0.0,,5.5,2.3,-0.9,,,,1,2015/01/16,14.5,B
2015,1,25,,,,M,12.0,,0.0,3053536.2015.1.25,,1/25/2015 0:00,0.0,,10.4,6.0,1.5,,,,1,2015/01/17,14.9,B
2015,1,26,,,,M,14.3,,0.4,3053536.2015.1.26,,1/26/2015 0:00,0.0,,6.4,3.7,0.9,,,,1,2015/01/18,15.0,B
2015,1,27,,,,M,14.4,,0.7,3053536.2015.1.27,,1/27/2015 0:00,0.0,,9.0,3.6,-1.9,,,,1,2015/01/19,15.4,B
2015,1,28,,,,M,18.5,,0.2,3053536.2015.1.28,,1/28/2015 0:00,0.0,,3.3,-0.5,-4.3,,,,1,2015/01/20,15.9,B
2015,1,29,,,,M,19.7,,0.0,3053536.2015.1.29,,1/29/2015 0:00,0.0,,6.7,-1.7,-10.0,,,,1,2015/01/21,15.9,B
2015,1,30,,,,M,22.2,,6.2,3053536.2015.1.30,,1/30/2015 0:00,0.0,,-0.7,-4.2,-7.7,,,,1,2015/01/22,15.9,B
2015,1,31,,,,M,29.6,,0.6,3053536.2015.1.31,,1/31/2015 0:00,0.0,,-4.6,-11.6,-18.6,,,,1,2015/01/23,15.9,B
2015,2,1,,,,M,32.0,,2.9,3053536.2015.2.1,,2/1/2015 0:00,0.0,,-7.1,-14.0,-20.9,,,,1,2015/01/24,16.1,B
2015,2,2,,,,M,29.2,,1.1,3053536.2015.2.2,,2/2/2015 0:00,0.0,,-9.2,-11.2,-13.2,,,,1,2015/01/25,16.1,B
2015,2,3,,,,M,32.3,,1.1,3053536.2015.2.3,,2/3/2015 0:00,0.0,,-6.9,-14.3,-21.6,,,,1,2015/01/26,16.0,B
2015,2,4,,,,M,27.9,,0.0,3053536.2015.2.4,,2/4/2015 0:00,0.0,,1.0,-9.9,-20.8,,,,1,2015/01/27,15.8,B
2015,2,5,,,,M,28.1,,5.0,3053536.2015.2.5,,2/5/2015 0:00,0.0,,-4.6,-10.1,-15.5,,,,1,2015/01/28,15.0,B
2015,2,6,,,,M,33.3,,3.7,3053536.2015.2.6,,2/6/2015 0:00,0.0,,-13.4,-15.3,-17.2,,,,1,2015/01/29,13.7,B
2015,2,7,,,,M,20.4,,0.0,3053536.2015.2.7,,2/7/2015 0:00,0.0,,8.7,-2.4,-13.4,,,,1,2015/01/30,12.9,B
2015,2,8,,,,M,23.9,,0.2,3053536.2015.2.8,,2/8/2015 0:00,0.0,,-2.5,-5.9,-9.2,,,,1,2015/01/31,12.7,B
2015,2,9,,,,M,29.3,,0.2,3053536.2015.2.9,,2/9/2015 0:00,0.0,,-8.0,-11.3,-14.6,,,,1,2015/02/01,12.1,B
2015,2,10,,,,M,21.8,,0.0,3053536.2015.2.10,,2/10/2015 0:00,0.0,,1.4,-3.8,-8.9,,,,1,2015/02/02,12.0,B
2015,2,11,,,,M,19.0,,0.0,3053536.2015.2.11,,2/11/2015 0:00,0.0,,5.6,-1.0,-7.6,,,,1,2015/02/03,12.2,B
2015,2,12,,,,M,13.8,,0.0,3053536.2015.2.12,,2/12/2015 0:00,0.0,,7.5,4.2,0.9,,,,1,2015/02/04,12.1,B
2015,2,13,,,,M,13.1,,0.8,3053536.2015.2.13,,2/13/2015 0:00,0.0,,9.1,4.9,0.7,,,,1,2015/02/05,12.2,B
2015,2,14,,,,M,15.4,,7.8,3053536.2015.2.14,,2/14/2015 0:00,0.0,,7.3,2.6,-2.2,,,,1,2015/02/06,12.7,B
2015,2,15,,,,M,18.4,,0.0,3053536.2015.2.15,,2/15/2015 0:00,0.0,,4.5,-0.4,-5.2,,,,1,2015/02/07,13.4,B
2015,2,16,,,,M,19.2,,0.0,3053536.2015.2.16,,2/16/2015 0:00,0.0,,4.1,-1.2,-6.5,,,,1,2015/02/08,14.1,B
2015,2,17,,,,M,22.1,,0.2,3053536.2015.2.17,,2/17/2015 0:00,0.0,,2.4,-4.1,-10.6,,,,1,2015/02/09,14.6,B
2015,2,18,,,,M,18.8,,0.0,3053536.2015.2.18,,2/18/2015 0:00,0.0,,5.7,-0.8,-7.3,,,,1,2015/02/10,14.8,B
2015,2,19,,,,M,16.6,,0.0,3053536.2015.2.19,,2/19/2015 0:00,0.0,,4.5,1.4,-1.8,,,,1,2015/02/11,15.0,B
2015,2,20,,,,M,16.9,,1.9,3053536.2015.2.20,,2/20/2015 0:00,0.0,,4.6,1.1,-2.5,,,,1,2015/02/12,15.0,B
2015,2,21,,,,M,21.4,,0.0,3053536.2015.2.21,,2/21/2015 0:00,0.0,,1.0,-3.4,-7.7,,,,1,2015/02/13,14.9,B
2015,2,22,,,,M,20.2,,0.2,3053536.2015.2.22,,2/22/2015 0:00,0.0,,5.2,-2.2,-9.5,,,,1,2015/02/14,15.2,B
2015,2,23,,,,M,16.5,,0.0,3053536.2015.2.23,,2/23/2015 0:00,0.0,,10.0,1.5,-7.0,,,,1,2015/02/15,15.2,B
2015,2,24,,,,M,15.4,,0.0,3053536.2015.2.24,,2/24/2015 0:00,0.0,,8.7,2.6,-3.6,,,,1,2015/02/16,15.3,B
2015,2,25,,,,M,21.3,,0.0,3053536.2015.2.25,,2/25/2015 0:00,0.0,,0.2,-3.3,-6.8,,,,1,2015/02/17,14.7,B
2015,2,26,,,,M,22.3,,0.0,3053536.2015.2.26,,2/26/2015 0:00,0.0,,1.1,-4.3,-9.6,,,,1,2015/02/18,15.4,B
2015,2,27,,,,M,25.5,,0.0,3053536.2015.2.27,,2/27/2015 0:00,0.0,,-2.8,-7.5,-12.2,,,,1,2015/02/19,16.0,B
2015,2,28,,,,M,27.4,,0.0,3053536.2015.2.28,,2/28/2015 0:00,0.0,,-0.3,-9.4,-18.4,,,,1,2015/02/20,16.5,B
2015,3,1,,,,M,22.0,,0.0,3053536.2015.3.1,,3/1/2015 0:00,0.0,,4.0,-4.0,-12.0,,,,1,2015/02/21,16.1,B
2015,3,2,,,,M,26.0,,0.3,3053536.2015.3.2,,3/2/2015 0:00,0.0,,-1.2,-8.0,-14.8,,,,1,2015/02/22,13.7,B
2015,3,3,,,,M,30.3,,0.2,3053536.2015.3.3,,3/3/2015 0:00,0.0,,-2.2,-12.3,-22.3,,,,1,2015/02/23,15.0,B
2015,3,4,,,,M,25.1,,0.0,3053536.2015.3.4,,3/4/2015 0:00,0.0,,4.8,-7.1,-19.0,,,,1,2015/02/24,15.9,B
2015,3,5,,,,M,16.9,,0.0,3053536.2015.3.5,,3/5/2015 0:00,0.0,,6.6,1.1,-4.5,,,,1,2015/02/25,15.5,B
2015,3,6,,,,M,14.2,,0.0,3053536.2015.3.6,,3/6/2015 0:00,0.0,,8.5,3.8,-0.9,,,,1,2015/02/26,14.6,B
2015,3,7,,,,M,14.3,,0.0,3053536.2015.3.7,,3/7/2015 0:00,0.0,,9.1,3.7,-1.7,,,,1,2015/02/27,13.3,B
2015,3,8,,,,M,13.6,,0.0,3053536.2015.3.8,,3/8/2015 0:00,0.0,,11.8,4.4,-3.1,,,,1,2015/02/28,11.5,B
2015,3,9,,,,M,10.2,,0.0,3053536.2015.3.9,,3/9/2015 0:00,0.0,,12.7,7.8,2.8,,,,1,2015/03/01,10.3,B
2015,3,10,,,,M,13.7,,0.0,3053536.2015.3.10,,3/10/2015 0:00,0.0,,11.0,4.3,-2.4,,,,1,2015/03/02,10.1,B
2015,3,11,,,,M,13.1,,0.0,3053536.2015.3.11,,3/11/2015 0:00,0.0,,12.4,4.9,-2.7,,,,1,2015/03/03,10.1,B
2015,3,12,,,,M,11.0,,0.7,3053536.2015.3.12,,3/12/2015 0:00,0.0,,13.0,7.0,1.0,,,,1,2015/03/04,10.9,B
2015,3,13,,,,M,11.3,,0.0,3053536.2015.3.13,,3/13/2015 0:00,0.0,,14.6,6.7,-1.3,,,,1,2015/03/05,13.3,B
2015,3,14,,,,M,13.4,,1.1,3053536.2015.3.14,,3/14/2015 0:00,0.0,,10.5,4.6,-1.3,,,,1,2015/03/06,14.2,B
2015,3,15,,,,M,16.4,,0.0,3053536.2015.3.15,,3/15/2015 0:00,0.0,,7.2,1.6,-4.1,,,,1,2015/03/07,14.2,B
2015,3,16,,,,M,17.9,,0.0,3053536.2015.3.16,,3/16/2015 0:00,0.0,,9.8,0.1,-9.7,,,,1,2015/03/08,14.2,B
2015,3,17,,,,M,17.3,,0.2,3053536.2015.3.17,,3/17/2015 0:00,0.0,,12.5,0.7,-11.2,,,,1,2015/03/09,14.8,B
2015,3,18,,,,M,15.4,,0.0,3053536.2015.3.18,,3/18/2015 0:00,0.0,,11.7,2.6,-6.5,,,,1,2015/03/10,15.6,B
2015,3,19,,,,M,15.3,,1.2,3053536.2015.3.19,,3/19/2015 0:00,0.0,,6.2,2.7,-0.8,,,,1,2015/03/11,15.8,B
2015,3,20,,,,M,16.1,,0.0,3053536.2015.3.20,,3/20/2015 0:00,0.0,,5.7,1.9,-1.9,,,,1,2015/03/12,17.0,B
2015,3,21,,,,M,16.8,,4.5,3053536.2015.3.21,,3/21/2015 0:00,0.0,,4.7,1.2,-2.4,,,,1,2015/03/13,18.8,B
2015,3,22,,,,M,15.6,,0.7,3053536.2015.3.22,,3/22/2015 0:00,0.0,,7.8,2.4,-3.1,,,,1,2015/03/14,20.1,B
2015,3,23,,,,M,15.1,,0.0,3053536.2015.3.23,,3/23/2015 0:00,0.0,,9.1,2.9,-3.3,,,,1,2015/03/15,20.4,B
2015,3,24,,,,M,15.0,,0.9,3053536.2015.3.24,,3/24/2015 0:00,0.0,,9.5,3.0,-3.5,,,,1,2015/03/16,18.3,B
2015,3,25,,,,M,16.2,,0.0,3053536.2015.3.25,,3/25/2015 0:00,0.0,,8.2,1.8,-4.6,,,,1,2015/03/17,16.4,B
2015,3,26,,,,M,9.4,,0.2,3053536.2015.3.26,,3/26/2015 0:00,0.0,,15.2,8.6,1.9,,,,1,2015/03/18,16.4,B
2015,3,27,,,,M,8.7,,0.0,3053536.2015.3.27,,3/27/2015 0:00,0.0,,17.8,9.3,0.7,,,,1,2015/03/19,17.0,B
2015,3,28,,,,M,10.2,,6.2,3053536.2015.3.28,,3/28/2015 0:00,0.0,,12.9,7.8,2.6,,,,1,2015/03/20,17.0,B
2015,3,29,,,,M,13.8,,1.1,3053536.2015.3.29,,3/29/2015 0:00,0.0,,9.6,4.2,-1.2,,,,1,2015/03/21,17.5,B
2015,3,30,,,,M,13.8,,0.0,3053536.2015.3.30,,3/30/2015 0:00,0.0,,12.0,4.2,-3.6,,,,1,2015/03/22,18.0,B
2015,3,31,,,,M,13.8,,4.9,3053536.2015.3.31,,3/31/2015 0:00,0.0,,8.4,4.2,0.0,,,,1,2015/03/23,18.2,B
2015,4,1,,,,M,15.1,,0.0,3053536.2015.4.1,,4/1/2015 0:00,0.0,,6.8,2.9,-1.1,,,,1,2015/03/24,18.1,B
2015,4,2,,,,M,15.4,,0.0,3053536.2015.4.2,,4/2/2015 0:00,0.0,,8.0,2.6,-2.8,,,,1,2015/03/25,17.5,B
2015,4,3,,,,M,15.0,,0.0,3053536.2015.4.3,,4/3/2015 0:00,0.0,,9.7,3.0,-3.7,,,,1,2015/03/26,17.3,B
2015,4,4,,,,M,18.2,,0.0,3053536.2015.4.4,,4/4/2015 0:00,0.0,,6.6,-0.2,-6.9,,,,1,2015/03/27,19.6,B
2015,4,5,,,,M,15.6,,0.0,3053536.2015.4.5,,4/5/2015 0:00,0.0,,7.0,2.4,-2.3,,,,1,2015/03/28,25.8,B
2015,4,6,,,,M,15.6,,0.0,3053536.2015.4.6,,4/6/2015 0:00,0.0,,9.4,2.4,-4.6,,,,1,2015/03/29,29.9,B
2015,4,7,,,,M,17.0,,0.2,3053536.2015.4.7,,4/7/2015 0:00,0.0,,11.0,1.0,-9.0,,,,1,2015/03/30,27.1,B
2015,4,8,,,,M,16.2,,0.0,3053536.2015.4.8,,4/8/2015 0:00,0.0,,12.8,1.8,-9.2,,,,1,2015/03/31,27.8,B
2015,4,9,,,,M,13.8,,0.0,3053536.2015.4.9,,4/9/2015 0:00,0.0,,16.3,4.2,-8.0,,,,1,2015/04/01,30.0,B
2015,4,10,,,,M,14.5,,0.0,3053536.2015.4.10,,4/10/2015 0:00,0.0,,14.0,3.5,-7.0,,,,1,2015/04/02,26.1,B
2015,4,11,,,,M,16.0,,0.5,3053536.2015.4.11,,4/11/2015 0:00,0.0,,7.2,2.0,-3.3,,,,1,2015/04/03,24.1,B
2015,4,12,,,,M,18.9,,1.0,3053536.2015.4.12,,4/12/2015 0:00,0.0,,5.6,-0.9,-7.3,,,,1,2015/04/04,23.0,B
2015,4,13,,,,M,14.2,,0.0,3053536.2015.4.13,,4/13/2015 0:00,0.0,,10.9,3.8,-3.3,,,,1,2015/04/05,22.6,B
2015,4,14,,,,M,16.1,,3.8,3053536.2015.4.14,,4/14/2015 0:00,0.0,,7.7,1.9,-3.9,,,,1,2015/04/06,21.8,B
2015,4,15,,,,M,16.1,,0.2,3053536.2015.4.15,,4/15/2015 0:00,0.0,,12.1,1.9,-8.3,,,,1,2015/04/07,20.8,B
2015,4,16,,,,M,11.9,,0.0,3053536.2015.4.16,,4/16/2015 0:00,0.0,,14.8,6.1,-2.6,,,,1,2015/04/08,20.2,B
2015,4,17,,,,M,11.3,,0.0,3053536.2015.4.17,,4/17/2015 0:00,0.0,,15.2,6.7,-1.8,,,,1,2015/04/09,19.9,B
2015,4,18,,,,M,15.0,,0.0,3053536.2015.4.18,,4/18/2015 0:00,0.0,,12.2,3.0,-6.2,,,,1,2015/04/10,20.1,B
2015,4,19,,,,M,12.9,,0.0,3053536.2015.4.19,,4/19/2015 0:00,0.0,,16.4,5.1,-6.3,,,,1,2015/04/11,20.5,B
2015,4,20,,,,M,10.3,,0.0,3053536.2015.4.20,,4/20/2015 0:00,0.0,,19.8,7.7,-4.5,,,,1,2015/04/12,20.3,B
2015,4,21,,,,M,8.3,,0.0,3053536.2015.4.21,,4/21/2015 0:00,0.0,,22.8,9.7,-3.4,,,,1,2015/04/13,19.3,B
2015,4,22,,,,M,11.2,,7.7,3053536.2015.4.22,,4/22/2015 0:00,0.0,,12.9,6.8,0.6,,,,1,2015/04/14,19.1,B
2015,4,23,,,,M,13.3,,0.0,3053536.2015.4.23,,4/23/2015 0:00,0.0,,11.9,4.7,-2.6,,,,1,2015/04/15,18.5,B
2015,4,24,,,,M,15.3,,12.7,3053536.2015.4.24,,4/24/2015 0:00,0.0,,8.7,2.7,-3.4,,,,1,2015/04/16,18.4,B
2015,4,25,,,,M,15.4,,0.0,3053536.2015.4.25,,4/25/2015 0:00,0.0,,11.0,2.6,-5.8,,,,1,2015/04/17,19.2,
2015,4,26,,,,M,13.1,,0.2,3053536.2015.4.26,,4/26/2015 0:00,0.0,,15.3,4.9,-5.5,,,,1,2015/04/18,20.2,
2015,4,27,,,,M,8.8,,0.0,3053536.2015.4.27,,4/27/2015 0:00,0.0,,17.7,9.2,0.7,,,,1,2015/04/19,20.1,
2015,4,28,,,,M,6.3,,0.0,3053536.2015.4.28,,4/28/2015 0:00,0.0,,21.9,11.7,1.5,,,,1,2015/04/20,20.7,
2015,4,29,,,,M,11.2,,6.5,3053536.2015.4.29,,4/29/2015 0:00,0.0,,11.7,6.8,1.9,,,,1,2015/04/21,22.7,
2015,4,30,,,,M,12.0,,0.0,3053536.2015.4.30,,4/30/2015 0:00,0.0,,13.1,6.0,-1.1,,,,1,2015/04/22,28.2,
2015,5,1,,,,M,11.9,,0.2,3053536.2015.5.1,,5/1/2015 0:00,0.0,,10.9,6.1,1.2,,,,1,2015/04/23,32.1,
2015,5,2,,,,M,13.9,,0.0,3053536.2015.5.2,,5/2/2015 0:00,0.0,,10.2,4.1,-2.0,,,,1,2015/04/24,31.0,
2015,5,3,,,,M,13.8,,0.0,3053536.2015.5.3,,5/3/2015 0:00,0.0,,13.2,4.2,-4.9,,,,1,2015/04/25,29.5,
2015,5,4,,,,M,11.2,,0.5,3053536.2015.5.4,,5/4/2015 0:00,0.0,,16.5,6.8,-2.9,,,,1,2015/04/26,28.3,
2015,5,5,,,,M,12.6,,8.0,3053536.2015.5.5,,5/5/2015 0:00,0.0,,9.5,5.4,1.2,,,,1,2015/04/27,28.1,
2015,5,6,,,,M,16.3,,0.4,3053536.2015.5.6,,5/6/2015 0:00,0.0,,6.7,1.7,-3.4,,,,1,2015/04/28,30.2,
2015,5,7,,,,M,14.2,,0.0,3053536.2015.5.7,,5/7/2015 0:00,0.0,,13.0,3.8,-5.5,,,,1,2015/04/29,44.4,
2015,5,8,,,,M,12.5,,0.2,3053536.2015.5.8,,5/8/2015 0:00,0.0,,16.0,5.5,-5.0,,,,1,2015/04/30,53.6,
2015,5,9,,,,M,9.7,,0.0,3053536.2015.5.9,,5/9/2015 0:00,0.0,,20.5,8.3,-3.9,,,,1,2015/05/01,48.5,
2015,5,10,,,,M,8.4,,0.0,3053536.2015.5.10,,5/10/2015 0:00,0.0,,22.0,9.6,-2.9,,,,1,2015/05/02,45.1,
2015,5,11,,,,M,8.6,,0.0,3053536.2015.5.11,,5/11/2015 0:00,0.0,,20.8,9.4,-2.0,,,,1,2015/05/03,41.4,
2015,5,12,,,,M,8.6,,0.0,3053536.2015.5.12,,5/12/2015 0:00,0.0,,21.2,9.4,-2.5,,,,1,2015/05/04,39.5,
2015,5,13,,,,M,9.1,,0.0,3053536.2015.5.13,,5/13/2015 0:00,0.0,,21.3,8.9,-3.6,,,,1,2015/05/05,42.3,
2015,5,14,,,,M,9.1,,0.0,3053536.2015.5.14,,5/14/2015 0:00,0.0,,16.2,8.9,1.5,,,,1,2015/05/06,45.5,
2015,5,15,,,,M,9.9,,0.0,3053536.2015.5.15,,5/15/2015 0:00,0.0,,19.2,8.1,-3.1,,,,1,2015/05/07,42.4,
2015,5,16,,,,M,10.6,,1.0,3053536.2015.5.16,,5/16/2015 0:00,0.0,,10.6,7.4,4.1,,,,1,2015/05/08,41.2,
2015,5,17,,,,M,10.8,,0.3,3053536.2015.5.17,,5/17/2015 0:00,0.0,,12.9,7.2,1.4,,,,1,2015/05/09,40.9,
2015,5,18,,,,M,8.9,,0.2,3053536.2015.5.18,,5/18/2015 0:00,0.0,,20.2,9.1,-2.0,,,,1,2015/05/10,45.0,
2015,5,19,,,,M,6.2,,0.0,3053536.2015.5.19,,5/19/2015 0:00,0.0,,24.2,11.8,-0.7,,,,1,2015/05/11,55.2,
2015,5,20,,,,M,5.9,,0.0,3053536.2015.5.20,,5/20/2015 0:00,0.0,,25.3,12.1,-1.1,,,,1,2015/05/12,70.4,
2015,5,21,,,,M,5.1,,0.0,3053536.2015.5.21,,5/21/2015 0:00,0.0,,26.8,12.9,-1.0,,,,1,2015/05/13,85.8,
2015,5,22,,,,M,4.2,,0.0,3053536.2015.5.22,,5/22/2015 0:00,0.0,,26.5,13.8,1.1,,,,1,2015/05/14,99.5,
2015,5,23,,,,M,2.6,,0.0,3053536.2015.5.23,,5/23/2015 0:00,0.0,,27.4,15.4,3.4,,,,1,2015/05/15,100.0,
2015,5,24,,,,M,5.9,,0.0,3053536.2015.5.24,,5/24/2015 0:00,0.0,,23.3,12.1,0.9,,,,1,2015/05/16,105.0,
2015,5,25,,,,M,5.4,,0.0,3053536.2015.5.25,,5/25/2015 0:00,0.0,,24.0,12.6,1.1,,,,1,2015/05/17,106.0,
2015,5,26,,,,M,2.9,,0.5,3053536.2015.5.26,,5/26/2015 0:00,0.0,,23.9,15.1,6.2,,,,1,2015/05/18,108.0,
2015,5,27,,,,M,5.1,,4.8,3053536.2015.5.27,,5/27/2015 0:00,0.0,,24.7,12.9,1.1,,,,1,2015/05/19,131.0,
2015,5,28,,,,M,6.2,,0.0,3053536.2015.5.28,,5/28/2015 0:00,0.0,,15.5,11.8,8.0,,,,1,2015/05/20,176.0,
2015,5,29,,,,M,7.7,,4.8,3053536.2015.5.29,,5/29/2015 0:00,0.0,,14.1,10.3,6.4,,,,1,2015/05/21,213.0,
2015,5,30,,,,M,3.3,,1.9,3053536.2015.5.30,,5/30/2015 0:00,0.0,,23.5,14.7,5.9,,,,1,2015/05/22,250.0,
2015,5,31,,,,M,4.5,,1.2,3053536.2015.5.31,,5/31/2015 0:00,0.0,,21.1,13.5,5.8,,,,1,2015/05/23,286.0,
2015,6,1,,,,M,6.4,,0.2,3053536.2015.6.1,,6/1/2015 0:00,0.0,,23.3,11.6,-0.1,,,,1,2015/05/24,305.0,
2015,6,2,,,,M,4.0,,0.0,3053536.2015.6.2,,6/2/2015 0:00,0.0,,22.8,14.0,5.2,,,,1,2015/05/25,310.0,
2015,6,3,,,,M,4.1,,0.6,3053536.2015.6.3,,6/3/2015 0:00,0.0,,20.5,13.9,7.2,,,,1,2015/05/26,304.0,
2015,6,4,,,,M,6.6,,1.9,3053536.2015.6.4,,6/4/2015 0:00,0.0,,18.9,11.4,3.9,,,,1,2015/05/27,326.0,
2015,6,5,,,,M,2.4,,0.0,3053536.2015.6.5,,6/5/2015 0:00,0.0,,24.6,15.6,6.6,,,,1,2015/05/28,346.0,
2015,6,6,,,,M,0.4,,0.0,3053536.2015.6.6,,6/6/2015 0:00,0.0,,25.4,17.6,9.7,,,,1,2015/05/29,379.0,
2015,6,7,,,,M,0.0,,0.0,3053536.2015.6.7,,6/7/2015 0:00,1.3,,27.6,19.3,11.0,,,,1,2015/05/30,401.0,
2015,6,8,,,,M,1.1,,0.0,3053536.2015.6.8,,6/8/2015 0:00,0.0,,26.5,16.9,7.2,,,,1,2015/05/31,436.0,
2015,6,9,,,,M,2.7,,0.2,3053536.2015.6.9,,6/9/2015 0:00,0.0,,26.2,15.3,4.4,,,,1,2015/06/01,397.0,
2015,6,10,,,,M,2.3,,0.0,3053536.2015.6.10,,6/10/2015 0:00,0.0,,27.3,15.7,4.1,,,,1,2015/06/02,353.0,
2015,6,11,,,,M,4.1,,0.0,3053536.2015.6.11,,6/11/2015 0:00,0.0,,23.4,13.9,4.3,,,,1,2015/06/03,360.0,
2015,6,12,,,,M,7.4,,1.8,3053536.2015.6.12,,6/12/2015 0:00,0.0,,16.6,10.6,4.6,,,,1,2015/06/04,360.0,
2015,6,13,,,,M,8.6,,3.5,3053536.2015.6.13,,6/13/2015 0:00,0.0,,12.3,9.4,6.5,,,,1,2015/06/05,353.0,
2015,6,14,,,,M,8.7,,3.6,3053536.2015.6.14,,6/14/2015 0:00,0.0,,14.8,9.3,3.8,,,,1,2015/06/06,358.0,
