LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Value,SYM,Year,Month,Day
1990-11-08,,,,,,,,,,,,0.0,21.0,1.0,0.0,1.0,1.0,1.0,-3.0,-7.0,,,0.0,22.5,,,2.5,0.0,2.5,10.0,-0.1,-4.5,-8.9,340.0,B,1990,11,8
1990-11-09,,,,,,,,,,,,0.0,18.0,0.4,0.4,0.0,2.0,2.0,0.0,-2.0,,,0.0,20.3,,,1.0,0.0,1.0,12.0,1.3,-2.3,-5.9,335.0,B,1990,11,9
1990-11-10,,,,,,,,,,,,0.0,20.8,4.0,0.0,4.0,2.0,0.0,-2.8,-5.5,,,0.0,29.0,,,4.5,0.0,4.5,13.0,-8.0,-11.0,-14.0,329.0,B,1990,11,10
1990-11-11,,,,,,,,,,,,0.0,25.5,7.2,0.0,7.2,6.0,-5.0,-7.5,-10.0,,,0.0,34.0,,,18.0,0.0,18.0,18.0,-14.0,-16.0,-18.0,317.0,B,1990,11,11
1990-11-12,,,,,,,,,,,,0.0,18.3,6.0,4.0,2.0,13.0,9.0,-0.3,-9.5,,,0.0,31.1,,,7.8,0.4,7.4,35.0,-9.6,-13.1,-16.5,289.0,B,1990,11,12
1990-11-13,,,,,,,,,,,,0.0,15.5,0.0,0.0,0.0,10.0,5.0,2.5,0.0,,,0.0,24.5,,,0.8,0.0,0.8,31.0,0.0,-6.5,-13.0,290.0,B,1990,11,13
1990-11-14,,,,,,,,,,,,0.0,18.0,0.8,0.0,0.8,9.0,2.5,0.0,-2.5,,,0.0,20.5,,,0.0,0.0,0.0,29.0,1.0,-2.5,-6.0,335.0,B,1990,11,14
1990-11-15,,,,,,,,,,,,0.0,17.0,0.2,0.0,0.2,10.0,6.0,1.0,-4.0,,,0.0,19.6,,,1.6,0.4,1.2,29.0,2.0,-1.6,-5.2,594.0,B,1990,11,15
1990-11-16,,,,,,,,,,,,0.0,14.0,3.4,3.4,0.0,7.0,6.0,4.0,2.0,,,0.0,16.5,,,0.0,0.0,0.0,29.0,3.2,1.5,-0.3,581.0,B,1990,11,16
1990-11-17,,,,,,,,,,,,0.0,19.5,3.4,0.0,3.4,6.0,2.0,-1.5,-5.0,,,0.0,21.9,,,0.0,0.0,0.0,20.0,-0.1,-3.9,-7.6,563.0,B,1990,11,17
1990-11-18,,,,,,,,,,,,0.0,18.0,7.4,0.0,7.4,9.0,1.0,0.0,-1.0,,,0.0,18.9,,,11.6,0.0,11.6,20.0,0.4,-0.9,-2.1,520.0,B,1990,11,18
1990-11-19,,,,,,,,,,,,0.0,20.3,3.6,0.0,3.6,16.0,1.0,-2.3,-5.5,,,0.0,25.0,,,10.0,0.0,10.0,32.0,0.0,-7.0,-14.0,444.0,B,1990,11,19
1990-11-20,,,,,,,,,,,,0.0,31.8,1.4,0.0,1.4,20.0,-10.5,-13.8,-17.0,,,0.0,33.3,,,1.0,0.0,1.0,40.0,-13.0,-15.3,-17.5,400.0,B,1990,11,20
1990-11-21,,,,,,,,,,,,0.0,24.0,3.8,0.0,3.8,21.0,0.0,-6.0,-12.0,,,0.0,30.1,,,12.8,0.0,12.8,38.0,-9.7,-12.1,-14.5,365.0,B,1990,11,21
1990-11-22,,,,,,,,,,,,0.0,26.3,4.2,0.0,4.2,25.0,-7.5,-8.3,-9.0,,,0.0,31.5,,,2.4,0.0,2.4,49.0,-9.9,-13.5,-17.0,350.0,B,1990,11,22
1990-11-23,,,,,,,,,,,,0.0,28.8,5.6,0.0,5.6,28.0,-10.0,-10.8,-11.5,,,0.0,34.1,,,0.0,0.0,0.0,51.0,-15.1,-16.1,-17.1,339.0,B,1990,11,23
1990-11-24,,,,,,,,,,,,0.0,32.8,0.0,0.0,0.0,31.0,-11.5,-14.8,-18.0,,,0.0,36.0,,,0.2,0.0,0.2,51.0,-15.5,-18.0,-20.5,337.0,B,1990,11,24
1990-11-25,,,,,,,,,,,,0.0,34.0,0.0,0.0,0.0,30.0,-11.0,-16.0,-21.0,,,0.0,37.9,,,0.4,0.0,0.4,51.0,-13.8,-19.9,-26.0,335.0,B,1990,11,25
1990-11-26,,,,,,,,,,,,0.0,27.0,0.0,0.0,0.0,28.0,-3.5,-9.0,-14.5,,,0.0,30.9,,,8.6,0.0,8.6,48.0,-9.2,-12.9,-16.5,327.0,B,1990,11,26
1990-11-27,,,,,,,,,,,,0.0,23.3,0.0,0.0,0.0,27.0,-0.5,-5.3,-10.0,,,0.0,26.0,,,0.2,0.0,0.2,54.0,-3.0,-8.0,-13.0,319.0,B,1990,11,27
1990-11-28,,,,,,,,,,,,0.0,19.5,1.4,0.0,1.4,21.0,3.0,-1.5,-6.0,,,0.0,23.6,,,18.7,0.0,18.7,51.0,-1.0,-5.6,-10.2,316.0,B,1990,11,28
1990-11-29,,,,,,,,,,,,0.0,22.3,0.2,0.0,0.2,19.0,-1.5,-4.3,-7.0,,,0.0,21.8,,,0.6,0.0,0.6,69.0,-1.0,-3.8,-6.5,312.0,B,1990,11,29
1990-11-30,,,,,,,,,,,,0.0,27.0,0.6,0.0,0.6,19.0,-5.0,-9.0,-13.0,,,0.0,31.6,,,0.4,0.0,0.4,70.0,-7.6,-13.6,-19.6,311.0,B,1990,11,30
1990-12-01,,,,,,,,,,,,0.0,27.5,5.0,0.0,5.0,19.0,-5.0,-9.5,-14.0,,,0.0,29.3,,,0.8,0.0,0.8,71.0,-7.6,-11.3,-15.0,305.0,B,1990,12,1
1990-12-02,,,,,,,,,,,,0.0,24.5,5.5,0.0,5.5,24.0,2.0,-6.5,-15.0,,,0.0,36.5,,,10.5,0.0,10.5,72.0,-16.0,-18.5,-21.0,293.0,B,1990,12,2
1990-12-03,,,,,,,,,,,,0.0,20.3,2.0,2.0,0.0,29.0,7.0,-2.3,-11.5,,,0.0,25.5,,,22.4,0.0,22.4,83.0,4.0,-7.5,-18.9,288.0,B,1990,12,3
1990-12-04,,,,,,,,,,,,0.0,20.3,0.0,0.0,0.0,17.0,1.0,-2.3,-5.5,,,0.0,19.5,,,1.2,0.0,1.2,75.0,0.9,-1.5,-3.9,285.0,B,1990,12,4
1990-12-05,,,,,,,,,,,,0.0,18.5,0.0,0.0,0.0,16.0,4.5,-0.5,-5.5,,,0.0,20.8,,,0.0,0.0,0.0,75.0,3.0,-2.8,-8.5,283.0,B,1990,12,5
1990-12-06,,,,,,,,,,,,0.0,14.0,0.0,0.0,0.0,16.0,6.0,4.0,2.0,,,0.0,16.0,,,0.0,0.0,0.0,66.0,5.0,2.0,-1.0,284.0,B,1990,12,6
1990-12-07,,,,,,,,,,,,0.0,12.5,0.0,0.0,0.0,13.0,7.0,5.5,4.0,,,0.0,14.1,,,0.2,0.2,0.0,57.0,5.8,3.9,1.9,286.0,B,1990,12,7
1990-12-08,,,,,,,,,,,,0.0,14.7,0.0,0.0,0.0,4.0,7.0,3.3,-0.5,,,0.0,14.9,,,0.0,0.0,0.0,45.0,5.2,3.1,0.9,292.0,B,1990,12,8
1990-12-09,,,,,,,,,,,,0.0,24.5,0.0,0.0,0.0,4.0,-4.0,-6.5,-9.0,,,0.0,22.0,,,0.0,0.0,0.0,45.0,0.0,-4.0,-8.0,291.0,B,1990,12,9
1990-12-10,,,,,,,,,,,,0.0,25.5,0.0,0.0,0.0,4.0,-5.0,-7.5,-10.0,,,0.0,27.8,,,0.0,0.0,0.0,43.0,-6.1,-9.8,-13.5,288.0,B,1990,12,10
1990-12-11,,,,,,,,,,,,0.0,23.0,0.0,0.0,0.0,4.0,-4.0,-5.0,-6.0,,,0.0,24.3,,,0.4,0.0,0.4,41.0,-5.5,-6.3,-7.0,285.0,B,1990,12,11
1990-12-12,,,,,,,,,,,,0.0,22.5,0.0,0.0,0.0,4.0,-2.0,-4.5,-7.0,,,0.0,25.5,,,0.2,0.0,0.2,,-4.7,-7.5,-10.3,281.0,B,1990,12,12
1990-12-13,,,,,,,,,,,,0.0,22.0,1.2,0.0,1.2,4.0,0.0,-4.0,-8.0,,,0.0,24.5,,,3.8,0.0,3.8,,-2.9,-6.5,-10.1,279.0,B,1990,12,13
1990-12-14,,,,,,,,,,,,0.0,18.5,4.0,0.0,4.0,4.0,2.0,-0.5,-3.0,,,0.0,21.5,,,6.4,0.0,6.4,45.0,-2.1,-3.5,-4.8,278.0,B,1990,12,14
1990-12-15,,,,,,,,,,,,0.0,26.3,1.8,0.0,1.8,8.0,-5.5,-8.3,-11.0,,,0.0,27.8,,,0.5,0.0,0.5,51.0,-8.0,-9.8,-11.5,278.0,B,1990,12,15
1990-12-16,,,,,,,,,,,,0.0,24.3,9.6,0.0,9.6,9.0,0.0,-6.3,-12.5,,,0.0,24.9,,,15.4,0.0,15.4,52.0,-1.8,-6.9,-12.0,277.0,B,1990,12,16
1990-12-17,,,,,,,,,,,,0.0,22.3,2.0,0.0,2.0,13.0,1.0,-4.3,-9.5,,,0.0,27.7,,,6.0,0.0,6.0,67.0,-0.8,-9.7,-18.5,271.0,B,1990,12,17
1990-12-18,,,,,,,,,,,,0.0,38.0,0.0,0.0,0.0,13.0,-19.0,-20.0,-21.0,,,0.0,38.9,,,0.0,0.0,0.0,70.0,-19.8,-20.9,-22.0,263.0,B,1990,12,18
1990-12-19,,,,,,,,,,,,0.0,43.3,0.0,0.0,0.0,11.0,-21.5,-25.3,-29.0,,,0.0,49.5,,,0.0,0.0,0.0,65.0,-25.0,-31.5,-38.0,251.0,B,1990,12,19
1990-12-20,,,,,,,,,,,,0.0,48.0,0.0,0.0,0.0,11.0,-25.0,-30.0,-35.0,,,0.0,46.3,,,0.0,0.0,0.0,63.0,-22.0,-28.3,-34.5,246.0,B,1990,12,20
1990-12-21,,,,,,,,,,,,0.0,42.0,3.2,0.0,3.2,11.0,-18.0,-24.0,-30.0,,,0.0,44.7,,,1.3,0.0,1.3,61.0,-19.4,-26.7,-34.0,241.0,B,1990,12,21
1990-12-22,,,,,,,,,,,,0.0,34.0,0.4,0.0,0.4,14.0,-11.0,-16.0,-21.0,,,0.0,36.7,,,1.0,0.0,1.0,61.0,-15.3,-18.7,-22.0,238.0,B,1990,12,22
1990-12-23,,,,,,,,,,,,0.0,32.3,5.0,0.0,5.0,14.0,-7.5,-14.3,-21.0,,,0.0,35.2,,,0.0,0.0,0.0,62.0,-11.2,-17.2,-23.2,237.0,B,1990,12,23
1990-12-24,,,,,,,,,,,,0.0,27.0,11.6,0.0,11.6,19.0,-7.0,-9.0,-11.0,,,0.0,31.8,,,6.4,0.0,6.4,62.0,-10.5,-13.8,-17.0,238.0,B,1990,12,24
1990-12-25,,,,,,,,,,,,0.0,23.3,4.0,0.0,4.0,30.0,-2.0,-5.3,-8.5,,,0.0,31.6,,,0.4,0.0,0.4,68.0,-9.0,-13.6,-18.1,238.0,B,1990,12,25
1990-12-26,,,,,,,,,,,,0.0,22.0,2.0,0.0,2.0,32.0,0.0,-4.0,-8.0,,,0.0,26.4,,,6.4,0.0,6.4,68.0,0.2,-8.4,-16.9,239.0,B,1990,12,26
1990-12-27,,,,,,,,,,,,0.0,37.3,0.0,0.0,0.0,30.0,-17.0,-19.3,-21.5,,,0.0,39.8,,,0.0,0.0,0.0,74.0,-19.0,-21.8,-24.5,240.0,B,1990,12,27
1990-12-28,,,,,,,,,,,,0.0,50.0,0.4,0.0,0.4,30.0,-27.0,-32.0,-37.0,,,0.0,51.6,,,0.0,0.0,0.0,74.0,-29.0,-33.6,-38.1,240.0,B,1990,12,28
1990-12-29,,,,,,,,,,,,0.0,46.3,32.0,0.0,32.0,30.0,-18.0,-28.3,-38.5,,,0.0,50.9,,,7.4,0.0,7.4,74.0,-24.7,-32.9,-41.0,239.0,B,1990,12,29
1990-12-30,,,,,,,,,,,,0.0,38.0,22.0,0.0,22.0,62.0,-13.5,-20.0,-26.5,,,0.0,42.6,,,3.6,0.0,3.6,80.0,-17.9,-24.6,-31.2,238.0,B,1990,12,30
1990-12-31,,,,,,,,,,,,0.0,33.3,0.0,0.0,0.0,80.0,-14.5,-15.3,-16.0,,,0.0,36.8,,,0.2,0.0,0.2,84.0,-16.5,-18.8,-21.0,237.0,B,1990,12,31
1991-01-01,,,,,,,,,,,,0.0,40.8,0.4,0.0,0.4,80.0,-18.5,-22.8,-27.0,,,0.0,47.4,,,0.0,0.0,0.0,81.0,-26.3,-29.4,-32.5,230.0,B,1991,1,1
1991-01-02,,,,,,,,,,,,0.0,49.5,0.0,0.0,0.0,65.0,-25.0,-31.5,-38.0,,,0.0,53.3,,,0.0,0.0,0.0,79.0,-28.5,-35.3,-42.0,227.0,B,1991,1,2
1991-01-03,,,,,,,,,,,,0.0,51.0,0.4,0.0,0.4,58.0,-29.0,-33.0,-37.0,,,0.0,54.9,,,0.0,0.0,0.0,79.0,-31.5,-36.9,-42.2,217.0,B,1991,1,3
1991-01-04,,,,,,,,,,,,0.0,49.8,0.0,0.0,0.0,55.0,-26.0,-31.8,-37.5,,,0.0,54.0,,,0.0,0.0,0.0,78.0,-29.7,-36.0,-42.3,208.0,B,1991,1,4
1991-01-05,,,,,,,,,,,,0.0,54.8,0.0,0.0,0.0,55.0,-32.5,-36.8,-41.0,,,0.0,48.2,,,0.0,0.0,0.0,77.0,-26.9,-30.2,-33.5,197.0,B,1991,1,5
1991-01-06,,,,,,,,,,,,0.0,56.3,0.2,0.0,0.2,55.0,-35.0,-38.3,-41.5,,,0.0,56.3,,,0.0,0.0,0.0,77.0,-32.1,-38.3,-44.5,187.0,B,1991,1,6
1991-01-07,,,,,,,,,,,,0.0,56.5,0.0,0.0,0.0,55.0,-35.0,-38.5,-42.0,,,0.0,51.5,,,0.0,0.0,0.0,77.0,-28.9,-33.5,-38.0,179.0,B,1991,1,7
1991-01-08,,,,,,,,,,,,0.0,56.5,0.0,0.0,0.0,55.0,-35.0,-38.5,-42.0,,,0.0,56.4,,,0.0,0.0,0.0,77.0,-33.0,-38.4,-43.8,171.0,B,1991,1,8
1991-01-09,,,,,,,,,,,,0.0,49.0,4.4,0.0,4.4,52.0,-22.0,-31.0,-40.0,,,0.0,52.5,,,0.4,0.0,0.4,77.0,-25.0,-34.5,-44.0,168.0,B,1991,1,9
1991-01-10,,,,,,,,,,,,0.0,39.3,0.2,0.0,0.2,56.0,-16.5,-21.3,-26.0,,,0.0,42.1,,,0.2,0.0,0.2,77.0,-20.2,-24.1,-28.0,168.0,B,1991,1,10
1991-01-11,,,,,,,,,,,,0.0,32.0,0.0,0.0,0.0,56.0,-5.0,-14.0,-23.0,,,0.0,37.9,,,4.4,0.0,6.0,,-14.7,-19.9,-25.0,171.0,B,1991,1,11
1991-01-12,,,,,,,,,,,,0.0,21.3,2.6,2.6,0.0,53.0,5.5,-3.3,-12.0,,,0.0,27.1,,,2.2,0.0,3.2,80.0,2.0,-9.1,-20.2,173.0,B,1991,1,12
1991-01-13,,,,,,,,,,,,0.0,14.7,0.0,0.0,0.0,41.0,5.0,3.3,1.5,,,0.0,17.2,,,0.0,0.0,0.0,83.0,2.5,0.8,-1.0,178.0,B,1991,1,13
1991-01-14,,,,,,,,,,,,0.0,20.0,0.6,0.4,0.2,40.0,2.5,-2.0,-6.5,,,0.0,19.2,,,2.8,0.0,2.8,77.0,0.7,-1.2,-3.0,181.0,B,1991,1,14
1991-01-15,,,,,,,,,,,,0.0,18.0,3.8,1.3,2.5,40.0,4.0,0.0,-4.0,,,0.0,18.5,,,0.0,0.0,0.0,78.0,2.0,-0.5,-3.0,184.0,B,1991,1,15
1991-01-16,,,,,,,,,,,,0.0,16.7,10.4,8.4,2.0,40.0,4.5,1.3,-2.0,,,0.0,17.2,,,1.2,0.6,0.6,76.0,2.5,0.8,-1.0,190.0,B,1991,1,16
1991-01-17,,,,,,,,,,,,0.0,15.0,2.0,2.0,0.0,33.0,5.0,3.0,1.0,,,0.0,16.0,,,0.0,0.0,0.0,74.0,4.9,2.0,-1.0,196.0,B,1991,1,17
1991-01-18,,,,,,,,,,,,0.0,18.5,0.0,0.0,0.0,27.0,0.0,-0.5,-1.0,,,0.0,20.3,,,0.0,0.0,0.0,70.0,0.0,-2.3,-4.5,202.0,B,1991,1,18
1991-01-19,,,,,,,,,,,,0.0,21.8,0.0,0.0,0.0,27.0,0.5,-3.8,-8.0,,,0.0,27.1,,,0.0,0.0,0.0,67.0,-4.7,-9.1,-13.4,209.0,B,1991,1,19
1991-01-20,,,,,,,,,,,,0.0,27.8,0.0,0.0,0.0,27.0,-5.5,-9.8,-14.0,,,0.0,31.9,,,0.0,0.0,0.0,67.0,-8.0,-13.9,-19.8,219.0,B,1991,1,20
1991-01-21,,,,,,,,,,,,0.0,23.5,0.0,0.0,0.0,26.0,2.0,-5.5,-13.0,,,0.0,21.8,,,0.0,0.0,0.0,67.0,1.5,-3.8,-9.1,236.0,B,1991,1,21
1991-01-22,,,,,,,,,,,,0.0,22.8,0.0,0.0,0.0,26.0,-1.0,-4.8,-8.5,,,0.0,27.4,,,0.0,0.0,0.0,67.0,-4.2,-9.4,-14.5,242.0,B,1991,1,22
1991-01-23,,,,,,,,,,,,0.0,26.3,0.4,0.0,0.4,26.0,-4.0,-8.3,-12.5,,,0.0,29.6,,,2.6,0.0,3.0,66.0,-5.4,-11.6,-17.7,244.0,B,1991,1,23
1991-01-24,,,,,,,,,,,,0.0,27.8,0.0,0.0,0.0,26.0,-5.5,-9.8,-14.0,,,0.0,28.9,,,0.0,0.0,0.0,68.0,-5.3,-10.9,-16.4,243.0,B,1991,1,24
1991-01-25,,,,,,,,,,,,0.0,30.3,0.0,0.0,0.0,26.0,-6.5,-12.3,-18.0,,,0.0,31.1,,,0.0,0.0,0.0,68.0,-5.1,-13.1,-21.1,238.0,B,1991,1,25
1991-01-26,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,26.0,-4.0,-7.0,-10.0,,,0.0,29.3,,,0.0,0.0,0.0,68.0,-6.5,-11.3,-16.0,228.0,B,1991,1,26
1991-01-27,,,,,,,,,,,,0.0,28.3,0.0,0.0,0.0,26.0,-5.0,-10.3,-15.5,,,0.0,31.7,,,0.0,0.0,0.0,67.0,-6.3,-13.7,-21.0,219.0,B,1991,1,27
1991-01-28,,,,,,,,,,,,0.0,32.5,0.0,0.0,0.0,26.0,-8.0,-14.5,-21.0,,,0.0,37.3,,,0.0,0.0,0.0,67.0,-11.5,-19.3,-27.1,213.0,B,1991,1,28
1991-01-29,,,,,,,,,,,,0.0,25.5,0.0,0.0,0.0,26.0,-3.5,-7.5,-11.5,,,0.0,30.4,,,0.0,0.0,0.0,67.0,-5.3,-12.4,-19.5,210.0,B,1991,1,29
1991-01-30,,,,,,,,,,,,0.0,20.3,8.2,0.0,8.2,,0.5,-2.3,-5.0,,,0.0,25.8,,,3.8,0.0,4.2,66.0,-4.0,-7.8,-11.5,206.0,B,1991,1,30
1991-01-31,,,,,,,,,,,,0.0,16.5,0.0,0.0,0.0,,7.0,1.5,-4.0,,,0.0,20.4,,,0.0,0.0,0.0,70.0,1.5,-2.4,-6.2,203.0,B,1991,1,31
1991-02-01,,,,,,,,,,,,0.0,11.7,1.4,1.4,0.0,25.0,9.0,6.3,3.5,,,0.0,15.9,,,7.4,7.4,0.0,69.0,5.6,2.1,-1.5,204.0,B,1991,2,1
1991-02-02,,,,,,,,,,,,0.0,10.2,0.8,0.8,0.0,12.0,10.5,7.8,5.0,,,0.0,13.6,,,0.6,0.6,0.0,63.0,5.9,4.4,2.9,219.0,B,1991,2,2
1991-02-03,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,10.0,7.0,2.0,-3.0,,,0.0,15.9,,,5.4,0.4,5.0,55.0,5.2,2.1,-1.0,239.0,B,1991,2,3
1991-02-04,,,,,,,,,,,,0.0,11.0,0.4,0.4,0.0,6.0,11.0,7.0,3.0,,,0.0,16.7,,,4.2,4.2,0.0,60.0,5.0,1.3,-2.5,264.0,B,1991,2,4
1991-02-05,,,,,,,,,,,,0.0,15.0,0.0,0.0,0.0,4.0,7.0,3.0,-1.0,,,0.0,17.1,,,0.0,0.0,0.0,55.0,4.3,0.9,-2.5,290.0,B,1991,2,5
1991-02-06,,,,,,,,,,,,0.0,11.7,0.0,0.0,0.0,4.0,8.5,6.3,4.0,,,0.0,15.7,,,0.8,0.0,1.0,52.0,4.7,2.3,-0.1,313.0,B,1991,2,6
1991-02-07,,,,,,,,,,,,0.0,15.2,0.0,0.0,0.0,3.0,7.0,2.8,-1.5,,,0.0,15.0,,,0.0,0.0,0.0,51.0,5.5,3.0,0.4,339.0,B,1991,2,7
1991-02-08,,,,,,,,,,,,0.0,21.5,0.0,0.0,0.0,3.0,1.0,-3.5,-8.0,,,0.0,26.0,,,0.0,0.0,0.0,51.0,0.2,-8.0,-16.1,351.0,B,1991,2,8
1991-02-09,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,3.0,5.0,2.0,-1.0,,,0.0,25.5,,,0.4,0.0,0.4,51.0,-3.0,-7.5,-12.0,355.0,B,1991,2,9
1991-02-10,,,,,,,,,,,,0.0,17.5,0.0,0.0,0.0,3.0,5.0,0.5,-4.0,,,0.0,21.8,,,0.2,0.0,0.3,51.0,-0.5,-3.8,-7.0,354.0,B,1991,2,10
1991-02-11,,,,,,,,,,,,0.0,16.7,1.6,1.6,0.0,2.0,4.0,1.3,-1.5,,,0.0,20.0,,,0.4,0.4,0.0,50.0,1.5,-2.0,-5.5,348.0,B,1991,2,11
1991-02-12,,,,,,,,,,,,0.0,16.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,,,0.0,17.3,,,0.0,0.0,0.0,50.0,2.8,0.7,-1.5,326.0,B,1991,2,12
1991-02-13,,,,,,,,,,,,0.0,16.5,3.8,3.8,0.0,2.0,4.0,1.5,-1.0,,,0.0,17.0,,,3.4,3.4,0.0,50.0,3.0,1.0,-1.0,313.0,B,1991,2,13
1991-02-14,,,,,,,,,,,,0.0,15.2,6.6,6.6,0.0,1.0,5.5,2.8,0.0,,,0.0,16.1,,,6.1,6.1,0.0,49.0,3.2,1.9,0.5,312.0,B,1991,2,14
1991-02-15,,,,,,,,,,,,0.0,12.7,0.0,0.0,0.0,0.0,9.0,5.3,1.5,,,0.0,13.3,,,0.0,0.0,0.0,46.0,8.3,4.7,1.0,316.0,B,1991,2,15
1991-02-16,,,,,,,,,,,,0.0,16.7,1.0,0.6,0.4,0.0,5.5,1.3,-3.0,,,0.0,20.2,,,1.0,0.0,1.2,43.0,3.1,-2.2,-7.5,366.0,B,1991,2,16
1991-02-17,,,,,,,,,,,,0.0,18.3,0.0,0.0,0.0,0.0,4.5,-0.3,-5.0,,,0.0,21.3,,,0.0,0.0,0.0,43.0,3.6,-3.3,-10.1,404.0,B,1991,2,17
1991-02-18,,,,,,,,,,,,0.0,18.3,1.8,1.8,0.0,0.0,3.5,-0.3,-4.0,,,0.0,19.6,,,6.4,0.0,6.4,43.0,0.8,-1.6,-4.0,434.0,B,1991,2,18
1991-02-19,,,,,,,,,,,,0.0,15.0,1.6,1.6,0.0,0.0,5.5,3.0,0.5,,,0.0,16.6,,,1.0,0.8,0.2,49.0,3.8,1.4,-1.0,432.0,B,1991,2,19
1991-02-20,,,,,,,,,,,,0.0,17.7,0.0,0.0,0.0,0.0,3.5,0.3,-3.0,,,0.0,19.2,,,0.0,0.0,0.0,45.0,2.1,-1.2,-4.5,419.0,B,1991,2,20
1991-02-21,,,,,,,,,,,,0.0,18.3,0.8,0.0,0.8,0.0,2.5,-0.3,-3.0,,,0.0,25.0,,,2.0,0.0,2.0,45.0,-0.8,-7.0,-13.1,399.0,B,1991,2,21
1991-02-22,,,,,,,,,,,,0.0,16.5,0.0,0.0,0.0,1.0,5.0,1.5,-2.0,,,0.0,18.7,,,0.0,0.0,0.0,45.0,2.8,-0.7,-4.1,384.0,B,1991,2,22
1991-02-23,,,,,,,,,,,,0.0,16.7,0.0,0.0,0.0,0.0,5.5,1.3,-3.0,,,0.0,20.0,,,0.0,0.0,0.0,45.0,5.0,-2.0,-9.0,371.0,B,1991,2,23
1991-02-24,,,,,,,,,,,,0.0,15.0,0.0,0.0,0.0,0.0,9.0,3.0,-3.0,,,0.0,17.2,,,0.0,0.0,0.0,45.0,7.0,0.8,-5.5,359.0,B,1991,2,24
1991-02-25,,,,,,,,,,,,0.0,15.7,0.0,0.0,0.0,0.0,8.0,2.3,-3.5,,,0.0,16.5,,,0.0,0.0,0.0,44.0,8.0,1.5,-5.0,352.0,B,1991,2,25
1991-02-26,,,,,,,,,,,,0.0,18.5,0.0,0.0,0.0,0.0,4.0,-0.5,-5.0,,,0.0,20.0,,,0.0,0.0,0.0,43.0,2.5,-2.0,-6.5,346.0,B,1991,2,26
1991-02-27,,,,,,,,,,,,0.0,17.0,0.0,0.0,0.0,0.0,8.0,1.0,-6.0,,,0.0,19.8,,,0.0,0.0,0.0,42.0,4.5,-1.8,-8.0,337.0,B,1991,2,27
1991-02-28,,,,,,,,,,,,0.0,27.3,0.0,0.0,0.0,0.0,-7.5,-9.3,-11.0,,,0.0,29.8,,,0.0,0.0,0.0,42.0,-9.0,-11.8,-14.5,328.0,B,1991,2,28
1991-03-01,,,,,,,,,,,,0.0,32.5,0.0,0.0,0.0,0.0,-11.0,-14.5,-18.0,,,0.0,36.3,,,0.0,0.0,0.0,42.0,-15.0,-18.3,-21.5,304.0,B,1991,3,1
1991-03-02,,,,,,,,,,,,0.0,31.3,0.0,0.0,0.0,0.0,-8.5,-13.3,-18.0,,,0.0,34.4,,,0.0,0.0,0.0,42.0,-10.2,-16.4,-22.6,291.0,B,1991,3,2
1991-03-03,,,,,,,,,,,,0.0,29.5,0.0,0.0,0.0,0.0,-7.0,-11.5,-16.0,,,0.0,34.3,,,0.0,0.0,0.0,42.0,-9.9,-16.3,-22.6,283.0,B,1991,3,3
1991-03-04,,,,,,,,,,,,0.0,28.3,0.0,0.0,0.0,0.0,-4.5,-10.3,-16.0,,,0.0,34.8,,,0.0,0.0,0.0,42.0,-7.5,-16.8,-26.0,279.0,B,1991,3,4
1991-03-05,,,,,,,,,,,,0.0,27.8,0.2,0.0,0.2,0.0,-4.0,-9.8,-15.5,,,0.0,30.2,,,0.0,0.0,0.0,41.0,-5.3,-12.2,-19.0,277.0,B,1991,3,5
1991-03-06,,,,,,,,,,,,0.0,18.8,0.0,0.0,0.0,0.0,4.5,-0.8,-6.0,,,0.0,22.0,,,0.0,0.0,0.0,41.0,3.2,-4.0,-11.1,277.0,B,1991,3,6
1991-03-07,,,,,,,,,,,,0.0,15.2,0.0,0.0,0.0,0.0,6.5,2.8,-1.0,,,0.0,16.5,,,0.0,0.0,0.0,40.0,6.1,1.5,-3.1,278.0,B,1991,3,7
1991-03-08,,,,,,,,,,,,0.0,17.5,0.0,0.0,0.0,0.0,3.5,0.5,-2.5,,,0.0,19.8,,,0.0,0.0,0.0,40.0,1.8,-1.8,-5.3,279.0,B,1991,3,8
