LOCAL_DATE,DIRECTION_MAX_GUST1,SPEED_MAX_GUST1,SNOW_ON_GROUND1,TOTAL_PRECIPITATION1,HEATING_DEGREE_DAYS1,COOLING_DEGREE_DAYS1,MIN_REL_HUMIDITY1,MAX_REL_HUMIDITY1,MAX_TEMPERATURE1,MEAN_TEMPERATURE1,MIN_TEMPERATURE1,COOLING_DEGREE_DAYS2,HEATING_DEGREE_DAYS2,TOTAL_PRECIPITATION2,TOTAL_RAIN2,TOTAL_SNOW2,SNOW_ON_GROUND2,MAX_TEMPERATURE2,MEAN_TEMPERATURE2,MIN_TEMPERATURE2,DIRECTION_MAX_GUST3,SPEED_MAX_GUST3,COOLING_DEGREE_DAYS3,HEATING_DEGREE_DAYS3,MAX_REL_HUMIDITY3,MIN_REL_HUMIDITY3,TOTAL_PRECIPITATION3,TOTAL_RAIN3,TOTAL_SNOW3,SNOW_ON_GROUND3,MAX_TEMPERATURE3,MEAN_TEMPERATURE3,MIN_TEMPERATURE3,Flow,SYM,Year,Month,Day
11/11/1977,,,,,,,,,,,,0,10.5,0,0,0,,13.3,7.5,1.7,15,46,0,13.9,,,1.6,1.6,0,16,7.6,4.1,0.5,320,,1977,11,11
11/12/1977,,,,,,,,,,,,0,14.6,0,0,0,,8.9,3.4,-2.2,13,33,0,15.8,,,0,0,0,11,5,2.2,-0.6,326,,1977,11,12
11/13/1977,,,,,,,,,,,,0,15.7,0,0,0,,7.8,2.3,-3.3,16,44,0,15.2,,,1,0,1,10,5.5,2.8,0,354,,1977,11,13
11/14/1977,,,,,,,,,,,,0,14.1,0,0,0,,7.2,3.9,0.6,36,44,0,16.2,,,0,0,0,10,3.6,1.8,0,379,,1977,11,14
11/15/1977,,,,,,,,,,,,0,18,1.5,0,1.5,,2.2,0,-2.2,0,0,0,20.5,,,2.6,0,2.6,10,-0.1,-2.5,-4.8,374,,1977,11,15
11/16/1977,,,,,,,,,,,,0,20.8,0,0,0,,2.2,-2.8,-7.8,0,0,0,20.8,,,0.4,0,0.4,13,-1,-2.8,-4.5,360,,1977,11,16
11/17/1977,,,,,,,,,,,,0,23.3,0,0,0,,-0.6,-5.3,-10,0,0,0,25.4,,,0,0,0,12,-3.8,-7.4,-11,343,,1977,11,17
11/18/1977,,,,,,,,,,,,0,28.6,0,0,0,,-4.4,-10.6,-16.7,0,0,0,29.8,,,0,0,0,12,-7.1,-11.8,-16.4,334,,1977,11,18
11/19/1977,,,,,,,,,,,,0,29.7,0,0,0,,-8.9,-11.7,-14.4,36,56,0,32,,,0,0,0,12,-12,-14,-16,286,B,1977,11,19
11/20/1977,,,,,,,,,,,,0,34.1,0,0,0,,-12.2,-16.1,-20,0,0,0,36.2,,,0,0,0,12,-12.7,-18.2,-23.6,227,B,1977,11,20
11/21/1977,,,,,,,,,,,,0,34.1,0,0,0,,-13.3,-16.1,-18.9,0,0,0,34.3,,,0,0,0,12,-12.5,-16.3,-20,181,B,1977,11,21
11/22/1977,,,,,,,,,,,,0,34.1,0,0,0,,-11.1,-16.1,-21.1,0,0,0,38.4,,,0,0,0,12,-14.5,-20.4,-26.2,147,B,1977,11,22
11/23/1977,,,,,,,,,,,,0,36.9,7.6,0,7.6,,-15,-18.9,-22.8,0,0,0,39.9,,,0,0,0,12,-15.7,-21.9,-28.1,139,B,1977,11,23
11/24/1977,,,,,,,,,,,,0,32.5,2,0,2,,-10.6,-14.5,-18.3,0,0,0,37.2,,,0.4,0,0.4,12,-14.1,-19.2,-24.2,132,B,1977,11,24
11/25/1977,,,,,,,,,,,,0,27.8,2.5,0,2.5,,-3.9,-9.8,-15.6,0,0,0,35.8,,,4.4,0,5,12,-11.6,-17.8,-24,125,B,1977,11,25
11/26/1977,,,,,,,,,,,,0,24.4,0,0,0,,0,-6.4,-12.8,0,0,0,27,,,0.2,0,0.2,17,-5,-9,-13,127,B,1977,11,26
11/27/1977,,,,,,,,,,,,0,22.7,0,0,0,,1.7,-4.7,-11.1,0,0,0,20.8,,,1.4,0,2,18,-0.5,-2.8,-5,133,B,1977,11,27
11/28/1977,,,,,,,,,,,,0,17.4,7.1,7.1,0,,5.6,0.6,-4.4,0,0,0,17.9,,,11.2,0,11.2,20,1.2,0.1,-1,147,B,1977,11,28
11/29/1977,,,,,,,,,,,,0,14.6,0,0,0,,6.1,3.4,0.6,14,41,0,15.8,,,5.8,0,5.8,25,4.4,2.2,0,170,B,1977,11,29
11/30/1977,,,,,,,,,,,,0,17.1,2.5,0,2.5,,3.9,0.9,-2.2,0,0,0,20.3,,,0,0,0,23,2.4,-2.3,-7,178,B,1977,11,30
12/1/1977,,,,,,,,,,,,0,19.4,7.6,0,7.6,,0,-1.4,-2.8,0,0,0,23.1,,,6.2,0,7.6,23,-2.9,-5.1,-7.2,178,B,1977,12,1
12/2/1977,,,,,,,,,,,,0,20,0.5,0,0.5,,-0.6,-2,-3.3,0,0,0,28.5,,,0,0,0,31,-5,-10.5,-16,176,B,1977,12,2
12/3/1977,,,,,,,,,,,,0,34.4,4.1,0,4.1,,-14.4,-16.4,-18.3,35,63,0,37.5,,,1.4,0,1.6,31,-16,-19.5,-23,171,B,1977,12,3
12/4/1977,,,,,,,,,,,,0,38.9,0.3,0,0.3,,-18.9,-20.9,-22.8,0,0,0,44.7,,,0,0,0,32,-21.4,-26.7,-31.9,166,B,1977,12,4
12/5/1977,,,,,,,,,,,,0,42.2,3,0,3,,-18.9,-24.2,-29.4,0,0,0,45.5,,,0,0,0,30,-22.8,-27.5,-32.2,161,B,1977,12,5
12/6/1977,,,,,,,,,,,,0,38.3,7.9,0,7.9,,-18.3,-20.3,-22.2,15,67,0,42.4,,,1.4,0,1.4,28,-23.6,-24.4,-25.2,157,B,1977,12,6
12/7/1977,,,,,,,,,,,,0,42.8,0.3,0,0.3,,-23.9,-24.8,-25.6,18,52,0,44.5,,,0.6,0,0.6,28,-25,-26.5,-28,154,B,1977,12,7
12/8/1977,,,,,,,,,,,,0,46.4,0,0,0,,-26.1,-28.4,-30.6,36,37,0,47.9,,,0,0,0,26,-25.6,-29.9,-34.1,151,B,1977,12,8
12/9/1977,,,,,,,,,,,,0,48.6,1,0,1,,-26.1,-30.6,-35,0,0,0,48.9,,,0,0,0,26,-26.8,-30.9,-35,150,B,1977,12,9
12/10/1977,,,,,,,,,,,,0,44.1,0,0,0,,-17.2,-26.1,-35,0,0,0,45,,,7,0,7.8,27,-25,-27,-29,150,B,1977,12,10
12/11/1977,,,,,,,,,,,,0,30.8,0,0,0,,3.3,-12.8,-28.9,0,0,0,35,,,5.6,0,6.6,32,-8,-17,-26,150,B,1977,12,11
12/12/1977,,,,,,,,,,,,0,20.8,0,0,0,,4.4,-2.8,-10,13,35,0,22.7,,,0,0,0,39,-0.5,-4.7,-8.9,150,B,1977,12,12
12/13/1977,,,,,,,,,,,,0,20.2,0,0,0,,6.7,-2.2,-11.1,0,0,0,20.9,,,10.2,0,10.2,43,2.3,-2.9,-8,149,B,1977,12,13
12/14/1977,,,,,,,,,,,,0,18.9,0.5,0.5,0,,1.1,-0.9,-2.8,0,0,0,16.5,,,0.8,0.8,0,41,2.1,1.5,0.8,149,B,1977,12,14
12/15/1977,,,,,,,,,,,,0,17.4,1.5,0,1.5,,2.2,0.6,-1.1,0,0,0,19,,,2.8,0.6,2.8,36,0,-1,-2,149,B,1977,12,15
12/16/1977,,,,,,,,,,,,0,22.2,0,0,0,,-0.6,-4.2,-7.8,0,0,0,24,,,0,0,0,39,-1.9,-6,-10,147,B,1977,12,16
12/17/1977,,,,,,,,,,,,0,31.7,0,0,0,,-10.6,-13.7,-16.7,0,0,0,32,,,0,0,0,39,-9.6,-14,-18.3,146,B,1977,12,17
12/18/1977,,,,,,,,,,,,0,30.3,1,0,1,,-8.9,-12.3,-15.6,0,0,0,31.7,,,0,0,0,38,-8.3,-13.7,-19,146,B,1977,12,18
12/19/1977,,,,,,,,,,,,0,26.6,0,0,0,,-6.1,-8.6,-11.1,0,0,0,32.9,,,0.4,0,1.2,38,-9.2,-14.9,-20.5,144,B,1977,12,19
12/20/1977,,,,,,,,,,,,0,24.7,0,0,0,,-2.2,-6.7,-11.1,0,0,0,27.3,,,0,0,0,38,-8,-9.3,-10.5,143,B,1977,12,20
12/21/1977,,,,,,,,,,,,0,26.6,0,0,0,,-6.1,-8.6,-11.1,0,0,0,28.9,,,0,0,0,38,-6.6,-10.9,-15.1,142,B,1977,12,21
12/22/1977,,,,,,,,,,,,0,26.4,0.8,0,0.8,,-7.8,-8.4,-8.9,0,0,0,31,,,0.2,0,0.8,39,-10,-13,-16,142,B,1977,12,22
12/23/1977,,,,,,,,,,,,0,28,0,0,0,,-8.9,-10,-11.1,0,0,0,39.5,,,0,0,0,39,-15,-21.5,-27.9,142,B,1977,12,23
12/24/1977,,,,,,,,,,,,0,30,0,0,0,,-10.6,-12,-13.3,0,0,0,39,,,0,0,0,39,-15,-21,-27,140,B,1977,12,24
12/25/1977,,,,,,,,,,,,0,31.6,0,0,0,,-11.1,-13.6,-16.1,0,0,0,34,,,0,0,0,39,-14,-16,-18,139,B,1977,12,25
12/26/1977,,,,,,,,,,,,0,35,0,0,0,,-10.6,-17,-23.3,0,0,0,34.8,,,0.2,0,1,39,-13.2,-16.8,-20.3,139,B,1977,12,26
12/27/1977,,,,,,,,,,,,0,28,0,0,0,,-5.6,-10,-14.4,0,0,0,29.5,,,0.2,0,1.2,41,-8.7,-11.5,-14.3,137,B,1977,12,27
12/28/1977,,,,,,,,,,,,0,32.8,0,0,0,,-10.6,-14.8,-18.9,0,0,0,28.7,,,0,0,0,40,-7.8,-10.7,-13.6,137,B,1977,12,28
12/29/1977,,,,,,,,,,,,0,33.6,0,0,0,,-11.1,-15.6,-20,0,0,0,30.8,,,0,0,0,40,-9.6,-12.8,-16,137,B,1977,12,29
12/30/1977,,,,,,,,,,,,0,39.6,0,0,0,,-16,-21.6,-27.2,0,0,0,40.5,,,0,0,0,40,-16,-22.5,-28.9,136,B,1977,12,30
12/31/1977,,,,,,,,,,,,0,41.5,0,0,0,,-19,-23.5,-28,0,0,0,44.5,,,0,0,0,40,-19.9,-26.5,-33,136,B,1977,12,31
1/1/1978,,,,,,,,,,,,0,38,0,0,0,,-15,-20,-25,0,0,0,44.8,,,0,0,0,40,-21.6,-26.8,-31.9,135,B,1978,1,1
1/2/1978,,,,,,,,,,,,0,44,0,0,0,,-21,-26,-31,13,33,0,44.5,,,0,0,0,40,-22,-26.5,-31,134,B,1978,1,2
1/3/1978,,,,,,,,,,,,0,43,0,0,0,,-19.4,-25,-30.6,30,33,0,38.2,,,0,0,0,40,-17.3,-20.2,-23,133,B,1978,1,3
1/4/1978,,,,,,,,,,,,0,43,0.3,0,0.3,,-16.7,-25,-33.3,36,69,0,36.5,,,0,0,0,40,-15.8,-18.5,-21.2,132,B,1978,1,4
1/5/1978,,,,,,,,,,,,0,38.9,12.7,0,12.7,,-15.6,-20.9,-26.1,3,81,0,38.9,,,4.6,0,4.8,40,-19.8,-20.9,-22,131,B,1978,1,5
1/6/1978,,,,,,,,,,,,0,42.2,0.3,0,0.3,,-20,-24.2,-28.3,35,52,0,43.9,,,0,0,0,39,-20.8,-25.9,-31,131,B,1978,1,6
1/7/1978,,,,,,,,,,,,0,39.3,8.1,0,8.1,,-15.6,-21.3,-27,0,0,0,48.8,,,5,0,5,39,-24,-30.8,-37.5,131,B,1978,1,7
1/8/1978,,,,,,,,,,,,0,33.9,1.8,0,1.8,,-11.7,-15.9,-20,0,0,0,38.5,,,0,0,0,43,-17,-20.5,-24,131,B,1978,1,8
1/9/1978,,,,,,,,,,,,0,29.1,0.3,0,0.3,,-9.4,-11.1,-12.8,0,0,0,34.5,,,0,0,0,42,-13,-16.5,-20,131,B,1978,1,9
1/10/1978,,,,,,,,,,,,0,30.8,0.3,0,0.3,,-8.9,-12.8,-16.7,0,0,0,36.2,,,0,0,0.2,41,-12.8,-18.2,-23.6,131,B,1978,1,10
1/11/1978,,,,,,,,,,,,0,28,0,0,0,,-7.8,-10,-12.2,0,0,0,29.9,,,0,0,0,41,-10,-11.9,-13.8,132,B,1978,1,11
1/12/1978,,,,,,,,,,,,0,24.7,0,0,0,,-4.4,-6.7,-8.9,0,0,0,25.9,,,0,0,0,41,-5.8,-7.9,-10,132,B,1978,1,12
1/13/1978,,,,,,,,,,,,0,22.5,0,0,0,,-3.3,-4.5,-5.6,0,0,0,25.2,,,0.2,0.2,0,40,-6.3,-7.2,-8,133,B,1978,1,13
1/14/1978,,,,,,,,,,,,0,28.3,0,0,0,,-6.1,-10.3,-14.4,0,0,0,28.9,,,0,0,0,40,-8,-10.9,-13.7,133,B,1978,1,14
1/15/1978,,,,,,,,,,,,0,26.9,0,0,0,,-3.3,-8.9,-14.4,0,0,0,31,,,0,0,0,40,-12,-13,-14,134,B,1978,1,15
1/16/1978,,,,,,,,,,,,0,24.7,0,0,0,,-5,-6.7,-8.3,0,0,0,30.4,,,0,0,0,40,-8.9,-12.4,-15.8,135,B,1978,1,16
1/17/1978,,,,,,,,,,,,0,26.9,0,0,0,,-6.7,-8.9,-11.1,0,0,0,31,,,0,0,0,40,-11.9,-13,-14,135,B,1978,1,17
1/18/1978,,,,,,,,,,,,0,25.3,0,0,0,,-5.6,-7.3,-8.9,0,0,0,30.5,,,0,0,0,40,-9.6,-12.5,-15.4,135,B,1978,1,18
1/19/1978,,,,,,,,,,,,0,23.8,0,0,0,,-4.4,-5.8,-7.2,0,0,0,27.8,,,0,0,0,40,-8.6,-9.8,-11,136,B,1978,1,19
1/20/1978,,,,,,,,,,,,0,21.3,0,0,0,,0.6,-3.3,-7.2,0,0,0,24.8,,,1.5,0,1.8,40,-3.6,-6.8,-10,136,B,1978,1,20
1/21/1978,,,,,,,,,,,,0,19.7,0,0,0,,2.2,-1.7,-5.6,0,0,0,19.7,,,3.8,0,5.2,42,0.7,-1.7,-4,137,B,1978,1,21
1/22/1978,,,,,,,,,,,,0,21.9,0,0,0,,2.2,-3.9,-10,0,0,0,23.5,,,0,0,0,47,-0.9,-5.5,-10,138,B,1978,1,22
1/23/1978,,,,,,,,,,,,0,24.4,6.9,0,6.9,,-0.6,-6.4,-12.2,0,0,0,27.2,,,15.8,0,16.6,47,-4,-9.2,-14.3,140,B,1978,1,23
1/24/1978,,,,,,,,,,,,0,19.1,0,0,0,,1.1,-1.1,-3.3,0,0,0,20,,,2.2,0,2.2,60,0,-2,-4,141,B,1978,1,24
1/25/1978,,,,,,,,,,,,0,17.2,0,0,0,,4.4,0.8,-2.8,0,0,0,18.6,,,0,0,0,57,2.8,-0.6,-4,140,B,1978,1,25
1/26/1978,,,,,,,,,,,,0,21.4,0,0,0,,0,-3.4,-6.7,0,0,0,26.6,,,0,0,0,55,-4,-8.6,-13.1,139,B,1978,1,26
1/27/1978,,,,,,,,,,,,0,30.8,0,0,0,,-8.3,-12.8,-17.2,0,0,0,33.2,,,0,0,0,55,-8.9,-15.2,-21.4,138,B,1978,1,27
1/28/1978,,,,,,,,,,,,0,28.3,0,0,0,,-8.9,-10.3,-11.7,0,0,0,36.1,,,0,0,0,55,-9.2,-18.1,-27,138,B,1978,1,28
1/29/1978,,,,,,,,,,,,0,29.7,2,0,2,,-9.4,-11.7,-13.9,0,0,0,36.9,,,0.6,0,0.6,55,-13.8,-18.9,-24,137,B,1978,1,29
1/30/1978,,,,,,,,,,,,0,30,0.5,0,0.5,,-10,-12,-13.9,35,35,0,34.5,,,0,0,0,55,-10.3,-16.5,-22.6,136,B,1978,1,30
1/31/1978,,,,,,,,,,,,0,36.9,0,0,0,,-11.7,-18.9,-26.1,0,0,0,38.9,,,0,0,0,55,-17,-20.9,-24.8,136,B,1978,1,31
2/1/1978,,,,,,,,,,,,0,44.7,0,0,0,,-20,-26.7,-33.3,0,0,0,45.1,,,0,0,0,55,-21.2,-27.1,-33,134,B,1978,2,1
2/2/1978,,,,,,,,,,,,0,41.1,0.8,0,0.8,,-12.8,-23.1,-33.3,0,0,0,47.7,,,0.2,0,0.4,55,-20.5,-29.7,-38.8,133,B,1978,2,2
2/3/1978,,,,,,,,,,,,0,32.4,0.3,0,0.3,,-9.4,-14.4,-19.4,0,0,0,36.2,,,0,0,0,55,-14.9,-18.2,-21.5,131,B,1978,2,3
2/4/1978,,,,,,,,,,,,0,25.5,1,0,1,,-1.7,-7.5,-13.3,0,0,0,30,,,9.8,0,10.4,55,-8,-12,-16,130,B,1978,2,4
2/5/1978,,,,,,,,,,,,0,16.3,0,0,0,,7.8,1.7,-4.4,0,0,0,21.4,,,2,2,0,65,5.3,-3.4,-12,130,B,1978,2,5
2/6/1978,,,,,,,,,,,,0,13.5,0,0,0,,10,4.5,-1.1,0,0,0,16.8,,,0,0,0,63,7.3,1.2,-5,130,B,1978,2,6
2/7/1978,,,,,,,,,,,,0,16,0,0,0,,7.8,2,-3.9,0,0,0,18.4,,,0,0,0,57,6.5,-0.4,-7.2,130,B,1978,2,7
2/8/1978,,,,,,,,,,,,0,13,0,0,0,,9.4,5,0.6,0,0,0,21.6,,,1.8,0,2.8,56,2.8,-3.6,-10,130,B,1978,2,8
2/9/1978,,,,,,,,,,,,0,18,3.3,0,3.3,,3.3,0,-3.3,0,0,0,28.1,,,0.8,0,2,58,-4.4,-10.1,-15.8,130,B,1978,2,9
2/10/1978,,,,,,,,,,,,0,18.8,0,0,0,,2.8,-0.8,-4.4,0,0,0,25.9,,,0.2,0,0.6,60,-4.8,-7.9,-11,129,B,1978,2,10
2/11/1978,,,,,,,,,,,,0,23.9,0,0,0,,-1.7,-5.9,-10,0,0,0,27.7,,,0,0,0,61,-5.4,-9.7,-14,129,B,1978,2,11
2/12/1978,,,,,,,,,,,,0,26.4,0.3,0,0.3,,-2.8,-8.4,-13.9,0,0,0,31.9,,,0,0,0,61,-6.9,-13.9,-20.8,127,B,1978,2,12
2/13/1978,,,,,,,,,,,,0,26.6,0,0,0,,-4.4,-8.6,-12.8,0,0,0,33.1,,,0,0,0,61,-7.3,-15.1,-22.9,127,B,1978,2,13
2/14/1978,,,,,,,,,,,,0,25,0,0,0,,1.1,-7,-15,0,0,0,32.4,,,0,0,0,61,-6.9,-14.4,-21.8,127,B,1978,2,14
2/15/1978,,,,,,,,,,,,0,22.5,0,0,0,,-0.6,-4.5,-8.3,0,0,0,25,,,0,0,0,60,-3.2,-7,-10.8,127,B,1978,2,15
2/16/1978,,,,,,,,,,,,0,19.4,0,0,0,,0.6,-1.4,-3.3,0,0,0,21.6,,,0,0,0,59,-1.3,-3.6,-5.9,127,B,1978,2,16
2/17/1978,,,,,,,,,,,,0,22.8,0,0,0,,2.2,-4.8,-11.7,0,0,0,24.5,,,1.6,0,1.8,59,-1.3,-6.5,-11.7,127,B,1978,2,17
2/18/1978,,,,,,,,,,,,0,21.6,0.5,0,0.5,,3.9,-3.6,-11.1,0,0,0,27.7,,,0.6,0,0.8,61,-2,-9.7,-17.4,127,B,1978,2,18
2/19/1978,,,,,,,,,,,,0,14.6,0,0,0,,7.8,3.4,-1.1,0,0,0,16.9,,,0,0,0,61,4.1,1.1,-2,127,B,1978,2,19
2/20/1978,,,,,,,,,,,,0,16.6,0,0,0,,7.2,1.4,-4.4,0,0,0,18.2,,,0,0,0,54,3.2,-0.2,-3.6,127,B,1978,2,20
2/21/1978,,,,,,,,,,,,0,12.4,0,0,0,,12.2,5.6,-1.1,0,0,0,15,,,0,0,0,50,6,3,-0.1,127,B,1978,2,21
2/22/1978,,,,,,,,,,,,0,13.3,0.3,0,0.3,,8.3,4.7,1.1,21,57,0,15.2,,,4.2,3.8,0.4,43,4.5,2.8,1,127,B,1978,2,22
2/23/1978,,,,,,,,,,,,0,18.3,0,0,0,,2.2,-0.3,-2.8,0,0,0,19.9,,,2.1,0,2.2,40,3.2,-1.9,-7,127,B,1978,2,23
2/24/1978,,,,,,,,,,,,0,21.1,0,0,0,,4.4,-3.1,-10.6,0,0,0,25.5,,,0,0,0,40,-0.3,-7.5,-14.7,127,B,1978,2,24
2/25/1978,,,,,,,,,,,,0,21.7,0,0,0,,3.3,-3.7,-10.6,0,0,0,27.4,,,0,0,0,40,-0.9,-9.4,-17.8,126,B,1978,2,25
2/26/1978,,,,,,,,,,,,0,21.9,0,0,0,,3.9,-3.9,-11.7,0,0,0,29.1,,,0,0,0,40,-2.2,-11.1,-20,126,B,1978,2,26
2/27/1978,,,,,,,,,,,,0,20.5,0,0,0,,5,-2.5,-10,4,72,0,22.8,,,0,0,0,40,0.4,-4.8,-10,126,B,1978,2,27
2/28/1978,,,,,,,,,,,,0,19.4,0,0,0,,3.3,-1.4,-6.1,5,65,0,25.4,,,0,0,0,40,-2.7,-7.4,-12,125,B,1978,2,28
3/1/1978,,,,,,,,,,,,0,25.2,0,0,0,,-1.1,-7.2,-13.3,7,70,0,32.6,,,0,0,0,40,-8.2,-14.6,-21,125,B,1978,3,1
3/2/1978,,,,,,,,,,,,0,28.3,0,0,0,,-5,-10.3,-15.6,0,0,0,36.4,,,0,0,0,40,-13.4,-18.4,-23.4,125,B,1978,3,2
3/3/1978,,,,,,,,,,,,0,27.2,0,0,0,,-1.7,-9.2,-16.7,0,0,0,33.7,,,0,0,0,40,-9.3,-15.7,-22.1,125,B,1978,3,3
3/4/1978,,,,,,,,,,,,0,22.2,0,0,0,,2.2,-4.2,-10.6,0,0,0,31.4,,,0,0,0,40,-6.7,-13.4,-20,125,B,1978,3,4
3/5/1978,,,,,,,,,,,,0,21.6,0,0,0,,3.9,-3.6,-11.1,0,0,0,30.6,,,0,0,0,40,-2.9,-12.6,-22.2,125,B,1978,3,5
3/6/1978,,,,,,,,,,,,0,18.9,0,0,0,,7.2,-0.9,-8.9,0,0,0,27.8,,,1.8,0,2,40,-0.6,-9.8,-19,125,B,1978,3,6
3/7/1978,,,,,,,,,,,,0,10.2,9.9,9.9,0,,10.6,7.8,5,0,0,0,18,,,6.4,5.2,1.2,42,4,0,-4,125,B,1978,3,7
3/8/1978,,,,,,,,,,,,0,13.6,0,0,0,,9.4,4.4,-0.6,0,0,0,14,,,0,0,0,40,6.9,4,1,125,B,1978,3,8
3/9/1978,,,,,,,,,,,,0,15.7,3.6,0,3.6,,7.8,2.3,-3.3,0,0,0,17,,,0,0,0,38,5.3,1,-3.3,125,B,1978,3,9
3/10/1978,,,,,,,,,,,,0,16.3,2.8,2.8,0,,3.3,1.7,0,0,0,0,15.9,,,0.2,0,0.2,36,5.2,2.1,-1,125,B,1978,3,10
3/11/1978,,,,,,,,,,,,0,16.9,0.3,0.3,0,,6.1,1.1,-3.9,0,0,0,19.6,,,0,0,0,36,3.2,-1.6,-6.4,124,B,1978,3,11
3/12/1978,,,,,,,,,,,,0,21.6,0.8,0,0.8,,3.9,-3.6,-11.1,0,0,0,23.5,,,0,0,0,35,2,-5.5,-12.9,124,B,1978,3,12
3/13/1978,,,,,,,,,,,,0,16.3,0,0,0,,4.4,1.7,-1.1,0,0,0,19.1,,,0.3,0,0.4,35,2,-1.1,-4.1,124,B,1978,3,13
3/14/1978,,,,,,,,,,,,0,16.9,0,0,0,,7.2,1.1,-5,0,0,0,21.5,,,0,0,0,35,4.5,-3.5,-11.4,124,B,1978,3,14
3/15/1978,,,,,,,,,,,,0,18.9,2.5,2.5,0,,5,-0.9,-6.7,0,0,0,25.6,,,0,0,0,35,2.2,-7.6,-17.3,124,B,1978,3,15
3/16/1978,,,,,,,,,,,,0,14.6,8.6,8.6,0,,6.1,3.4,0.6,0,0,0,18.5,,,6.6,0.4,6.8,36,2,-0.5,-3,125,B,1978,3,16
3/17/1978,,,,,,,,,,,,0,13.8,0,0,0,,7.8,4.2,0.6,0,0,0,17.7,,,0.2,0,0.2,38,4.5,0.3,-4,125,B,1978,3,17
3/18/1978,,,,,,,,,,,,0,16.6,0,0,0,,7.8,1.4,-5,0,0,0,22,,,0,0,0,37,4.3,-4,-12.3,125,B,1978,3,18
3/19/1978,,,,,,,,,,,,0,14.4,0,0,0,,7.2,3.6,0,0,0,0,18.2,,,0,0,0,36,5.3,-0.2,-5.7,126,B,1978,3,19
3/20/1978,,,,,,,,,,,,0,13.5,0,0,0,,7.2,4.5,1.7,28,35,0,13.4,,,0,0,0,34,8.1,4.6,1,127,B,1978,3,20
3/21/1978,,,,,,,,,,,,0,14.9,0,0,0,,9.4,3.1,-3.3,0,0,0,18.8,,,0,0,0,32,7.4,-0.8,-8.9,128,B,1978,3,21
3/22/1978,,,,,,,,,,,,0,15.8,0,0,0,,10,2.2,-5.6,0,0,0,20.9,,,0,0,0,32,6,-2.9,-11.8,129,B,1978,3,22
3/23/1978,,,,,,,,,,,,0,15.5,10.7,10.7,0,,9.4,2.5,-4.4,0,0,0,20.3,,,0.2,0,0.2,31,4.5,-2.3,-9,131,B,1978,3,23
3/24/1978,,,,,,,,,,,,0,13.5,0,0,0,,8.9,4.5,0,0,0,0,22.5,,,8.2,0,8.2,38,-0.5,-4.5,-8.4,133,B,1978,3,24
3/25/1978,,,,,,,,,,,,0,12.1,0,0,0,,11.1,5.9,0.6,0,0,0,18.6,,,8.6,1.8,6.8,44,4.5,-0.6,-5.7,135,B,1978,3,25
3/26/1978,,,,,,,,,,,,0,14.6,0,0,0,,6.7,3.4,0,0,0,0,18.8,,,0,0,0,39,5.1,-0.8,-6.6,138,B,1978,3,26
3/27/1978,,,,,,,,,,,,0,13.5,0,0,0,,10.6,4.5,-1.7,0,0,0,18.6,,,2,2,0,38,6.6,-0.6,-7.8,142,B,1978,3,27
3/28/1978,,,,,,,,,,,,0,12.1,1.3,1.3,0,,10,5.9,1.7,0,0,0,14.8,,,1,1,0,32,8.6,3.2,-2.3,147,B,1978,3,28
3/29/1978,,,,,,,,,,,,0,11,4.8,4.8,0,,12.8,7,1.1,0,0,0,17.4,,,5.4,0.2,5.4,30,2.4,0.6,-1.3,152,B,1978,3,29
3/30/1978,,,,,,,,,,,,0,12.7,0,0,0,,9.4,5.3,1.1,0,0,0,17.2,,,17.4,0,17.4,34,4.5,0.8,-3,158,B,1978,3,30
3/31/1978,,,,,,,,,,,,0,15.5,0,0,0,,10.6,2.5,-5.6,0,0,0,17.9,,,0,0,0,35,6.2,0.1,-6.1,164,B,1978,3,31
4/1/1978,,,,,,,,,,,,0,13.5,0,0,0,,10.6,4.5,-1.7,0,0,0,15.9,,,0.4,0,0.6,34,6.1,2.1,-2,176,B,1978,4,1
4/2/1978,,,,,,,,,,,,0,11.9,0,0,0,,11.1,6.1,1.1,0,0,0,17.2,,,1,0,1.8,33,4.9,0.8,-3.3,190,B,1978,4,2
4/3/1978,,,,,,,,,,,,0,13.2,0,0,0,,12.8,4.8,-3.3,0,0,0,15.6,,,0,0,0,32,10,2.4,-5.2,201,B,1978,4,3
4/4/1978,,,,,,,,,,,,0,11.9,0.8,0.8,0,,15,6.1,-2.8,0,0,0,15.5,,,0,0,0,29,11.1,2.5,-6.1,212,B,1978,4,4
4/5/1978,,,,,,,,,,,,0,10.2,0,0,0,,12.8,7.8,2.8,0,0,0,19,,,0.6,0,0.8,23,2.5,-1,-4.5,227,B,1978,4,5
4/6/1978,,,,,,,,,,,,0,11.9,0,0,0,,15,6.1,-2.8,0,0,0,13.7,,,0.2,0,0.3,23,12,4.3,-3.4,246,B,1978,4,6
4/7/1978,,,,,,,,,,,,0,11.6,0,0,0,,15,6.4,-2.2,23,33,0,14.6,,,0,0,0,21,8.8,3.4,-2,263,B,1978,4,7
4/8/1978,,,,,,,,,,,,0,12.4,0,0,0,,10,5.6,1.1,0,0,0,14.9,,,0,0,0,20,7.1,3.1,-1,283,B,1978,4,8
4/9/1978,,,,,,,,,,,,0,13.5,0.8,0.8,0,,8.3,4.5,0.6,0,0,0,16.8,,,3,3,0,19,4.6,1.2,-2.2,326,B,1978,4,9
