LOCAL_DATE,Flow0,Flow-1,Flow-2,Flow-3,SYM
6/14/1984,2560,2370,2200,2090,
6/15/1984,2670,2560,2370,2200,
6/16/1984,2670,2670,2560,2370,
6/17/1984,2540,2670,2670,2560,
6/18/1984,2290,2540,2670,2670,
6/19/1984,1980,2290,2540,2670,
6/20/1984,1740,1980,2290,2540,
6/21/1984,1520,1740,1980,2290,
6/22/1984,1410,1520,1740,1980,
6/23/1984,1470,1410,1520,1740,
6/24/1984,1660,1470,1410,1520,
6/25/1984,1930,1660,1470,1410,
6/26/1984,2100,1930,1660,1470,
6/27/1984,2210,2100,1930,1660,
6/28/1984,2500,2210,2100,1930,
6/29/1984,2650,2500,2210,2100,
6/30/1984,2690,2650,2500,2210,
7/1/1984,2580,2690,2650,2500,A
7/2/1984,2540,2580,2690,2650,A
7/3/1984,2480,2540,2580,2690,A
7/4/1984,2190,2480,2540,2580,A
7/5/1984,1960,2190,2480,2540,A
7/6/1984,2160,1960,2190,2480,A
7/7/1984,2360,2160,1960,2190,E
7/8/1984,2390,2360,2160,1960,E
7/9/1984,2090,2390,2360,2160,E
7/10/1984,1790,2090,2390,2360,E
7/11/1984,1800,1790,2090,2390,E
7/12/1984,1890,1800,1790,2090,E
7/13/1984,1980,1890,1800,1790,E
7/14/1984,2000,1980,1890,1800,E
7/15/1984,1870,2000,1980,1890,E
7/16/1984,1920,1870,2000,1980,E
7/17/1984,1940,1920,1870,2000,E
7/18/1984,1920,1940,1920,1870,E
7/19/1984,1850,1920,1940,1920,E
7/20/1984,1800,1850,1920,1940,E
7/21/1984,1610,1800,1850,1920,E
7/22/1984,1480,1610,1800,1850,E
7/23/1984,1390,1480,1610,1800,E
7/24/1984,1380,1390,1480,1610,E
7/25/1984,1390,1380,1390,1480,E
7/26/1984,1420,1390,1380,1390,E
7/27/1984,1530,1420,1390,1380,E
7/28/1984,1620,1530,1420,1390,E
7/29/1984,1590,1620,1530,1420,E
7/30/1984,1380,1590,1620,1530,A
7/31/1984,1330,1380,1590,1620,
8/1/1984,1310,1330,1380,1590,
8/2/1984,1320,1310,1330,1380,
8/3/1984,1320,1320,1310,1330,
8/4/1984,1290,1320,1320,1310,
8/5/1984,1230,1290,1320,1320,
8/6/1984,1220,1230,1290,1320,
8/7/1984,1240,1220,1230,1290,
8/8/1984,1220,1240,1220,1230,
8/9/1984,1110,1220,1240,1220,
8/10/1984,1000,1110,1220,1240,
8/11/1984,976,1000,1110,1220,
8/12/1984,981,976,1000,1110,
8/13/1984,917,981,976,1000,
8/14/1984,888,917,981,976,
8/15/1984,911,888,917,981,
8/16/1984,913,911,888,917,
8/17/1984,849,913,911,888,
8/18/1984,778,849,913,911,
8/19/1984,772,778,849,913,
8/20/1984,900,772,778,849,
8/21/1984,995,900,772,778,
8/22/1984,882,995,900,772,
8/23/1984,752,882,995,900,
8/24/1984,684,752,882,995,
8/25/1984,655,684,752,882,
8/26/1984,673,655,684,752,
8/27/1984,894,673,655,684,
8/28/1984,1080,894,673,655,
8/29/1984,1190,1080,894,673,
8/30/1984,1140,1190,1080,894,
8/31/1984,958,1140,1190,1080,
9/1/1984,828,958,1140,1190,
9/2/1984,848,828,958,1140,
9/3/1984,892,848,828,958,
9/4/1984,841,892,848,828,
9/5/1984,745,841,892,848,
9/6/1984,714,745,841,892,
9/7/1984,977,714,745,841,
9/8/1984,1130,977,714,745,
9/9/1984,1290,1130,977,714,
9/10/1984,1500,1290,1130,977,
9/11/1984,1570,1500,1290,1130,
9/12/1984,1460,1570,1500,1290,
9/13/1984,1270,1460,1570,1500,
9/14/1984,1140,1270,1460,1570,
9/15/1984,1020,1140,1270,1460,
9/16/1984,918,1020,1140,1270,
9/17/1984,975,918,1020,1140,
9/18/1984,1700,975,918,1020,
9/19/1984,1920,1700,975,918,
9/20/1984,1960,1920,1700,975,
9/21/1984,1740,1960,1920,1700,
9/22/1984,1450,1740,1960,1920,
9/23/1984,1240,1450,1740,1960,
9/24/1984,1070,1240,1450,1740,
9/25/1984,932,1070,1240,1450,
9/26/1984,825,932,1070,1240,
9/27/1984,741,825,932,1070,
9/28/1984,677,741,825,932,
9/29/1984,626,677,741,825,
9/30/1984,589,626,677,741,
10/1/1984,561,589,626,677,
10/2/1984,545,561,589,626,
10/3/1984,572,545,561,589,
10/4/1984,844,572,545,561,A
10/5/1984,900,844,572,545,
10/6/1984,892,900,844,572,
10/7/1984,834,892,900,844,
10/8/1984,815,834,892,900,
10/9/1984,830,815,834,892,E
10/10/1984,900,830,815,834,E
10/11/1984,1100,900,830,815,E
10/12/1984,1180,1100,900,830,E
10/13/1984,1130,1180,1100,900,E
10/14/1984,1050,1130,1180,1100,E
10/15/1984,970,1050,1130,1180,E
10/16/1984,920,970,1050,1130,E
10/17/1984,850,920,970,1050,E
10/18/1984,770,850,920,970,E
10/19/1984,715,770,850,920,E
10/20/1984,685,715,770,850,E
10/21/1984,640,685,715,770,E
10/22/1984,592,640,685,715,A
10/23/1984,566,592,640,685,A
10/24/1984,560,566,592,640,
10/25/1984,691,560,566,592,
10/26/1984,947,691,560,566,
10/27/1984,906,947,691,560,
10/28/1984,721,906,947,691,
10/29/1984,576,721,906,947,
10/30/1984,465,576,721,906,B
10/31/1984,440,465,576,721,B
11/1/1984,415,440,465,576,B
11/2/1984,390,415,440,465,B
11/3/1984,372,390,415,440,B
11/4/1984,348,372,390,415,B
11/5/1984,335,348,372,390,B
11/6/1984,318,335,348,372,B
11/7/1984,315,318,335,348,B
11/8/1984,311,315,318,335,B
11/9/1984,309,311,315,318,B
11/10/1984,306,309,311,315,B
11/11/1984,302,306,309,311,B
11/12/1984,297,302,306,309,B
11/13/1984,287,297,302,306,B
11/14/1984,284,287,297,302,B
11/15/1984,282,284,287,297,B
11/16/1984,279,282,284,287,B
11/17/1984,264,279,282,284,B
11/18/1984,262,264,279,282,B
11/19/1984,260,262,264,279,B
11/20/1984,258,260,262,264,B
11/21/1984,257,258,260,262,B
11/22/1984,254,257,258,260,B
11/23/1984,247,254,257,258,B
11/24/1984,245,247,254,257,B
11/25/1984,244,245,247,254,B
11/26/1984,244,244,245,247,B
11/27/1984,244,244,244,245,B
11/28/1984,243,244,244,244,B
11/29/1984,235,243,244,244,B
11/30/1984,232,235,243,244,B
12/1/1984,230,232,235,243,B
12/2/1984,227,230,232,235,B
12/3/1984,224,227,230,232,B
12/4/1984,221,224,227,230,B
12/5/1984,219,221,224,227,B
12/6/1984,218,219,221,224,B
12/7/1984,217,218,219,221,B
12/8/1984,216,217,218,219,B
12/9/1984,215,216,217,218,B
12/10/1984,212,215,216,217,B
12/11/1984,208,212,215,216,B
12/12/1984,203,208,212,215,B
12/13/1984,200,203,208,212,B
12/14/1984,197,200,203,208,B
12/15/1984,194,197,200,203,B
12/16/1984,192,194,197,200,B
12/17/1984,191,192,194,197,B
12/18/1984,190,191,192,194,B
12/19/1984,184,190,191,192,B
12/20/1984,180,184,190,191,B
12/21/1984,177,180,184,190,B
12/22/1984,174,177,180,184,B
12/23/1984,173,174,177,180,B
12/24/1984,172,173,174,177,B
12/25/1984,170,172,173,174,B
12/26/1984,167,170,172,173,B
12/27/1984,165,167,170,172,B
12/28/1984,164,165,167,170,B
12/29/1984,163,164,165,167,B
12/30/1984,162,163,164,165,B
12/31/1984,161,162,163,164,B
1/1/1985,160,161,162,163,B
1/2/1985,159,160,161,162,B
1/3/1985,158,159,160,161,B
1/4/1985,157,158,159,160,B
1/5/1985,156,157,158,159,B
1/6/1985,156,156,157,158,B
1/7/1985,157,156,156,157,B
1/8/1985,158,157,156,156,B
1/9/1985,159,158,157,156,B
1/10/1985,160,159,158,157,B
1/11/1985,161,160,159,158,B
1/12/1985,162,161,160,159,B
1/13/1985,163,162,161,160,B
1/14/1985,164,163,162,161,B
1/15/1985,165,164,163,162,B
1/16/1985,167,165,164,163,B
1/17/1985,168,167,165,164,B
1/18/1985,170,168,167,165,B
1/19/1985,172,170,168,167,B
1/20/1985,173,172,170,168,B
1/21/1985,175,173,172,170,B
1/22/1985,177,175,173,172,B
1/23/1985,178,177,175,173,B
1/24/1985,179,178,177,175,B
1/25/1985,180,179,178,177,B
1/26/1985,180,180,179,178,B
1/27/1985,179,180,180,179,B
1/28/1985,178,179,180,180,B
1/29/1985,177,178,179,180,B
1/30/1985,176,177,178,179,B
1/31/1985,175,176,177,178,B
2/1/1985,173,175,176,177,B
2/2/1985,172,173,175,176,B
2/3/1985,172,172,173,175,B
2/4/1985,172,172,172,173,B
2/5/1985,171,172,172,172,B
2/6/1985,171,171,172,172,B
2/7/1985,171,171,171,172,B
2/8/1985,170,171,171,171,B
2/9/1985,170,170,171,171,B
2/10/1985,171,170,170,171,B
2/11/1985,172,171,170,170,B
2/12/1985,173,172,171,170,B
2/13/1985,174,173,172,171,B
2/14/1985,175,174,173,172,B
2/15/1985,176,175,174,173,B
2/16/1985,178,176,175,174,B
2/17/1985,179,178,176,175,B
2/18/1985,180,179,178,176,B
2/19/1985,181,180,179,178,B
2/20/1985,183,181,180,179,B
2/21/1985,186,183,181,180,B
2/22/1985,188,186,183,181,B
2/23/1985,190,188,186,183,B
2/24/1985,192,190,188,186,B
2/25/1985,193,192,190,188,B
2/26/1985,193,193,192,190,B
2/27/1985,192,193,193,192,B
2/28/1985,191,192,193,193,B
3/1/1985,190,191,192,193,B
3/2/1985,189,190,191,192,B
3/3/1985,188,189,190,191,B
3/4/1985,187,188,189,190,B
3/5/1985,186,187,188,189,B
3/6/1985,185,186,187,188,B
3/7/1985,184,185,186,187,B
3/8/1985,183,184,185,186,B
3/9/1985,183,183,184,185,B
3/10/1985,183,183,183,184,B
3/11/1985,184,183,183,183,B
3/12/1985,185,184,183,183,B
3/13/1985,187,185,184,183,B
3/14/1985,189,187,185,184,B
3/15/1985,192,189,187,185,B
3/16/1985,195,192,189,187,B
3/17/1985,198,195,192,189,B
3/18/1985,203,198,195,192,B
3/19/1985,207,203,198,195,B
3/20/1985,212,207,203,198,B
3/21/1985,218,212,207,203,B
3/22/1985,224,218,212,207,B
3/23/1985,235,224,218,212,B
3/24/1985,245,235,224,218,B
3/25/1985,255,245,235,224,B
3/26/1985,268,255,245,235,B
3/27/1985,287,268,255,245,B
3/28/1985,305,287,268,255,B
3/29/1985,335,305,287,268,B
3/30/1985,365,335,305,287,B
3/31/1985,450,365,335,305,B
4/1/1985,510,450,365,335,B
4/2/1985,580,510,450,365,B
4/3/1985,660,580,510,450,B
4/4/1985,730,660,580,510,B
4/5/1985,820,730,660,580,B
4/6/1985,870,820,730,660,B
4/7/1985,875,870,820,730,B
4/8/1985,880,875,870,820,B
4/9/1985,890,880,875,870,B
4/10/1985,920,890,880,875,B
4/11/1985,1000,920,890,880,B
4/12/1985,1100,1000,920,890,B
4/13/1985,1040,1100,1000,920,B
4/14/1985,1030,1040,1100,1000,B
4/15/1985,960,1030,1040,1100,B
4/16/1985,955,960,1030,1040,B
4/17/1985,1200,955,960,1030,
4/18/1985,1200,1200,955,960,
4/19/1985,1110,1200,1200,955,
4/20/1985,1020,1110,1200,1200,
4/21/1985,931,1020,1110,1200,
4/22/1985,849,931,1020,1110,
4/23/1985,711,849,931,1020,
4/24/1985,675,711,849,931,
4/25/1985,658,675,711,849,
4/26/1985,644,658,675,711,
4/27/1985,634,644,658,675,
4/28/1985,617,634,644,658,
4/29/1985,585,617,634,644,
4/30/1985,558,585,617,634,
5/1/1985,543,558,585,617,
5/2/1985,602,543,558,585,
5/3/1985,817,602,543,558,
5/4/1985,1200,817,602,543,
5/5/1985,1490,1200,817,602,
5/6/1985,1420,1490,1200,817,
5/7/1985,1290,1420,1490,1200,
5/8/1985,1220,1290,1420,1490,
5/9/1985,1220,1220,1290,1420,
5/10/1985,1240,1220,1220,1290,
5/11/1985,1220,1240,1220,1220,
5/12/1985,1150,1220,1240,1220,
5/13/1985,1070,1150,1220,1240,
5/14/1985,1100,1070,1150,1220,
5/15/1985,1240,1100,1070,1150,
5/16/1985,1310,1240,1100,1070,
5/17/1985,1440,1310,1240,1100,
5/18/1985,1770,1440,1310,1240,
5/19/1985,2230,1770,1440,1310,
5/20/1985,2570,2230,1770,1440,
5/21/1985,2740,2570,2230,1770,
5/22/1985,2880,2740,2570,2230,
5/23/1985,3040,2880,2740,2570,
5/24/1985,3290,3040,2880,2740,
5/25/1985,3560,3290,3040,2880,
5/26/1985,3650,3560,3290,3040,
5/27/1985,3430,3650,3560,3290,
5/28/1985,3130,3430,3650,3560,
5/29/1985,2880,3130,3430,3650,
5/30/1985,2740,2880,3130,3430,
5/31/1985,2710,2740,2880,3130,
6/1/1985,2760,2710,2740,2880,
6/2/1985,2810,2760,2710,2740,
6/3/1985,2830,2810,2760,2710,
6/4/1985,2900,2830,2810,2760,
6/5/1985,2950,2900,2830,2810,
6/6/1985,2940,2950,2900,2830,
6/7/1985,2740,2940,2950,2900,
6/8/1985,2500,2740,2940,2950,
6/9/1985,2300,2500,2740,2940,
6/10/1985,2040,2300,2500,2740,
6/11/1985,1800,2040,2300,2500,
6/12/1985,1640,1800,2040,2300,
6/13/1985,1690,1640,1800,2040,
6/14/1985,1910,1690,1640,1800,
6/15/1985,2070,1910,1690,1640,
6/16/1985,2170,2070,1910,1690,
6/17/1985,2050,2170,2070,1910,
6/18/1985,1830,2050,2170,2070,
6/19/1985,1760,1830,2050,2170,
6/20/1985,1950,1760,1830,2050,
6/21/1985,2160,1950,1760,1830,
6/22/1985,2130,2160,1950,1760,
6/23/1985,1930,2130,2160,1950,
6/24/1985,1720,1930,2130,2160,
6/25/1985,1580,1720,1930,2130,
6/26/1985,1530,1580,1720,1930,
6/27/1985,1500,1530,1580,1720,
6/28/1985,1510,1500,1530,1580,
6/29/1985,1570,1510,1500,1530,
6/30/1985,1710,1570,1510,1500,
7/1/1985,2030,1710,1570,1510,
7/2/1985,2120,2030,1710,1570,
7/3/1985,1990,2120,2030,1710,
7/4/1985,1870,1990,2120,2030,
7/5/1985,1850,1870,1990,2120,
7/6/1985,1890,1850,1870,1990,
7/7/1985,1850,1890,1850,1870,
7/8/1985,1700,1850,1890,1850,
7/9/1985,1580,1700,1850,1890,
7/10/1985,1560,1580,1700,1850,
7/11/1985,1580,1560,1580,1700,
7/12/1985,1610,1580,1560,1580,
7/13/1985,1580,1610,1580,1560,
7/14/1985,1430,1580,1610,1580,
7/15/1985,1250,1430,1580,1610,
7/16/1985,1130,1250,1430,1580,
7/17/1985,1070,1130,1250,1430,
7/18/1985,1050,1070,1130,1250,
7/19/1985,1020,1050,1070,1130,
7/20/1985,1010,1020,1050,1070,
7/21/1985,1020,1010,1020,1050,
7/22/1985,1050,1020,1010,1020,
7/23/1985,1110,1050,1020,1010,
7/24/1985,1140,1110,1050,1020,
7/25/1985,1150,1140,1110,1050,
7/26/1985,1090,1150,1140,1110,
7/27/1985,991,1090,1150,1140,
7/28/1985,896,991,1090,1150,
7/29/1985,819,896,991,1090,
7/30/1985,775,819,896,991,
7/31/1985,765,775,819,896,
8/1/1985,778,765,775,819,
8/2/1985,802,778,765,775,
8/3/1985,852,802,778,765,
8/4/1985,901,852,802,778,
8/5/1985,974,901,852,802,
8/6/1985,1000,974,901,852,
8/7/1985,919,1000,974,901,
8/8/1985,824,919,1000,974,
8/9/1985,800,824,919,1000,
8/10/1985,907,800,824,919,
8/11/1985,894,907,800,824,
8/12/1985,809,894,907,800,
8/13/1985,762,809,894,907,
8/14/1985,730,762,809,894,
8/15/1985,681,730,762,809,
8/16/1985,655,681,730,762,
8/17/1985,658,655,681,730,
8/18/1985,637,658,655,681,
8/19/1985,596,637,658,655,
8/20/1985,585,596,637,658,
8/21/1985,584,585,596,637,
8/22/1985,567,584,585,596,
8/23/1985,540,567,584,585,
8/24/1985,522,540,567,584,
8/25/1985,517,522,540,567,
8/26/1985,534,517,522,540,
8/27/1985,549,534,517,522,
8/28/1985,541,549,534,517,
8/29/1985,509,541,549,534,
8/30/1985,494,509,541,549,
8/31/1985,494,494,509,541,
9/1/1985,492,494,494,509,
9/2/1985,499,492,494,494,
9/3/1985,486,499,492,494,
9/4/1985,476,486,499,492,
9/5/1985,481,476,486,499,
9/6/1985,600,481,476,486,
9/7/1985,698,600,481,476,
9/8/1985,666,698,600,481,
9/9/1985,548,666,698,600,
9/10/1985,481,548,666,698,
9/11/1985,437,481,548,666,
9/12/1985,420,437,481,548,
9/13/1985,418,420,437,481,
9/14/1985,535,418,420,437,
9/15/1985,744,535,418,420,
9/16/1985,845,744,535,418,
9/17/1985,1260,845,744,535,
9/18/1985,1220,1260,845,744,
9/19/1985,985,1220,1260,845,
9/20/1985,814,985,1220,1260,
9/21/1985,1100,814,985,1220,
9/22/1985,1290,1100,814,985,
9/23/1985,1140,1290,1100,814,
9/24/1985,931,1140,1290,1100,
9/25/1985,849,931,1140,1290,
9/26/1985,803,849,931,1140,
9/27/1985,771,803,849,931,
9/28/1985,733,771,803,849,
9/29/1985,672,733,771,803,
9/30/1985,609,672,733,771,
10/1/1985,558,609,672,733,
10/2/1985,526,558,609,672,
10/3/1985,506,526,558,609,
10/4/1985,492,506,526,558,
10/5/1985,473,492,506,526,
10/6/1985,458,473,492,506,
10/7/1985,443,458,473,492,
10/8/1985,428,443,458,473,
10/9/1985,417,428,443,458,
10/10/1985,405,417,428,443,
10/11/1985,481,405,417,428,
10/12/1985,693,481,405,417,
10/13/1985,793,693,481,405,
10/14/1985,937,793,693,481,
10/15/1985,1080,937,793,693,
10/16/1985,1170,1080,937,793,
10/17/1985,1230,1170,1080,937,
10/18/1985,1180,1230,1170,1080,
10/19/1985,1060,1180,1230,1170,
10/20/1985,1020,1060,1180,1230,
10/21/1985,993,1020,1060,1180,
10/22/1985,913,993,1020,1060,
10/23/1985,899,913,993,1020,
10/24/1985,848,899,913,993,
10/25/1985,768,848,899,913,
10/26/1985,703,768,848,899,
10/27/1985,645,703,768,848,
10/28/1985,594,645,703,768,
10/29/1985,562,594,645,703,
10/30/1985,537,562,594,645,
10/31/1985,519,537,562,594,
11/1/1985,502,519,537,562,
11/2/1985,480,502,519,537,
11/3/1985,459,480,502,519,
11/4/1985,441,459,480,502,
11/5/1985,428,441,459,480,
11/6/1985,417,428,441,459,
11/7/1985,406,417,428,441,
11/8/1985,400,406,417,428,
11/9/1985,364,400,406,417,
11/10/1985,305,364,400,406,
11/11/1985,259,305,364,400,
11/12/1985,242,259,305,364,
11/13/1985,238,242,259,305,
11/14/1985,238,238,242,259,
11/15/1985,237,238,238,242,B
11/16/1985,238,237,238,238,B
11/17/1985,242,238,237,238,B
11/18/1985,246,242,238,237,B
11/19/1985,245,246,242,238,B
11/20/1985,242,245,246,242,B
11/21/1985,233,242,245,246,B
11/22/1985,224,233,242,245,B
11/23/1985,214,224,233,242,B
11/24/1985,205,214,224,233,B
11/25/1985,195,205,214,224,B
11/26/1985,183,195,205,214,B
11/27/1985,178,183,195,205,B
11/28/1985,170,178,183,195,B
11/29/1985,156,170,178,183,B
11/30/1985,150,156,170,178,B
12/1/1985,147,150,156,170,B
12/2/1985,146,147,150,156,B
12/3/1985,145,146,147,150,B
12/4/1985,143,145,146,147,B
12/5/1985,143,143,145,146,B
12/6/1985,144,143,143,145,B
12/7/1985,145,144,143,143,B
12/8/1985,147,145,144,143,B
12/9/1985,148,147,145,144,B
12/10/1985,147,148,147,145,B
12/11/1985,146,147,148,147,B
12/12/1985,139,146,147,148,B
12/13/1985,136,139,146,147,B
12/14/1985,136,136,139,146,B
12/15/1985,137,136,136,139,B
12/16/1985,139,137,136,136,B
12/17/1985,142,139,137,136,B
12/18/1985,145,142,139,137,B
12/19/1985,145,145,142,139,B
12/20/1985,144,145,145,142,B
12/21/1985,143,144,145,145,B
12/22/1985,140,143,144,145,B
12/23/1985,138,140,143,144,B
12/24/1985,136,138,140,143,B
12/25/1985,135,136,138,140,B
12/26/1985,132,135,136,138,B
12/27/1985,131,132,135,136,B
12/28/1985,130,131,132,135,B
12/29/1985,130,130,131,132,B
12/30/1985,133,130,130,131,B
12/31/1985,136,133,130,130,B
1/1/1986,138,136,133,130,B
1/2/1986,140,138,136,133,B
1/3/1986,141,140,138,136,B
1/4/1986,142,141,140,138,B
1/5/1986,143,142,141,140,B
1/6/1986,144,143,142,141,B
1/7/1986,146,144,143,142,B
1/8/1986,147,146,144,143,B
1/9/1986,149,147,146,144,B
1/10/1986,152,149,147,146,B
1/11/1986,156,152,149,147,B
1/12/1986,160,156,152,149,B
1/13/1986,165,160,156,152,B
1/14/1986,169,165,160,156,B
1/15/1986,172,169,165,160,B
1/16/1986,174,172,169,165,B
1/17/1986,177,174,172,169,B
1/18/1986,178,177,174,172,B
1/19/1986,179,178,177,174,B
1/20/1986,180,179,178,177,B
1/21/1986,180,180,179,178,B
1/22/1986,181,180,180,179,B
1/23/1986,182,181,180,180,B
1/24/1986,182,182,181,180,B
1/25/1986,182,182,182,181,B
1/26/1986,183,182,182,182,B
1/27/1986,182,183,182,182,B
1/28/1986,179,182,183,182,B
1/29/1986,178,179,182,183,B
1/30/1986,177,178,179,182,B
1/31/1986,174,177,178,179,B
2/1/1986,170,174,177,178,B
2/2/1986,167,170,174,177,B
2/3/1986,164,167,170,174,B
2/4/1986,152,164,167,170,B
2/5/1986,148,152,164,167,B
2/6/1986,145,148,152,164,B
2/7/1986,140,145,148,152,B
2/8/1986,138,140,145,148,B
2/9/1986,135,138,140,145,B
2/10/1986,132,135,138,140,B
2/11/1986,128,132,135,138,B
2/12/1986,126,128,132,135,B
2/13/1986,125,126,128,132,B
2/14/1986,124,125,126,128,B
2/15/1986,123,124,125,126,B
2/16/1986,122,123,124,125,B
2/17/1986,122,122,123,124,B
2/18/1986,123,122,122,123,B
2/19/1986,124,123,122,122,B
2/20/1986,125,124,123,122,B
2/21/1986,126,125,124,123,B
2/22/1986,128,126,125,124,B
2/23/1986,130,128,126,125,B
2/24/1986,133,130,128,126,B
2/25/1986,137,133,130,128,B
2/26/1986,140,137,133,130,B
2/27/1986,148,140,137,133,B
2/28/1986,156,148,140,137,B
3/1/1986,187,156,148,140,B
3/2/1986,199,187,156,148,B
3/3/1986,215,199,187,156,B
3/4/1986,227,215,199,187,B
3/5/1986,239,227,215,199,B
3/6/1986,250,239,227,215,B
3/7/1986,265,250,239,227,B
3/8/1986,275,265,250,239,B
3/9/1986,288,275,265,250,B
3/10/1986,302,288,275,265,B
3/11/1986,308,302,288,275,B
3/12/1986,318,308,302,288,B
3/13/1986,336,318,308,302,B
3/14/1986,350,336,318,308,B
3/15/1986,365,350,336,318,B
3/16/1986,380,365,350,336,B
3/17/1986,385,380,365,350,B
3/18/1986,390,385,380,365,B
3/19/1986,395,390,385,380,B
3/20/1986,410,395,390,385,B
3/21/1986,425,410,395,390,B
3/22/1986,460,425,410,395,B
3/23/1986,490,460,425,410,B
3/24/1986,530,490,460,425,B
3/25/1986,540,530,490,460,B
3/26/1986,525,540,530,490,B
3/27/1986,540,525,540,530,B
3/28/1986,600,540,525,540,B
3/29/1986,720,600,540,525,B
3/30/1986,840,720,600,540,B
3/31/1986,830,840,720,600,B
4/1/1986,800,830,840,720,B
4/2/1986,750,800,830,840,B
4/3/1986,640,750,800,830,B
4/4/1986,620,640,750,800,B
4/5/1986,690,620,640,750,B
4/6/1986,680,690,620,640,B
4/7/1986,620,680,690,620,B
4/8/1986,720,620,680,690,B
4/9/1986,860,720,620,680,B
4/10/1986,880,860,720,620,B
4/11/1986,740,880,860,720,B
4/12/1986,650,740,880,860,B
4/13/1986,600,650,740,880,B
4/14/1986,590,600,650,740,B
4/15/1986,570,590,600,650,B
4/16/1986,545,570,590,600,B
4/17/1986,548,545,570,590,
4/18/1986,558,548,545,570,
4/19/1986,641,558,548,545,
4/20/1986,985,641,558,548,
4/21/1986,1340,985,641,558,
4/22/1986,1310,1340,985,641,
4/23/1986,1160,1310,1340,985,
4/24/1986,1000,1160,1310,1340,
4/25/1986,879,1000,1160,1310,
4/26/1986,801,879,1000,1160,
4/27/1986,769,801,879,1000,
4/28/1986,797,769,801,879,
4/29/1986,837,797,769,801,
4/30/1986,812,837,797,769,
5/1/1986,762,812,837,797,
5/2/1986,714,762,812,837,
5/3/1986,698,714,762,812,
5/4/1986,830,698,714,762,
5/5/1986,1000,830,698,714,
5/6/1986,1110,1000,830,698,
5/7/1986,1180,1110,1000,830,
5/8/1986,1280,1180,1110,1000,
5/9/1986,1270,1280,1180,1110,
5/10/1986,1210,1270,1280,1180,
5/11/1986,1120,1210,1270,1280,
5/12/1986,1020,1120,1210,1270,
5/13/1986,1020,1020,1120,1210,
5/14/1986,992,1020,1020,1120,
5/15/1986,902,992,1020,1020,
5/16/1986,838,902,992,1020,
5/17/1986,843,838,902,992,
5/18/1986,984,843,838,902,
5/19/1986,1170,984,843,838,
5/20/1986,1510,1170,984,843,
5/21/1986,1810,1510,1170,984,
5/22/1986,1850,1810,1510,1170,
5/23/1986,1730,1850,1810,1510,
5/24/1986,1580,1730,1850,1810,
5/25/1986,1520,1580,1730,1850,
5/26/1986,1810,1520,1580,1730,
5/27/1986,2390,1810,1520,1580,
5/28/1986,3140,2390,1810,1520,
5/29/1986,3590,3140,2390,1810,
5/30/1986,3850,3590,3140,2390,
5/31/1986,4060,3850,3590,3140,
6/1/1986,4190,4060,3850,3590,
6/2/1986,4260,4190,4060,3850,
6/3/1986,4200,4260,4190,4060,
6/4/1986,3890,4200,4260,4190,
6/5/1986,3470,3890,4200,4260,
6/6/1986,3230,3470,3890,4200,
6/7/1986,3170,3230,3470,3890,
6/8/1986,3170,3170,3230,3470,
6/9/1986,3120,3170,3170,3230,
6/10/1986,2950,3120,3170,3170,
6/11/1986,2790,2950,3120,3170,
6/12/1986,2870,2790,2950,3120,
6/13/1986,2790,2870,2790,2950,
6/14/1986,2500,2790,2870,2790,
6/15/1986,2460,2500,2790,2870,
6/16/1986,3050,2460,2500,2790,
6/17/1986,3300,3050,2460,2500,
6/18/1986,2920,3300,3050,2460,
6/19/1986,2550,2920,3300,3050,
6/20/1986,2410,2550,2920,3300,
6/21/1986,2260,2410,2550,2920,
6/22/1986,2070,2260,2410,2550,
6/23/1986,2010,2070,2260,2410,
6/24/1986,2330,2010,2070,2260,
6/25/1986,2610,2330,2010,2070,
6/26/1986,2480,2610,2330,2010,
6/27/1986,2190,2480,2610,2330,
6/28/1986,1990,2190,2480,2610,
6/29/1986,1930,1990,2190,2480,
6/30/1986,1970,1930,1990,2190,
7/1/1986,1990,1970,1930,1990,
7/2/1986,2030,1990,1970,1930,
7/3/1986,2160,2030,1990,1970,
7/4/1986,2150,2160,2030,1990,
7/5/1986,2030,2150,2160,2030,
7/6/1986,1830,2030,2150,2160,
7/7/1986,1750,1830,2030,2150,
7/8/1986,1760,1750,1830,2030,
7/9/1986,1770,1760,1750,1830,
7/10/1986,1760,1770,1760,1750,
7/11/1986,1740,1760,1770,1760,
7/12/1986,1690,1740,1760,1770,
7/13/1986,1630,1690,1740,1760,
7/14/1986,1570,1630,1690,1740,
7/15/1986,1510,1570,1630,1690,
7/16/1986,1490,1510,1570,1630,
7/17/1986,1510,1490,1510,1570,
7/18/1986,1510,1510,1490,1510,
7/19/1986,1420,1510,1510,1490,
7/20/1986,1360,1420,1510,1510,
7/21/1986,1330,1360,1420,1510,
7/22/1986,1360,1330,1360,1420,
7/23/1986,1400,1360,1330,1360,
7/24/1986,1450,1400,1360,1330,
7/25/1986,1450,1450,1400,1360,
7/26/1986,1350,1450,1450,1400,
7/27/1986,1240,1350,1450,1450,
7/28/1986,1150,1240,1350,1450,
7/29/1986,1140,1150,1240,1350,
7/30/1986,1160,1140,1150,1240,
7/31/1986,1100,1160,1140,1150,
8/1/1986,1010,1100,1160,1140,
8/2/1986,948,1010,1100,1160,
8/3/1986,938,948,1010,1100,
