LOCAL_DATE,CITY,STATION,LATITUDE,LONGITUDE,DIRECTION_MAX_GUST,SPEED_MAX_GUST,COOLING_DEGREE_DAYS,HEATING_DEGREE_DAYS,MAX_REL_HUMIDITY,MIN_REL_HUMIDITY,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,MAX_TEMPERATURE,MEAN_TEMPERATURE,MIN_TEMPERATURE,Flow0,Flow-1,Flow-2,Flow-3,SYM
6/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,68,0.1,0,55,27,0,0,0,0,23.3,18.1,12.8,4360,3850,4020,4190,
6/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,56,0,0.5,80,35,0,0,0,0,21.1,17.5,13.9,4420,4360,3850,4020,
6/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.8,82,26,0,0,0,0,23.9,14.2,4.4,4870,4420,4360,3850,
6/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,14,32,0,4.6,83,53,1.8,1.8,0,0,15.6,13.4,11.1,4930,4870,4420,4360,
6/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,2.4,86,22,0,0,0,0,23.9,15.6,7.2,5100,4930,4870,4420,
6/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,5,77,0,1.3,89,28,8.1,8.1,0,0,22.8,16.7,10.6,5070,5100,4930,4870,
6/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,89,38,0,0,0,0,13.9,8.1,2.2,5100,5070,5100,4930,
6/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6,70,25,0,0,0,0,18.9,12,5,4930,5100,5070,5100,
6/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,47,0,5.5,68,37,0,0,0,0,17.2,12.5,7.8,4840,4930,5100,5070,
6/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.5,80,40,0,0,0,0,18.3,12.5,6.7,4670,4840,4930,5100,
6/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,2,51,0,6.1,86,37,0,0,0,0,19.4,11.9,4.4,4360,4670,4840,4930,
6/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,9,61,0,4.6,86,37,1.5,1.5,0,0,20.6,13.4,6.1,4050,4360,4670,4840,
6/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.6,96,26,0.3,0.3,0,0,21.7,13.4,5,4130,4050,4360,4670,
6/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,5,51,0,1.9,77,27,0,0,0,0,23.3,16.1,8.9,4190,4130,4050,4360,
6/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,31,0,0.8,77,30,0,0,0,0,22.2,17.2,12.2,4050,4190,4130,4050,
6/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,58,0,1.6,90,23,9.4,9.4,0,0,23.3,16.4,9.4,3990,4050,4190,4130,
6/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.2,96,42,3.8,3.8,0,0,21.7,14.8,7.8,3960,3990,4050,4190,
6/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,35,0,3,93,54,1,1,0,0,19.4,15,10.6,3940,3960,3990,4050,
6/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3,90,50,1,1,0,0,19.4,15,10.6,3850,3940,3960,3990,
6/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.5,96,25,0,0,0,0,21.7,14.5,7.2,3650,3850,3940,3960,
7/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1.9,80,19,0,0,0,0,23.3,16.1,8.9,3570,3650,3850,3940,
7/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,5,58,0,1,83,30,0,0,0,0,23.3,17,10.6,3480,3570,3650,3850,
7/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,23,45,0,2.4,71,32,0,0,0,0,20,15.6,11.1,3430,3480,3570,3650,
7/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,39,0,4.7,60,21,0,0,0,0,19.4,13.3,7.2,3430,3430,3480,3570,
7/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,48,0,5.5,70,25,0,0,0,0,20.6,12.5,4.4,3430,3430,3430,3480,
7/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,34,48,0,3.8,87,27,0.8,0.8,0,0,23.9,14.2,4.4,3230,3430,3430,3430,
7/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,34,32,0.9,0,90,29,0,0,0,0,26.1,18.9,11.7,2970,3230,3430,3430,
7/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0.9,0,75,26,0,0,0,0,26.7,18.9,11.1,2770,2970,3230,3430,
7/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,1.5,0,72,17,0,0,0,0,27.8,19.5,11.1,2650,2770,2970,3230,
7/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0.3,0,68,16,0,0,0,0,28.3,18.3,8.3,2660,2650,2770,2970,
7/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,1,63,25,0,0,0,0,25,17,8.9,2710,2660,2650,2770,
7/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.9,84,55,1.8,1.8,0,0,16.7,13.1,9.4,2600,2710,2660,2650,
7/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,35,0,3.6,74,32,0,0,0,0,19.4,14.4,9.4,2520,2600,2710,2660,
7/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,39,0,5.8,83,51,0.5,0.5,0,0,15,12.2,9.4,2410,2520,2600,2710,
7/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.9,80,31,0,0,0,0,17.2,13.1,8.9,2300,2410,2520,2600,
7/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,18,48,0,4.1,74,23,0,0,0,0,21.7,13.9,6.1,2210,2300,2410,2520,
7/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,51,0.6,0,69,32,0,0,0,0,22.8,18.6,14.4,2120,2210,2300,2410,
7/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.4,76,18,0,0,0,0,24.4,15.6,6.7,1910,2120,2210,2300,
7/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,20,39,0,2.7,73,25,0,0,0,0,24.4,15.3,6.1,1890,1910,2120,2210,
7/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0.4,0,70,36,0.5,0.5,0,0,21.7,18.4,15,1820,1890,1910,2120,
7/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,32,0,1,86,27,0.3,0.3,0,0,23.9,17,10,1800,1820,1890,1910,
7/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.5,83,50,0.8,0.8,0,0,17.8,14.5,11.1,1740,1800,1820,1890,
7/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,2.7,96,40,1.8,1.8,0,0,20,15.3,10.6,1700,1740,1800,1820,
7/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,23,48,0,5.2,89,46,1,1,0,0,16.7,12.8,8.9,1660,1700,1740,1800,
7/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.7,93,32,2,2,0,0,16.7,12.3,7.8,1630,1660,1700,1740,
7/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,35,0,6.9,74,45,0,0,0,0,14.4,11.1,7.8,1590,1630,1660,1700,
7/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,45,0,4.6,89,46,0,0,0,0,18.9,13.4,7.8,1550,1590,1630,1660,
7/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,48,0,6,96,46,2,2,0,0,16.7,12,7.2,1460,1550,1590,1630,
7/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.8,96,69,11.2,11.2,0,0,15,12.2,9.4,1390,1460,1550,1590,
7/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,3.2,96,54,1.8,1.8,0,0,17.8,14.8,11.7,1320,1390,1460,1550,
7/31/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.4,93,35,0,0,0,0,18.9,13.6,8.3,1420,1320,1390,1460,
8/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.3,93,71,15.5,15.5,0,0,11.1,9.7,8.3,1520,1420,1320,1390,
8/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,7.1,96,57,3.3,3.3,0,0,15,10.9,6.7,1590,1520,1420,1320,
8/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,9.6,100,61,1.5,1.5,0,0,11.1,8.4,5.6,1590,1590,1520,1420,E
8/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.3,92,74,2.8,2.8,0,0,9.4,6.7,3.9,1600,1590,1590,1520,
8/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,20,35,0,6.3,96,44,0.3,0.3,0,0,15.6,11.7,7.8,1600,1600,1590,1590,
8/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.6,77,50,0.5,0.5,0,0,13.3,11.4,9.4,1650,1600,1600,1590,
8/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,45,0,6.6,76,31,0.3,0.3,0,0,15.6,11.4,7.2,1670,1650,1600,1600,
8/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,32,0,8.8,96,66,4.1,4.1,0,0,10.6,9.2,7.8,1700,1670,1650,1600,
8/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,96,21,0,0,0,0,16.7,8.9,1.1,1780,1700,1670,1650,E
8/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,93,50,0.5,0.5,0,0,17.8,10.3,2.8,1870,1780,1700,1670,
8/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,96,40,0,0,0,0,20,13.9,7.8,1900,1870,1780,1700,
8/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.1,89,32,0,0,0,0,21.7,13.9,6.1,1910,1900,1870,1780,E
8/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.5,96,36,6.9,6.9,0,0,18.3,12.5,6.7,1920,1910,1900,1870,
8/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.3,96,69,3.3,3.3,0,0,13.9,11.7,9.4,1940,1920,1910,1900,
8/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,4.7,96,62,5.3,5.3,0,0,17.2,13.3,9.4,1910,1940,1920,1910,
8/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,96,60,8.4,8.4,0,0,16.1,12.8,9.4,1870,1910,1940,1920,
8/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.3,96,61,0.8,0.8,0,0,10.6,8.7,6.7,1880,1870,1910,1940,
8/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.7,89,38,0,0,0,0,13.9,7.3,0.6,1870,1880,1870,1910,
8/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.2,89,56,0.5,0.5,0,0,11.7,7.8,3.9,1870,1870,1880,1870,E
8/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.6,93,53,0,0,0,0,14.4,11.4,8.3,1880,1870,1870,1880,
8/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.3,93,30,0,0,0,0,17.8,11.7,5.6,1850,1880,1870,1870,
8/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,5,35,0,5.2,93,43,0,0,0,0,17.8,12.8,7.8,1810,1850,1880,1870,
8/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.1,96,37,0,0,0,0,19.4,11.9,4.4,1800,1810,1850,1880,
8/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.2,86,37,0.5,0.5,0,0,18.3,12.8,7.2,1800,1800,1810,1850,E
8/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,5.7,93,68,5.8,5.8,0,0,13.9,12.3,10.6,1780,1800,1800,1810,
8/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,9,61,0,8.5,93,55,3.3,3.3,0,0,13.3,9.5,5.6,1770,1780,1800,1800,
8/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.6,100,48,0.8,0.8,0,0,11.7,8.4,5,1750,1770,1780,1800,
8/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,16,45,0,10.5,96,37,1.3,1.3,0,0,13.3,7.5,1.7,1820,1750,1770,1780,
8/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.1,93,66,3.3,3.3,0,0,11.1,8.9,6.7,1740,1820,1750,1770,
8/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8,93,54,0.3,0.3,0,0,13.3,10,6.7,1650,1740,1820,1750,
8/31/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,8.5,92,43,0,0,0,0,15.6,9.5,3.3,1610,1650,1740,1820,
9/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.6,86,57,1,1,0,0,12.8,8.4,3.9,1590,1610,1650,1740,
9/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.8,92,39,0,0,0,0,11.7,6.2,0.6,1530,1590,1610,1650,
9/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,35,0,9.9,86,48,0,0,0,0,12.2,8.1,3.9,1500,1530,1590,1610,
9/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.6,92,41,2,2,0,0,11.1,6.4,1.7,1450,1500,1530,1590,
9/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,32,32,0,12.4,96,60,3,3,0,0,8.9,5.6,2.2,1440,1450,1500,1530,
9/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.3,92,65,2.8,2.8,0,0,8.3,4.7,1.1,1430,1440,1450,1500,
9/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,13.8,96,46,0,0,0,0,9.4,4.2,-1.1,1380,1430,1440,1450,
9/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.4,92,42,0,0,0,0,11.1,5.6,0,1330,1380,1430,1440,
9/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,32,48,0,10.5,89,57,10.2,10.2,0,0,10.6,7.5,4.4,1270,1330,1380,1430,
9/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.7,92,46,0.5,0.5,0,0,13.3,8.3,3.3,1240,1270,1330,1380,
9/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,40,0,12.1,96,48,0,0,0,0,10.6,5.9,1.1,1190,1240,1270,1330,E
9/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,32,0,10.5,89,66,1.5,1.5,0,0,9.4,7.5,5.6,1180,1190,1240,1270,E
9/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.6,96,79,3.3,3.3,0,0,7.8,6.4,5,1160,1180,1190,1240,E
9/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.6,96,80,4.8,4.8,0,0,10,8.4,6.7,1180,1160,1180,1190,
9/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.7,96,86,8.4,8.4,0,0,9.4,8.3,7.2,1200,1180,1160,1180,
9/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,96,55,0,0,0,0,14.4,10.3,6.1,1180,1200,1180,1160,
9/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.8,100,74,0,0,0,0,10.6,6.2,1.7,1320,1180,1200,1180,
9/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,6.6,86,49,0,0,0,0,14.4,11.4,8.3,1580,1320,1180,1200,
9/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,10.8,93,71,0,0,0,0,9.4,7.2,5,1560,1580,1320,1180,
9/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,89,55,0,0,0,0,13.9,10.3,6.7,1510,1560,1580,1320,
9/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,32,0,11.6,92,32,0,0,0,0,13.9,6.4,-1.1,1470,1510,1560,1580,
9/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.9,100,30,1,1,0,0,13.9,6.1,-1.7,1440,1470,1510,1560,
9/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,7.7,93,52,2.3,2.3,0,0,14.4,10.3,6.1,1370,1440,1470,1510,
9/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,11.1,92,38,0.5,0.5,0,0,14.4,6.9,-0.6,1310,1370,1440,1470,
9/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.3,93,41,0,0,0,0,11.7,8.7,5.6,1290,1310,1370,1440,
9/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.2,96,58,3,3,0,0,9.4,5.8,2.2,1280,1290,1310,1370,
9/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,12.4,89,56,0,0,0,0,8.9,5.6,2.2,1280,1280,1290,1310,
9/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.9,93,82,0.5,0.5,0,0,5.6,3.1,0.6,1240,1280,1280,1290,
9/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,35,0,12.7,96,69,0,0,0,0,8.3,5.3,2.2,1210,1240,1280,1280,
9/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,9.9,88,48,0.8,0.8,0,0,15.6,8.1,0.6,1200,1210,1240,1280,
10/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,23,58,0,7.4,96,53,6.1,6.1,0,0,16.7,10.6,4.4,1180,1200,1210,1240,
10/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,25,84,0,6.9,69,29,0,0,0,0,13.3,11.1,8.9,1160,1180,1200,1210,
10/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,14.4,82,45,0,0,0,0,8.3,3.6,-1.1,1290,1160,1180,1200,
10/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,15.5,88,49,0,0,0,0,6.1,2.5,-1.1,1320,1290,1160,1180,
10/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,36,35,0,18,88,50,0,0,0,0,5.6,0,-5.6,1270,1320,1290,1160,
10/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,9,39,0,22.8,88,71,5.3,0,5.3,0,-3.9,-4.8,-5.6,1130,1270,1320,1290,E
10/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,9,42,0,26.7,92,74,3.8,0,3.8,3,-6.7,-8.7,-10.6,1050,1130,1270,1320,E
10/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.7,84,62,1,0,1,3,-4.4,-6.7,-8.9,960,1050,1130,1270,E
10/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.4,88,48,0.5,0,0.5,3,-1.1,-3.4,-5.6,892,960,1050,1130,
10/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,22.8,88,65,0.5,0,0.5,3,-2.8,-4.8,-6.7,875,892,960,1050,
10/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23,84,65,0,0,0,3,-3.9,-5,-6.1,855,875,892,960,
10/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.4,92,72,2.8,0,2.8,3,-0.6,-3.4,-6.1,835,855,875,892,
10/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.7,96,78,2.3,2.3,0,5,5,-1.7,-8.3,852,835,855,875,
10/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,42,0,13.8,96,63,2.8,2.8,0,0,5.6,4.2,2.8,850,852,835,855,E
10/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.4,81,62,0,0,0,0,-3.3,-6.4,-9.4,835,850,852,835,
10/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,22.5,92,59,5.1,0,5.1,0,2.8,-4.5,-11.7,790,835,850,852,
10/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,32,55,0,21.4,96,77,7.4,0,7.4,5,-0.6,-3.4,-6.1,776,790,835,850,E
10/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,25.3,88,59,0.3,0,0.3,10,-3.9,-7.3,-10.6,767,776,790,835,
10/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30,92,61,0,0,0,10,-8.3,-12,-15.6,750,767,776,790,E
10/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.1,92,77,3,0,3,10,-5,-8.1,-11.1,731,750,767,776,
10/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.1,92,81,0.3,0,0.3,10,-2.8,-6.1,-9.4,708,731,750,767,E
10/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.1,96,81,0,0,0,10,0.6,-6.1,-12.8,697,708,731,750,
10/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.7,92,75,0,0,0,8,5.6,-1.7,-8.9,680,697,708,731,E
10/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,20.5,96,75,0,0,0,5,2.2,-2.5,-7.2,671,680,697,708,
10/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.3,96,75,0,0,0,5,1.7,-8.3,-18.3,663,671,680,697,E
10/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.7,92,81,0,0,0,5,-0.6,-6.7,-12.8,654,663,671,680,
10/27/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,23,92,75,1,0,1,5,-0.6,-5,-9.4,648,654,663,671,E
10/28/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.4,96,84,6.1,0,6.1,5,0,-3.4,-6.7,640,648,654,663,
10/29/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,11,61,0,23,92,52,0,0,0,10,4.4,-5,-14.4,612,640,648,654,E
10/30/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,27,35,0,15.2,92,40,0,0,0,5,8.3,2.8,-2.8,592,612,640,648,
10/31/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,22.2,92,59,0,0,0,5,2.8,-4.2,-11.1,572,592,612,640,E
11/1/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,26.1,92,80,0.8,0,0.8,5,-5.6,-8.1,-10.6,558,572,592,612,
11/2/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,24.4,92,81,1.5,0,1.5,5,-3.3,-6.4,-9.4,518,558,572,592,E
11/3/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28.6,96,68,0,0,0,5,-5.6,-10.6,-15.6,476,518,558,572,
11/4/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33.3,91,79,1.5,0,1.5,5,-7.2,-15.3,-23.3,411,476,518,558,
11/5/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,27.5,92,71,0,0,0,8,-3.9,-9.5,-15,382,411,476,518,
11/6/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,21.7,92,61,0,0,0,8,3.3,-3.7,-10.6,357,382,411,476,E
11/7/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.4,89,66,0,0,0,8,4.4,-1.4,-7.2,351,357,382,411,
11/8/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,19.4,100,88,1.5,0,1.5,8,1.7,-1.4,-4.4,351,351,357,382,B
11/9/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,29,48,0,25,96,64,0,0,0,8,-3.9,-7,-10,351,351,351,357,B
11/10/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.4,91,78,0,0,0,8,-14.4,-19.4,-24.4,348,351,351,351,B
11/11/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,38.6,95,78,0,0,0,8,-17.8,-20.6,-23.3,348,348,351,351,B
11/12/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.5,95,77,0,0,0,8,-21.7,-27.5,-33.3,348,348,348,351,B
11/13/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.4,87,75,0.5,0,0.5,8,-16.1,-23.4,-30.6,345,348,348,348,B
11/14/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,45.3,90,67,0,0,0,8,-20.6,-27.3,-33.9,345,345,348,348,B
11/15/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,48.6,90,66,0,0,0,8,-24.4,-30.6,-36.7,343,345,345,348,B
11/16/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,41.9,87,73,4.8,0,4.8,8,-18.3,-23.9,-29.4,343,343,345,345,B
11/17/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.2,94,73,0.3,0,0.3,10,-14.4,-19.2,-23.9,343,343,343,345,B
11/18/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,37.2,91,71,1.3,0,1.3,10,-12.2,-19.2,-26.1,343,343,343,343,B
11/19/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,31.9,89,81,2,0,2,13,-8.9,-13.9,-18.9,343,343,343,343,B
11/20/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,33,88,82,0,0,0,13,-12.2,-15,-17.8,343,343,343,343,B
11/21/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,30.8,90,81,2.8,0,2.8,13,-8.3,-12.8,-17.2,343,343,343,343,B
11/22/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.7,96,85,4.6,0,4.6,15,-6.1,-11.7,-17.2,343,343,343,343,B
11/23/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,36.1,96,82,0,0,0,15,-12.2,-18.1,-23.9,343,343,343,343,B
11/24/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,29.7,92,77,1,0,1,15,-6.7,-11.7,-16.7,343,343,343,343,B
11/25/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,34.1,88,79,0,0,0,15,-9.4,-16.1,-22.8,343,343,343,343,B
11/26/1959,WATSON LAKE A,2101200,-128.8223333,60.1165,0,0,0,28,91,70,3.3,0,3.3,15,-2.2,-10,-17.8,343,343,343,343,B
