﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07AA002,1,1926/11/22,13.0,B
07AA002,1,1926/11/23,13.0,B
07AA002,1,1926/11/24,13.0,B
07AA002,1,1926/11/25,13.0,B
07AA002,1,1926/11/26,13.0,B
07AA002,1,1926/11/27,13.0,B
07AA002,1,1926/11/28,13.0,B
07AA002,1,1926/11/29,13.0,B
07AA002,1,1926/11/30,13.0,B
07AA002,1,1926/12/01,13.0,B
07AA002,1,1926/12/02,13.0,B
07AA002,1,1926/12/03,13.0,B
07AA002,1,1926/12/04,13.0,B
07AA002,1,1926/12/05,13.0,B
07AA002,1,1926/12/06,13.0,B
07AA002,1,1926/12/07,13.0,B
07AA002,1,1926/12/08,13.0,B
07AA002,1,1926/12/09,13.0,B
07AA002,1,1926/12/10,13.0,B
07AA002,1,1926/12/11,12.9,B
07AA002,1,1926/12/12,12.8,B
07AA002,1,1926/12/13,12.6,B
07AA002,1,1926/12/14,12.3,B
07AA002,1,1926/12/15,12.1,B
07AA002,1,1926/12/16,12.1,B
07AA002,1,1926/12/17,12.1,B
07AA002,1,1926/12/18,12.1,B
07AA002,1,1926/12/19,12.2,B
07AA002,1,1926/12/20,12.2,B
07AA002,1,1926/12/21,12.2,B
07AA002,1,1926/12/22,12.2,B
07AA002,1,1926/12/23,12.6,B
07AA002,1,1926/12/24,12.7,B
07AA002,1,1926/12/25,12.8,B
07AA002,1,1926/12/26,12.9,B
07AA002,1,1926/12/27,13.0,B
07AA002,1,1926/12/28,13.1,B
07AA002,1,1926/12/29,13.3,B
07AA002,1,1926/12/30,13.4,B
07AA002,1,1926/12/31,13.5,B
07AA002,1,1927/01/01,13.3,B
07AA002,1,1927/01/02,13.0,B
07AA002,1,1927/01/03,12.9,B
07AA002,1,1927/01/04,12.8,B
07AA002,1,1927/01/05,12.7,B
07AA002,1,1927/01/06,12.5,B
07AA002,1,1927/01/07,12.1,B
07AA002,1,1927/01/08,11.6,B
07AA002,1,1927/01/09,11.0,B
07AA002,1,1927/01/10,10.4,B
07AA002,1,1927/01/11,9.85,B
07AA002,1,1927/01/12,9.17,B
07AA002,1,1927/01/13,8.61,B
07AA002,1,1927/01/14,8.16,B
07AA002,1,1927/01/15,7.70,B
07AA002,1,1927/01/16,7.36,B
07AA002,1,1927/01/17,7.36,B
07AA002,1,1927/01/18,7.36,B
07AA002,1,1927/01/19,7.36,B
07AA002,1,1927/01/20,7.36,B
07AA002,1,1927/01/21,7.36,B
07AA002,1,1927/01/22,7.36,B
07AA002,1,1927/01/23,7.36,B
07AA002,1,1927/01/24,7.36,B
07AA002,1,1927/01/25,7.36,B
07AA002,1,1927/01/26,7.48,B
07AA002,1,1927/01/27,7.48,B
07AA002,1,1927/01/28,7.59,B
07AA002,1,1927/01/29,7.59,B
07AA002,1,1927/01/30,7.70,B
07AA002,1,1927/01/31,7.70,B
07AA002,1,1927/02/01,7.59,B
07AA002,1,1927/02/02,7.59,B
07AA002,1,1927/02/03,7.59,B
07AA002,1,1927/02/04,7.59,B
07AA002,1,1927/02/05,7.59,B
07AA002,1,1927/02/06,7.48,B
07AA002,1,1927/02/07,7.48,B
07AA002,1,1927/02/08,7.48,B
07AA002,1,1927/02/09,7.48,B
07AA002,1,1927/02/10,7.48,B
07AA002,1,1927/02/11,7.36,B
07AA002,1,1927/02/12,7.36,B
07AA002,1,1927/02/13,7.36,B
07AA002,1,1927/02/14,7.36,B
07AA002,1,1927/02/15,7.36,B
07AA002,1,1927/02/16,7.36,B
07AA002,1,1927/02/17,7.36,B
07AA002,1,1927/02/18,7.36,B
07AA002,1,1927/02/19,7.36,B
07AA002,1,1927/02/20,7.36,B
07AA002,1,1927/02/21,7.36,B
07AA002,1,1927/02/22,7.48,B
07AA002,1,1927/02/23,7.93,B
07AA002,1,1927/02/24,7.93,B
07AA002,1,1927/02/25,7.48,B
07AA002,1,1927/02/26,7.59,B
07AA002,1,1927/02/27,7.70,B
07AA002,1,1927/02/28,7.82,B
07AA002,1,1927/03/01,8.04,B
07AA002,1,1927/03/02,7.11,B
07AA002,1,1927/03/03,6.85,B
07AA002,1,1927/03/04,7.11,B
07AA002,1,1927/03/05,7.36,B
07AA002,1,1927/03/06,7.02,B
07AA002,1,1927/03/07,6.85,B
07AA002,1,1927/03/08,7.19,B
07AA002,1,1927/03/09,6.85,B
07AA002,1,1927/03/10,6.77,B
07AA002,1,1927/03/11,6.85,B
07AA002,1,1927/03/12,6.94,B
07AA002,1,1927/03/13,7.48,B
07AA002,1,1927/03/14,7.11,B
07AA002,1,1927/03/15,7.36,B
07AA002,1,1927/03/16,7.82,B
07AA002,1,1927/03/17,8.27,B
07AA002,1,1927/03/18,8.27,B
07AA002,1,1927/03/19,8.27,B
07AA002,1,1927/03/20,10.1,B
07AA002,1,1927/03/21,11.6,B
07AA002,1,1927/03/22,9.74,B
07AA002,1,1927/03/23,10.2,B
07AA002,1,1927/03/24,9.74,B
07AA002,1,1927/03/25,9.85,B
07AA002,1,1927/03/26,9.97,B
07AA002,1,1927/03/27,10.1,B
07AA002,1,1927/03/28,10.2,B
07AA002,1,1927/03/29,10.2,B
07AA002,1,1927/03/30,9.97,B
07AA002,1,1927/03/31,9.63,B
07AA002,1,1927/04/01,9.74,B
07AA002,1,1927/04/02,9.85,B
07AA002,1,1927/04/03,9.97,B
07AA002,1,1927/04/04,10.1,B
07AA002,1,1927/04/05,10.2,B
07AA002,1,1927/04/06,10.1,B
07AA002,1,1927/04/07,9.97,B
07AA002,1,1927/04/08,9.85,B
07AA002,1,1927/04/09,9.97,B
07AA002,1,1927/04/10,9.97,B
07AA002,1,1927/04/11,10.1,B
07AA002,1,1927/04/12,10.5,B
07AA002,1,1927/04/13,12.9,B
07AA002,1,1927/04/14,12.9,B
07AA002,1,1927/04/15,14.2,B
07AA002,1,1927/04/16,15.1,B
07AA002,1,1927/04/17,14.4,B
07AA002,1,1927/04/18,13.7,B
07AA002,1,1927/04/19,13.0,B
07AA002,1,1927/04/20,12.7,B
07AA002,1,1927/04/21,13.1,B
07AA002,1,1927/04/22,10.8,
07AA002,1,1927/04/23,16.0,
07AA002,1,1927/04/24,19.0,
07AA002,1,1927/04/25,25.0,
07AA002,1,1927/04/26,28.9,
07AA002,1,1927/04/27,34.8,
07AA002,1,1927/04/28,41.9,
07AA002,1,1927/04/29,33.1,
07AA002,1,1927/04/30,23.8,
07AA002,1,1927/05/01,20.4,
07AA002,1,1927/05/02,20.6,
07AA002,1,1927/05/03,21.6,
07AA002,1,1927/05/04,22.6,
07AA002,1,1927/05/05,22.3,
07AA002,1,1927/05/06,23.4,
07AA002,1,1927/05/07,22.4,
07AA002,1,1927/05/08,22.9,
07AA002,1,1927/05/09,24.6,
07AA002,1,1927/05/10,30.3,E
07AA002,1,1927/05/11,36.2,
07AA002,1,1927/05/12,34.3,
07AA002,1,1927/05/13,33.1,
07AA002,1,1927/05/14,32.6,
07AA002,1,1927/05/15,40.5,
07AA002,1,1927/05/16,53.8,
07AA002,1,1927/05/17,62.3,
07AA002,1,1927/05/18,61.7,
07AA002,1,1927/05/19,68.0,
07AA002,1,1927/05/20,64.8,E
07AA002,1,1927/05/21,61.7,
07AA002,1,1927/05/22,59.5,
07AA002,1,1927/05/23,70.2,
07AA002,1,1927/05/24,78.4,
07AA002,1,1927/05/25,78.4,
07AA002,1,1927/05/26,75.0,
07AA002,1,1927/05/27,65.1,
07AA002,1,1927/05/28,64.6,
07AA002,1,1927/05/29,64.0,
07AA002,1,1927/05/30,78.4,
07AA002,1,1927/05/31,89.2,
07AA002,1,1927/06/01,108,
07AA002,1,1927/06/02,117,E
07AA002,1,1927/06/03,126,
07AA002,1,1927/06/04,130,
07AA002,1,1927/06/05,147,
07AA002,1,1927/06/06,198,
07AA002,1,1927/06/07,220,
07AA002,1,1927/06/08,217,
07AA002,1,1927/06/09,246,
07AA002,1,1927/06/10,311,
07AA002,1,1927/06/11,269,
07AA002,1,1927/06/12,272,
07AA002,1,1927/06/13,272,
07AA002,1,1927/06/14,266,
07AA002,1,1927/06/15,254,
07AA002,1,1927/06/16,234,
07AA002,1,1927/06/17,226,E
07AA002,1,1927/06/18,217,
07AA002,1,1927/06/19,176,
07AA002,1,1927/06/20,161,
07AA002,1,1927/06/21,212,
07AA002,1,1927/06/22,227,E
07AA002,1,1927/06/23,242,E
07AA002,1,1927/06/24,257,
07AA002,1,1927/06/25,212,
07AA002,1,1927/06/26,289,
07AA002,1,1927/06/27,246,
07AA002,1,1927/06/28,218,
07AA002,1,1927/06/29,198,E
07AA002,1,1927/06/30,184,E
07AA002,1,1927/07/01,170,
07AA002,1,1927/07/02,169,
07AA002,1,1927/07/03,175,
07AA002,1,1927/07/04,185,
07AA002,1,1927/07/05,207,
07AA002,1,1927/07/06,207,
07AA002,1,1927/07/07,211,E
07AA002,1,1927/07/08,220,
07AA002,1,1927/07/09,263,
07AA002,1,1927/07/10,229,
07AA002,1,1927/07/11,191,
07AA002,1,1927/07/12,191,
07AA002,1,1927/07/13,207,
07AA002,1,1927/07/14,213,E
07AA002,1,1927/07/15,219,E
07AA002,1,1927/07/16,226,
07AA002,1,1927/07/17,264,
07AA002,1,1927/07/18,264,
07AA002,1,1927/07/19,268,
07AA002,1,1927/07/20,262,
07AA002,1,1927/07/21,283,
07AA002,1,1927/07/22,259,
07AA002,1,1927/07/23,253,
07AA002,1,1927/07/24,277,
07AA002,1,1927/07/25,289,
07AA002,1,1927/07/26,294,
07AA002,1,1927/07/27,297,
07AA002,1,1927/07/28,257,
07AA002,1,1927/07/29,240,
07AA002,1,1927/07/30,236,
07AA002,1,1927/07/31,226,
07AA002,1,1927/08/01,213,
07AA002,1,1927/08/02,216,E
07AA002,1,1927/08/03,219,
07AA002,1,1927/08/04,226,E
07AA002,1,1927/08/05,233,
07AA002,1,1927/08/06,221,E
07AA002,1,1927/08/07,209,
07AA002,1,1927/08/08,198,
07AA002,1,1927/08/09,229,
07AA002,1,1927/08/10,232,
07AA002,1,1927/08/11,225,
07AA002,1,1927/08/12,228,
07AA002,1,1927/08/13,231,
07AA002,1,1927/08/14,228,E
07AA002,1,1927/08/15,225,
07AA002,1,1927/08/16,209,
07AA002,1,1927/08/17,221,
07AA002,1,1927/08/18,183,
07AA002,1,1927/08/19,204,
07AA002,1,1927/08/20,202,
07AA002,1,1927/08/21,187,
07AA002,1,1927/08/22,182,
07AA002,1,1927/08/23,187,
07AA002,1,1927/08/24,185,E
07AA002,1,1927/08/25,184,E
07AA002,1,1927/08/26,183,
07AA002,1,1927/08/27,181,
07AA002,1,1927/08/28,178,
07AA002,1,1927/08/29,176,
07AA002,1,1927/08/30,177,
07AA002,1,1927/08/31,151,E
07AA002,1,1927/09/01,126,
07AA002,1,1927/09/02,113,
07AA002,1,1927/09/03,109,
07AA002,1,1927/09/04,126,
07AA002,1,1927/09/05,115,
07AA002,1,1927/09/06,124,
07AA002,1,1927/09/07,126,E
07AA002,1,1927/09/08,133,
07AA002,1,1927/09/09,90.6,
07AA002,1,1927/09/10,90.6,
07AA002,1,1927/09/11,230,
07AA002,1,1927/09/12,216,
07AA002,1,1927/09/13,187,E
07AA002,1,1927/09/14,158,
07AA002,1,1927/09/15,138,
07AA002,1,1927/09/16,125,
07AA002,1,1927/09/17,112,
07AA002,1,1927/09/18,102,
07AA002,1,1927/09/19,97.7,
07AA002,1,1927/09/20,98.5,
07AA002,1,1927/09/21,98.0,E
07AA002,1,1927/09/22,97.4,
07AA002,1,1927/09/23,99.4,
07AA002,1,1927/09/24,101,
07AA002,1,1927/09/25,84.4,
07AA002,1,1927/09/26,84.4,
07AA002,1,1927/09/27,97.4,
07AA002,1,1927/09/28,113,
07AA002,1,1927/09/29,94.6,
07AA002,1,1927/09/30,83.8,
07AA002,1,1927/10/01,76.7,
07AA002,1,1927/10/02,68.5,
07AA002,1,1927/10/03,66.8,
07AA002,1,1927/10/04,60.9,
07AA002,1,1927/10/05,58.0,
07AA002,1,1927/10/06,58.0,
07AA002,1,1927/10/07,55.5,
07AA002,1,1927/10/08,55.2,
07AA002,1,1927/10/09,56.9,
07AA002,1,1927/10/10,58.0,
07AA002,1,1927/10/11,51.8,
07AA002,1,1927/10/12,50.7,
07AA002,1,1927/10/13,53.8,E
07AA002,1,1927/10/14,56.6,
07AA002,1,1927/10/15,68.0,E
07AA002,1,1927/10/16,80.7,E
07AA002,1,1927/10/17,92.9,
07AA002,1,1927/10/18,91.2,
07AA002,1,1927/10/19,103,
07AA002,1,1927/10/20,91.2,
07AA002,1,1927/10/21,91.7,
07AA002,1,1927/10/22,99.7,
07AA002,1,1927/10/23,91.2,
07AA002,1,1927/10/24,75.0,
07AA002,1,1927/10/25,72.2,
07AA002,1,1927/10/26,69.1,E
07AA002,1,1927/10/27,66.3,
07AA002,1,1927/10/28,64.0,
07AA002,1,1927/10/29,62.0,E
07AA002,1,1927/10/30,60.0,E
07AA002,1,1927/10/31,58.0,
07AA002,1,1927/11/01,48.1,B
07AA002,1,1927/11/02,51.0,B
07AA002,1,1927/11/03,48.1,B
07AA002,1,1927/11/04,46.4,B
07AA002,1,1927/11/05,33.1,B
07AA002,1,1927/11/06,32.8,B
07AA002,1,1927/11/07,31.7,B
07AA002,1,1927/11/08,30.9,B
07AA002,1,1927/11/09,28.9,B
07AA002,1,1927/11/10,27.2,B
07AA002,1,1927/11/11,25.5,B
07AA002,1,1927/11/12,24.3,B
07AA002,1,1927/11/13,22.9,B
07AA002,1,1927/11/14,21.2,B
07AA002,1,1927/11/15,19.5,B
07AA002,1,1927/11/16,17.8,B
07AA002,1,1927/11/17,16.1,B
07AA002,1,1927/11/18,14.4,B
07AA002,1,1927/11/19,12.7,B
07AA002,1,1927/11/20,11.2,B
07AA002,1,1927/11/21,11.9,B
07AA002,1,1927/11/22,12.7,B
07AA002,1,1927/11/23,12.7,B
07AA002,1,1927/11/24,12.7,B
07AA002,1,1927/11/25,12.7,B
07AA002,1,1927/11/26,12.7,B
07AA002,1,1927/11/27,12.7,B
07AA002,1,1927/11/28,12.7,B
07AA002,1,1927/11/29,11.9,B
07AA002,1,1927/11/30,11.2,B
07AA002,1,1927/12/01,11.2,B
07AA002,1,1927/12/02,11.2,B
07AA002,1,1927/12/03,11.9,B
07AA002,1,1927/12/04,12.7,B
07AA002,1,1927/12/05,11.9,B
07AA002,1,1927/12/06,11.2,B
07AA002,1,1927/12/07,10.5,B
07AA002,1,1927/12/08,9.77,B
07AA002,1,1927/12/09,9.12,B
07AA002,1,1927/12/10,8.50,B
07AA002,1,1927/12/11,8.38,B
07AA002,1,1927/12/12,8.38,B
07AA002,1,1927/12/13,8.24,B
07AA002,1,1927/12/14,8.24,B
07AA002,1,1927/12/15,8.10,B
07AA002,1,1927/12/16,8.10,B
07AA002,1,1927/12/17,7.99,B
07AA002,1,1927/12/18,7.99,B
07AA002,1,1927/12/19,7.87,B
07AA002,1,1927/12/20,7.87,B
07AA002,1,1927/12/21,7.73,B
07AA002,1,1927/12/22,7.73,B
07AA002,1,1927/12/23,7.59,B
07AA002,1,1927/12/24,7.59,B
07AA002,1,1927/12/25,7.48,B
07AA002,1,1927/12/26,7.48,B
07AA002,1,1927/12/27,7.36,B
07AA002,1,1927/12/28,7.36,B
07AA002,1,1927/12/29,7.22,B
07AA002,1,1927/12/30,7.22,B
07AA002,1,1927/12/31,7.08,B
07AA002,1,1928/01/01,7.08,B
07AA002,1,1928/01/02,7.08,B
07AA002,1,1928/01/03,7.48,B
07AA002,1,1928/01/04,8.50,B
07AA002,1,1928/01/05,15.5,B
07AA002,1,1928/01/06,19.7,B
07AA002,1,1928/01/07,24.6,B
07AA002,1,1928/01/08,28.9,B
07AA002,1,1928/01/09,30.0,B
07AA002,1,1928/01/10,29.7,B
07AA002,1,1928/01/11,26.6,B
07AA002,1,1928/01/12,23.8,B
07AA002,1,1928/01/13,21.2,B
07AA002,1,1928/01/14,17.8,B
07AA002,1,1928/01/15,15.5,B
07AA002,1,1928/01/16,13.8,B
07AA002,1,1928/01/17,12.1,B
07AA002,1,1928/01/18,10.6,B
07AA002,1,1928/01/19,9.26,B
07AA002,1,1928/01/20,7.99,B
07AA002,1,1928/01/21,8.10,B
07AA002,1,1928/01/22,8.10,B
07AA002,1,1928/01/23,8.24,B
07AA002,1,1928/01/24,8.24,B
07AA002,1,1928/01/25,8.24,B
07AA002,1,1928/01/26,8.10,B
07AA002,1,1928/01/27,8.10,B
07AA002,1,1928/01/28,8.10,B
07AA002,1,1928/01/29,8.10,B
07AA002,1,1928/01/30,8.10,B
07AA002,1,1928/01/31,8.10,B
07AA002,1,1928/02/01,8.50,B
07AA002,1,1928/02/02,8.75,B
07AA002,1,1928/02/03,9.37,B
07AA002,1,1928/02/04,9.63,B
07AA002,1,1928/02/05,9.77,B
07AA002,1,1928/02/06,10.1,B
07AA002,1,1928/02/07,10.2,B
07AA002,1,1928/02/08,9.97,B
07AA002,1,1928/02/09,9.77,B
07AA002,1,1928/02/10,9.37,B
07AA002,1,1928/02/11,9.37,B
07AA002,1,1928/02/12,9.51,B
07AA002,1,1928/02/13,9.51,B
07AA002,1,1928/02/14,9.51,B
07AA002,1,1928/02/15,9.26,B
07AA002,1,1928/02/16,10.6,B
07AA002,1,1928/02/17,10.5,B
07AA002,1,1928/02/18,10.5,B
07AA002,1,1928/02/19,9.26,B
07AA002,1,1928/02/20,8.61,B
07AA002,1,1928/02/21,8.38,B
07AA002,1,1928/02/22,9.12,B
07AA002,1,1928/02/23,9.91,B
07AA002,1,1928/02/24,9.77,B
07AA002,1,1928/02/25,9.91,B
07AA002,1,1928/02/26,10.1,B
07AA002,1,1928/02/27,9.63,B
07AA002,1,1928/02/28,9.00,B
07AA002,1,1928/02/29,7.99,B
07AA002,1,1928/03/01,6.71,B
07AA002,1,1928/03/02,6.06,B
07AA002,1,1928/03/03,6.46,B
07AA002,1,1928/03/04,6.06,B
07AA002,1,1928/03/05,5.69,B
07AA002,1,1928/03/06,5.64,B
07AA002,1,1928/03/07,5.52,B
07AA002,1,1928/03/08,5.44,B
07AA002,1,1928/03/09,5.32,B
07AA002,1,1928/03/10,5.18,B
07AA002,1,1928/03/11,5.44,B
07AA002,1,1928/03/12,5.21,B
07AA002,1,1928/03/13,5.04,B
07AA002,1,1928/03/14,4.81,B
07AA002,1,1928/03/15,4.81,B
07AA002,1,1928/03/16,4.81,B
07AA002,1,1928/03/17,5.44,B
07AA002,1,1928/03/18,5.04,B
07AA002,1,1928/03/19,5.38,B
07AA002,1,1928/03/20,5.83,B
07AA002,1,1928/03/21,10.1,B
07AA002,1,1928/03/22,10.8,B
07AA002,1,1928/03/23,11.5,B
07AA002,1,1928/03/24,11.0,B
07AA002,1,1928/03/25,8.75,B
07AA002,1,1928/03/26,8.07,B
07AA002,1,1928/03/27,7.48,B
07AA002,1,1928/03/28,7.48,B
07AA002,1,1928/03/29,8.10,B
07AA002,1,1928/03/30,6.85,B
07AA002,1,1928/03/31,7.08,B
07AA002,1,1928/04/01,7.42,B
07AA002,1,1928/04/02,7.48,B
07AA002,1,1928/04/03,6.23,B
07AA002,1,1928/04/04,4.93,B
07AA002,1,1928/04/05,4.93,B
07AA002,1,1928/04/06,5.55,B
07AA002,1,1928/04/07,6.20,B
07AA002,1,1928/04/08,5.55,B
07AA002,1,1928/04/09,5.44,B
07AA002,1,1928/04/10,5.66,B
07AA002,1,1928/04/11,5.95,B
07AA002,1,1928/04/12,5.44,B
07AA002,1,1928/04/13,5.38,B
07AA002,1,1928/04/14,5.32,B
07AA002,1,1928/04/15,6.34,B
07AA002,1,1928/04/16,6.23,B
07AA002,1,1928/04/17,5.95,B
07AA002,1,1928/04/18,5.55,B
07AA002,1,1928/04/19,5.69,B
07AA002,1,1928/04/20,6.85,B
07AA002,1,1928/04/21,6.85,B
07AA002,1,1928/04/22,7.48,B
07AA002,1,1928/04/23,9.06,B
07AA002,1,1928/04/24,10.9,B
07AA002,1,1928/04/25,14.8,B
07AA002,1,1928/04/26,19.8,B
07AA002,1,1928/04/27,25.0,B
07AA002,1,1928/04/28,23.6,B
07AA002,1,1928/04/29,21.6,B
07AA002,1,1928/04/30,18.0,B
07AA002,1,1928/05/01,11.9,
07AA002,1,1928/05/02,12.2,E
07AA002,1,1928/05/03,12.6,
07AA002,1,1928/05/04,13.4,
07AA002,1,1928/05/05,14.2,
07AA002,1,1928/05/06,19.8,
07AA002,1,1928/05/07,22.3,
07AA002,1,1928/05/08,30.9,
07AA002,1,1928/05/09,31.1,E
07AA002,1,1928/05/10,31.1,E
07AA002,1,1928/05/11,31.4,
07AA002,1,1928/05/12,36.8,E
07AA002,1,1928/05/13,42.2,
07AA002,1,1928/05/14,54.9,
07AA002,1,1928/05/15,62.9,
07AA002,1,1928/05/16,92.3,
07AA002,1,1928/05/17,83.0,
07AA002,1,1928/05/18,72.2,
07AA002,1,1928/05/19,98.5,
07AA002,1,1928/05/20,139,
07AA002,1,1928/05/21,230,
07AA002,1,1928/05/22,348,
07AA002,1,1928/05/23,354,
07AA002,1,1928/05/24,362,E
07AA002,1,1928/05/25,371,
07AA002,1,1928/05/26,456,
07AA002,1,1928/05/27,569,
07AA002,1,1928/05/28,541,
07AA002,1,1928/05/29,493,E
07AA002,1,1928/05/30,447,
07AA002,1,1928/05/31,320,
07AA002,1,1928/06/01,249,
07AA002,1,1928/06/02,190,
07AA002,1,1928/06/03,143,
07AA002,1,1928/06/04,157,
07AA002,1,1928/06/05,171,
07AA002,1,1928/06/06,167,
07AA002,1,1928/06/07,162,E
07AA002,1,1928/06/08,157,
07AA002,1,1928/06/09,153,
07AA002,1,1928/06/10,167,
07AA002,1,1928/06/11,187,E
07AA002,1,1928/06/12,207,
07AA002,1,1928/06/13,240,
07AA002,1,1928/06/14,261,
07AA002,1,1928/06/15,311,
07AA002,1,1928/06/16,320,
07AA002,1,1928/06/17,258,
07AA002,1,1928/06/18,244,
07AA002,1,1928/06/19,240,E
07AA002,1,1928/06/20,237,
07AA002,1,1928/06/21,253,
07AA002,1,1928/06/22,411,
07AA002,1,1928/06/23,422,
07AA002,1,1928/06/24,430,
07AA002,1,1928/06/25,442,
07AA002,1,1928/06/26,439,E
07AA002,1,1928/06/27,436,
07AA002,1,1928/06/28,436,
07AA002,1,1928/06/29,422,E
07AA002,1,1928/06/30,408,
07AA002,1,1928/07/01,362,
07AA002,1,1928/07/02,365,E
07AA002,1,1928/07/03,365,E
07AA002,1,1928/07/04,368,
07AA002,1,1928/07/05,385,
07AA002,1,1928/07/06,357,
07AA002,1,1928/07/07,337,
07AA002,1,1928/07/08,311,
07AA002,1,1928/07/09,300,
07AA002,1,1928/07/10,275,
07AA002,1,1928/07/11,300,
07AA002,1,1928/07/12,402,
07AA002,1,1928/07/13,391,E
07AA002,1,1928/07/14,382,
07AA002,1,1928/07/15,297,
07AA002,1,1928/07/16,247,
07AA002,1,1928/07/17,253,
07AA002,1,1928/07/18,253,
07AA002,1,1928/07/19,262,
07AA002,1,1928/07/20,266,E
07AA002,1,1928/07/21,270,
07AA002,1,1928/07/22,323,
07AA002,1,1928/07/23,348,
07AA002,1,1928/07/24,348,
07AA002,1,1928/07/25,337,
07AA002,1,1928/07/26,348,
07AA002,1,1928/07/27,362,
07AA002,1,1928/07/28,348,
07AA002,1,1928/07/29,357,
07AA002,1,1928/07/30,382,
07AA002,1,1928/07/31,348,
07AA002,1,1928/08/01,311,
07AA002,1,1928/08/02,282,E
07AA002,1,1928/08/03,253,
07AA002,1,1928/08/04,292,
07AA002,1,1928/08/05,297,
07AA002,1,1928/08/06,311,
07AA002,1,1928/08/07,317,E
07AA002,1,1928/08/08,323,
07AA002,1,1928/08/09,328,
07AA002,1,1928/08/10,362,
07AA002,1,1928/08/11,408,
07AA002,1,1928/08/12,297,
07AA002,1,1928/08/13,227,
07AA002,1,1928/08/14,195,E
07AA002,1,1928/08/15,164,
07AA002,1,1928/08/16,149,
07AA002,1,1928/08/17,143,
07AA002,1,1928/08/18,147,E
07AA002,1,1928/08/19,150,
07AA002,1,1928/08/20,137,
07AA002,1,1928/08/21,155,
07AA002,1,1928/08/22,225,
07AA002,1,1928/08/23,174,
07AA002,1,1928/08/24,171,E
07AA002,1,1928/08/25,167,
07AA002,1,1928/08/26,143,
07AA002,1,1928/08/27,137,
07AA002,1,1928/08/28,110,
07AA002,1,1928/08/29,118,
07AA002,1,1928/08/30,135,
07AA002,1,1928/08/31,150,E
07AA002,1,1928/09/01,167,
07AA002,1,1928/09/02,197,
07AA002,1,1928/09/03,200,
07AA002,1,1928/09/04,186,
07AA002,1,1928/09/05,174,
07AA002,1,1928/09/06,157,
07AA002,1,1928/09/07,124,
07AA002,1,1928/09/08,109,E
07AA002,1,1928/09/09,93.4,
07AA002,1,1928/09/10,98.5,
07AA002,1,1928/09/11,101,
07AA002,1,1928/09/12,107,
07AA002,1,1928/09/13,104,
07AA002,1,1928/09/14,98.5,
07AA002,1,1928/09/15,79.3,
07AA002,1,1928/09/16,69.1,
07AA002,1,1928/09/17,65.1,
07AA002,1,1928/09/18,81.6,
07AA002,1,1928/09/19,81.0,
07AA002,1,1928/09/20,66.0,
07AA002,1,1928/09/21,66.5,E
07AA002,1,1928/09/22,67.1,
07AA002,1,1928/09/23,69.1,
07AA002,1,1928/09/24,70.8,
07AA002,1,1928/09/25,75.0,
07AA002,1,1928/09/26,74.2,
07AA002,1,1928/09/27,67.1,
07AA002,1,1928/09/28,66.0,
07AA002,1,1928/09/29,65.1,
07AA002,1,1928/09/30,69.1,
07AA002,1,1928/10/01,58.6,
07AA002,1,1928/10/02,52.7,
07AA002,1,1928/10/03,48.4,
07AA002,1,1928/10/04,45.9,
07AA002,1,1928/10/05,44.7,
07AA002,1,1928/10/06,43.3,
07AA002,1,1928/10/07,51.0,
07AA002,1,1928/10/08,45.9,
07AA002,1,1928/10/09,41.6,E
07AA002,1,1928/10/10,37.4,
07AA002,1,1928/10/11,36.2,
07AA002,1,1928/10/12,36.0,E
07AA002,1,1928/10/13,36.0,
07AA002,1,1928/10/14,36.0,
07AA002,1,1928/10/15,35.4,E
07AA002,1,1928/10/16,35.1,
07AA002,1,1928/10/17,43.3,
07AA002,1,1928/10/18,37.4,
07AA002,1,1928/10/19,37.4,
07AA002,1,1928/10/20,31.1,
07AA002,1,1928/10/21,29.2,
07AA002,1,1928/10/22,32.3,
07AA002,1,1928/10/23,31.7,
07AA002,1,1928/10/24,29.2,
07AA002,1,1928/10/25,30.0,
07AA002,1,1928/10/26,29.2,E
07AA002,1,1928/10/27,28.3,E
07AA002,1,1928/10/28,27.8,
07AA002,1,1928/10/29,26.3,
07AA002,1,1928/10/30,25.3,
07AA002,1,1928/10/31,23.5,
07AA002,1,1928/11/01,22.5,B
07AA002,1,1928/11/02,22.1,B
07AA002,1,1928/11/03,21.8,B
07AA002,1,1928/11/04,21.8,B
07AA002,1,1928/11/05,24.1,B
07AA002,1,1928/11/06,24.4,B
07AA002,1,1928/11/07,24.2,B
07AA002,1,1928/11/08,23.3,B
07AA002,1,1928/11/09,22.7,B
07AA002,1,1928/11/10,23.0,B
07AA002,1,1928/11/11,23.5,B
07AA002,1,1928/11/12,23.5,B
07AA002,1,1928/11/13,22.7,B
07AA002,1,1928/11/14,21.5,B
07AA002,1,1928/11/15,20.4,B
07AA002,1,1928/11/16,20.3,B
07AA002,1,1928/11/17,19.9,B
07AA002,1,1928/11/18,18.7,B
07AA002,1,1928/11/19,17.6,B
07AA002,1,1928/11/20,17.5,B
07AA002,1,1928/11/21,23.0,B
07AA002,1,1928/11/22,23.3,B
07AA002,1,1928/11/23,22.1,B
07AA002,1,1928/11/24,22.3,B
07AA002,1,1928/11/25,22.5,B
